dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
154.73.28.157,8080,Libya,connect.txt
62.103.66.18,3128,Greece,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
18.169.83.87,1080,United States,connect.txt
35.154.78.253,80,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Austria,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
89.135.59.65,8090,Hungary,connect.txt
186.96.15.70,8080,Mexico,connect.txt
139.135.189.175,8081,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
200.119.218.94,999,Bolivia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
189.205.215.202,8080,Mexico,connect.txt
124.105.17.195,8082,Philippines,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
54.212.162.236,80,Sweden,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
200.37.252.122,8080,Peru,connect.txt
38.52.212.113,999,Guatemala,connect.txt
45.236.105.138,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
45.170.156.244,8080,Brazil,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
181.78.82.210,999,Colombia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
45.6.1.97,999,Brazil,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
2.188.229.150,7020,Iran,connect.txt
41.139.166.117,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.155.169.69,8299,Indonesia,connect.txt
190.120.255.205,999,Venezuela,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
185.78.150.23,9293,Poland,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
186.225.60.74,8089,Brazil,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
177.93.48.137,999,Colombia,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.204.83.115,41890,Colombia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
122.3.127.241,8082,Philippines,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
45.176.135.116,8080,Brazil,connect.txt
181.78.84.79,999,Colombia,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
38.41.0.135,999,Venezuela,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.48.69.170,83,India,connect.txt
186.96.74.140,999,Panama,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
156.155.29.117,8080,South Africa,connect.txt
178.46.144.14,8081,Russia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.167.109.171,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
181.168.88.76,8080,Argentina,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.73,999,Ecuador,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.93.39.73,999,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
102.210.220.46,3346,Kenya,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.65.172.3,999,Mexico,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.98.107,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.14.194,13001,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
38.52.135.215,3128,Paraguay,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
189.222.67.12,8080,Mexico,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
200.6.178.21,9992,Colombia,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
223.25.110.116,8140,Indonesia,connect.txt
193.104.85.159,6767,Ukraine,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
186.207.148.71,8787,Brazil,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.213.218.71,32008,Vietnam,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
157.15.82.114,3030,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
190.94.211.76,999,United States,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
103.189.250.67,1452,Indonesia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
196.216.133.237,8865,South Africa,connect.txt
77.228.182.122,8080,Slovakia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
124.122.3.197,8080,Thailand,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
38.194.245.250,3128,Mexico,connect.txt
103.183.58.35,8181,Indonesia,connect.txt
223.206.194.199,8080,Thailand,connect.txt
157.20.91.137,8080,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
45.235.252.46,8080,Mexico,connect.txt
103.172.35.56,8080,Indonesia,connect.txt
185.208.102.158,8080,T�rkiye,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
43.246.202.155,8080,Bangladesh,connect.txt
122.154.75.204,8080,Thailand,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
116.212.140.118,8080,Cambodia,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
124.217.100.166,8082,Philippines,connect.txt
201.150.118.34,999,Mexico,connect.txt
58.240.211.250,7890,China,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
181.119.67.133,999,Colombia,connect.txt
43.135.147.140,13001,United States,connect.txt
43.130.35.202,13001,United States,connect.txt
170.106.193.157,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.173.140.149,7777,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
103.184.22.40,1111,India,connect.txt
103.97.140.195,8181,Indonesia,connect.txt
167.250.22.89,9090,Brazil,connect.txt
190.72.102.10,8080,Venezuela,connect.txt
134.199.157.223,30000,United States,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
177.231.162.10,999,Mexico,connect.txt
200.105.166.166,999,Bolivia,connect.txt
5.12.139.156,8080,Romania,connect.txt
49.0.115.34,3128,Thailand,connect.txt
