dest_ip,dest_port,dest_country,metadata_file
184.178.172.14,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
167.172.138.48,49167,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
149.28.8.135,1080,United States,socks4.txt
101.32.52.39,7890,Japan,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
191.97.14.189,999,Colombia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
