dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
15.206.25.41,1080,Ukraine,connect.txt
13.126.79.133,1080,Switzerland,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.40.239.130,1080,Germany,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
103.143.8.126,8089,India,connect.txt
35.178.104.4,3128,Germany,connect.txt
65.1.40.47,3128,Germany,connect.txt
35.178.104.4,1080,Germany,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
181.209.95.205,999,Argentina,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
