dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
3.9.71.167,80,Sweden,connect.txt
52.13.248.29,3128,Germany,connect.txt
15.206.25.41,1080,Germany,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
35.154.71.72,1080,Sweden,connect.txt
3.9.71.167,3128,United States,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
44.227.181.1,3128,Germany,connect.txt
34.215.74.117,3128,United States,connect.txt
44.227.181.1,80,Germany,connect.txt
15.206.25.41,80,Cyprus,connect.txt
15.207.35.241,3128,Poland,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
20.27.86.185,8080,Japan,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.41.35.153,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
180.191.59.109,8082,Philippines,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
154.73.29.201,8080,Libya,connect.txt
112.198.131.71,8082,Philippines,connect.txt
45.170.102.225,999,Chile,connect.txt
186.0.144.141,9595,Brazil,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.122.1.42,8181,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.179.193.165,999,Paraguay,connect.txt
190.144.238.66,8080,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
13.126.79.133,80,Sweden,connect.txt
147.75.122.245,999,Colombia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
47.247.141.78,8080,India,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
192.145.206.160,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
209.121.164.51,31147,Canada,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.122.1.94,8181,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9401,United States,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
190.94.213.23,999,Venezuela,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.122.137.68,8080,Bangladesh,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
