dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
13.40.239.130,3128,Luxembourg,connect.txt
18.134.236.231,3128,United States,connect.txt
18.135.211.182,1080,Ukraine,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
52.26.114.229,3128,Sweden,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
15.207.35.241,80,Sweden,connect.txt
45.71.200.175,999,Ecuador,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Denmark,connect.txt
201.149.100.32,8085,Brazil,connect.txt
200.119.141.114,999,Guatemala,connect.txt
186.3.97.77,999,Ecuador,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.51.21.165,8080,India,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
181.204.81.181,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
85.117.60.163,8080,Georgia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
200.119.218.94,999,Bolivia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
209.121.164.51,31147,Canada,connect.txt
176.100.216.164,8282,Russia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
