dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
15.206.25.41,1080,Germany,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
35.161.172.205,1080,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
15.207.35.241,3128,Germany,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
35.178.104.4,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.191.115.252,83,India,connect.txt
179.125.51.54,27234,Brazil,connect.txt
187.1.16.36,92,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
154.73.28.129,8080,Libya,connect.txt
131.221.140.225,8080,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
126.209.9.30,8080,Philippines,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
177.234.210.7,999,Ecuador,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
177.234.211.95,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
181.12.169.91,11201,Argentina,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9400,United States,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.165.64.53,83,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
170.81.242.236,999,Peru,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
