dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
3.9.71.167,80,Germany,connect.txt
44.226.167.102,3128,Germany,connect.txt
52.13.248.29,3128,Poland,connect.txt
13.234.24.116,1080,Sweden,connect.txt
52.35.240.119,3128,Sweden,connect.txt
13.126.184.76,3128,Ukraine,connect.txt
65.1.244.232,80,Luxembourg,connect.txt
54.212.22.168,3128,United States,connect.txt
3.108.115.48,3128,United States,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
35.178.104.4,3128,Germany,connect.txt
65.1.40.47,3128,Luxembourg,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
193.30.13.231,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
203.192.217.6,8080,India,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
110.164.128.124,8080,Thailand,connect.txt
183.88.241.167,8080,Thailand,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.170.102.225,999,Chile,connect.txt
139.135.189.175,8081,Philippines,connect.txt
187.103.105.22,8999,Brazil,connect.txt
154.73.28.129,8080,Libya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
