dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
107.152.98.5,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
157.180.121.252,19071,Kazakhstan,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,52056,Cambodia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
157.180.121.252,23301,Kenya,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
123.253.108.86,8999,Japan,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
128.140.76.145,17016,United States,socks5.txt
128.140.76.145,10017,United States,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
128.140.76.145,26862,United States,socks5.txt
128.140.76.145,15120,United States,socks5.txt
222.59.173.105,44006,China,socks5.txt
128.140.76.145,10243,Australia,socks5.txt
128.140.76.145,11295,United Kingdom,socks5.txt
128.140.76.145,28629,United States,socks5.txt
128.140.76.145,29949,United States,socks5.txt
128.140.76.145,10080,Germany,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
