dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.234,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
62.60.131.186,21458,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.194,27360,United States,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
36.255.98.163,4522,The Netherlands,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
181.225.78.66,4153,Colombia,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
88.216.68.41,9085,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
24.72.215.236,8246,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
