dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
209.121.164.50,31147,Canada,connect.txt
13.234.24.116,3128,United States,connect.txt
44.226.167.102,3128,United States,connect.txt
18.135.133.116,3128,Sweden,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Sweden,connect.txt
18.133.16.21,80,The Netherlands,connect.txt
54.212.22.168,1080,The Netherlands,connect.txt
44.226.29.99,3128,United States,connect.txt
34.215.74.117,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.35.153,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.7.1.198,8080,Colombia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
38.253.126.18,8080,Brazil,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
41.33.219.130,1981,Egypt,connect.txt
124.105.198.250,8080,Philippines,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.169.53.152,8080,India,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
124.107.144.249,8080,Philippines,connect.txt
102.68.128.210,8080,Libya,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
45.4.1.208,999,Chile,connect.txt
45.174.95.242,8080,Mexico,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.167.126.105,999,Colombia,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
103.137.179.180,8080,Philippines,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
122.54.95.25,8082,Philippines,connect.txt
61.76.95.217,40088,South Korea,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
102.221.40.114,8080,South Africa,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
91.186.97.212,3128,Russia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
204.157.185.2,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
177.130.104.86,33333,Brazil,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
5.17.6.83,8080,Russia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
5.53.23.106,8080,Russia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
41.242.44.13,8084,South Africa,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
102.39.232.252,8080,South Africa,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
148.222.212.163,8080,Mexico,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
103.209.38.133,81,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.106.181.10,82,India,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
202.176.1.25,4343,India,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
45.4.148.69,8080,Brazil,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
177.93.58.33,999,Colombia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
89.151.133.216,8080,Russia,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
103.48.69.170,84,India,connect.txt
200.52.157.138,999,Honduras,connect.txt
