dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
68.71.252.38,4145,United States,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
139.59.24.173,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
37.187.29.43,37666,France,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
47.236.17.156,33333,Singapore,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,53077,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
37.221.193.221,15958,United States,socks5.txt
157.180.121.252,24107,United Kingdom,socks5.txt
37.221.193.221,25565,United States,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
157.180.121.252,33229,United States,socks5.txt
157.180.121.252,56981,United States,socks5.txt
37.221.193.221,31380,United States,socks5.txt
37.221.193.221,29333,United States,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
157.180.121.252,21165,United States,socks5.txt
157.180.121.252,31905,United States,socks5.txt
37.221.193.221,26945,Bolivia,socks5.txt
37.221.193.221,20141,United States,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,22675,Germany,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,10087,United States,socks5.txt
213.136.92.199,5001,Germany,socks5.txt
37.221.193.221,31671,Australia,socks5.txt
89.58.45.94,36891,United States,socks5.txt
37.221.193.221,18946,United States,socks5.txt
37.221.193.221,30286,United States,socks5.txt
37.221.193.221,26203,United Kingdom,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
103.230.194.18,1145,China,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,24197,United States,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
37.221.193.221,20077,United States,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
89.58.45.94,10121,United States,socks5.txt
157.180.121.252,54709,Canada,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
