dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
62.60.131.194,4298,United States,socks5.txt
62.60.131.193,18081,France,socks5.txt
103.195.100.154,10080,United States,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
62.60.131.186,5780,Singapore,socks5.txt
62.60.131.185,5060,Singapore,socks5.txt
62.60.131.185,4229,Vietnam,socks5.txt
62.60.131.182,4145,Canada,socks5.txt
62.60.131.253,8090,Singapore,socks5.txt
36.255.98.182,8081,United States,socks5.txt
