dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
47.83.133.167,1111,United States,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
47.82.78.254,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
185.93.89.144,4029,Germany,socks5.txt
8.219.204.167,33333,Singapore,socks5.txt
47.82.78.254,1011,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
47.236.37.202,1111,Singapore,socks5.txt
185.93.89.163,4039,India,socks5.txt
185.93.89.144,4002,Germany,socks5.txt
185.93.89.155,4002,Vietnam,socks5.txt
185.93.89.147,4391,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.76.159.228,1011,Hong Kong,socks5.txt
47.242.32.251,1111,Hong Kong,socks5.txt
185.93.89.146,10015,United States,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.144,46753,France,socks5.txt
185.93.89.168,4134,United States,socks5.txt
185.93.89.163,4002,Tanzania,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
34.124.190.108,8080,Seychelles,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
98.175.31.222,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
37.18.73.60,5566,Seychelles,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
105.214.70.125,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
