dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10807,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,13225,United Kingdom,socks5.txt
152.53.171.242,16223,Australia,socks5.txt
152.53.171.242,34113,Spain,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
