dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
47.86.42.224,33333,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
157.173.201.10,1080,United States,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
62.60.131.183,4145,Indonesia,socks5.txt
62.60.131.185,4145,Vietnam,socks5.txt
62.60.131.186,4612,United States,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
36.255.98.177,4002,Ireland,socks5.txt
62.60.131.186,12687,Chile,socks5.txt
62.60.131.184,4115,Vietnam,socks5.txt
62.60.131.184,4713,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.184,4290,Indonesia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.184,4238,Germany,socks5.txt
62.60.131.183,14041,Taiwan,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,4153,France,socks5.txt
62.60.131.185,12073,Vietnam,socks5.txt
62.60.131.186,4002,India,socks5.txt
62.60.131.188,10292,Poland,socks5.txt
62.60.131.183,5588,Canada,socks5.txt
62.60.131.186,9002,Germany,socks5.txt
36.255.98.160,4262,Ireland,socks5.txt
36.255.98.152,21828,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
47.206.214.2,54321,United States,socks4.txt
103.69.20.111,10888,India,socks4.txt
177.12.178.5,4153,Brazil,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
5.199.166.239,9064,Sweden,socks4.txt
88.216.68.24,9084,Luxembourg,socks4.txt
5.199.166.239,9090,United States,socks4.txt
5.199.166.246,9090,Germany,socks4.txt
5.199.166.252,9067,Germany,socks4.txt
88.216.215.147,9078,United States,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
