162.214.3.183:3128:United States
121.170.212.233:65003:South Korea
175.199.36.191:65003:South Korea
175.199.33.85:65003:South Korea
125.143.231.5:65003:South Korea
59.22.98.96:65003:South Korea
121.171.14.204:65003:South Korea
59.23.13.103:65003:South Korea
218.147.192.252:65003:South Korea
124.111.112.24:65003:South Korea
118.47.148.67:65003:South Korea
121.181.50.153:65003:South Korea
222.104.61.37:65003:South Korea
118.47.148.234:65003:South Korea
218.147.187.231:65003:South Korea
220.72.111.205:65003:South Korea
220.87.147.15:65003:South Korea
61.79.138.176:65003:South Korea
218.152.178.221:65003:South Korea
211.232.222.110:65003:South Korea
211.231.15.61:65003:South Korea
119.207.104.248:65003:South Korea
221.147.189.105:65003:South Korea
59.11.142.148:65003:South Korea
61.74.251.85:65003:South Korea
121.168.209.207:65003:South Korea
119.206.106.74:65003:South Korea
59.22.38.89:65003:South Korea
59.11.145.124:65003:South Korea
14.38.7.151:65003:South Korea
121.180.242.176:65003:South Korea
211.216.154.88:65003:South Korea
121.169.184.90:65003:South Korea
221.147.188.206:65003:South Korea
220.87.118.172:65003:South Korea
220.88.61.55:65003:South Korea
221.150.159.6:65003:South Korea
121.180.239.97:65003:South Korea
211.224.50.98:65003:South Korea
221.147.181.187:65003:South Korea
121.176.75.193:65003:South Korea
14.37.232.55:65003:South Korea
119.205.191.234:65003:South Korea
39.122.253.70:65003:South Korea
1.247.160.98:65003:South Korea
118.45.203.168:65003:South Korea
121.164.197.52:65003:South Korea
221.149.170.43:65003:South Korea
59.6.52.127:65003:South Korea
118.36.119.84:65003:South Korea
1.229.6.48:65003:South Korea
59.8.125.85:65003:South Korea
211.208.152.218:65003:South Korea
119.207.89.54:65003:South Korea
118.40.212.15:65003:South Korea
118.47.106.114:65003:South Korea
218.146.246.95:65003:South Korea
218.146.246.48:65003:South Korea
119.203.53.21:65003:South Korea
119.207.92.191:65003:South Korea
121.164.209.116:65003:South Korea
211.209.109.242:65003:South Korea
175.199.76.203:65003:South Korea
121.154.41.188:65003:South Korea
211.220.12.155:65003:South Korea
121.171.83.31:65003:South Korea
121.156.91.243:65003:South Korea
121.154.56.32:65003:South Korea
183.101.64.215:65003:South Korea
59.7.68.29:65003:South Korea
175.194.214.137:65003:South Korea
59.21.252.48:65003:South Korea
121.165.94.22:65003:South Korea
59.6.154.195:65003:South Korea
58.234.78.118:65003:South Korea
121.166.185.123:65003:South Korea
211.177.69.124:65003:South Korea
59.9.139.119:65003:South Korea
121.154.62.224:65003:South Korea
121.176.21.69:65003:South Korea
119.207.160.198:65003:South Korea
221.147.247.236:65003:South Korea
220.85.248.37:65003:South Korea
14.36.91.12:65003:South Korea
220.125.162.59:65003:South Korea
222.102.187.113:65003:South Korea
175.199.94.200:65003:South Korea
39.124.137.194:65003:South Korea
14.45.53.102:65003:South Korea
221.146.12.76:65003:South Korea
210.99.4.42:65003:South Korea
121.166.24.85:65003:South Korea
59.8.210.247:65003:South Korea
183.97.254.107:65003:South Korea
118.45.66.80:65003:South Korea
119.206.72.198:65003:South Korea
175.199.220.161:65003:South Korea
183.107.94.12:65003:South Korea
14.47.129.78:65003:South Korea
1.231.133.56:65003:South Korea
14.45.48.14:65003:South Korea
121.168.57.30:65003:South Korea
59.23.133.174:65003:South Korea
118.37.143.217:65003:South Korea
175.199.12.167:65003:South Korea
218.153.150.66:65003:South Korea
220.72.137.26:65003:South Korea
121.166.75.35:65003:South Korea
183.102.163.107:65003:South Korea
39.123.127.145:65003:South Korea
121.158.41.13:65003:South Korea
59.5.247.38:65003:South Korea
121.169.134.230:65003:South Korea
59.23.10.130:65003:South Korea
218.148.91.86:65003:South Korea
14.40.8.219:65003:South Korea
59.22.241.162:65003:South Korea
183.96.159.107:65003:South Korea
222.114.246.253:65003:South Korea
14.37.115.162:65003:South Korea
222.112.210.34:65003:South Korea
59.4.11.222:65003:South Korea
118.40.124.214:65003:South Korea
14.48.70.123:65003:South Korea
218.147.63.151:65003:South Korea
121.158.31.165:65003:South Korea
211.226.7.96:65003:South Korea
121.168.160.180:65003:South Korea
61.74.110.140:65003:South Korea
119.205.90.80:65003:South Korea
175.195.46.169:65003:South Korea
221.150.205.238:65003:South Korea
125.147.222.245:65003:South Korea
1.228.82.98:65003:South Korea
222.104.111.29:65003:South Korea
211.216.121.48:65003:South Korea
218.147.144.153:65003:South Korea
119.203.196.71:65003:South Korea
221.145.222.213:65003:South Korea
118.38.33.115:65003:South Korea
222.107.124.142:65003:South Korea
119.202.249.138:65003:South Korea
125.128.135.194:65003:South Korea
59.11.155.139:65003:South Korea
119.205.88.134:65003:South Korea
211.230.131.82:65003:South Korea
121.154.189.112:65003:South Korea
14.49.250.69:65003:South Korea
118.34.81.119:65003:South Korea
211.225.174.213:65003:South Korea
14.53.154.215:65003:South Korea
118.41.151.21:65003:South Korea
183.99.223.247:65003:South Korea
118.37.186.207:65003:South Korea
121.137.80.88:65003:South Korea
211.227.105.76:65003:South Korea
59.9.193.219:65003:South Korea
39.114.63.154:65003:South Korea
14.53.146.250:65003:South Korea
58.236.234.179:65003:South Korea
59.9.171.65:65003:South Korea
121.169.30.112:65003:South Korea
222.121.109.237:65003:South Korea
121.181.12.52:65003:South Korea
59.9.167.137:65003:South Korea
220.86.193.179:65003:South Korea
121.183.79.89:65003:South Korea
175.200.114.119:65003:South Korea
