domain,metadata_comment,uri_path
360.net,Possible Cobalt Strike C2 Fronting Domain,/sugrec
3se9ewodke339f0e83.connectivitytests.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
api.imageprovidjs.shop,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
api.microsoftstorapi.com,Possible Cobalt Strike C2 Domain,/en_US/all.js
api.zhimawithyou.top,Possible Cobalt Strike C2 Fronting Domain,/api/v1/node/check
c-proxy-xjmkjgbsdn.cn-hangzhou.fcapp.run,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
candxai.com,Possible Cobalt Strike C2 Domain,/cx
cf.lala1.lat,Possible Cobalt Strike C2 Domain,/api/v1/get
ck.erloro.com,Possible Cobalt Strike C2 Domain,/__utm.gif
cs.tpedu2metricstw.dpdns.org,Possible Cobalt Strike C2 Domain,/api/v1/get
d575nyk99jule.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
d575nyk99jule.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
dev.useimage.sbs,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
financiales-groupe.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
gou.xiaogoubi.top,Possible Cobalt Strike C2 Domain,/s/58495274417
hibmarket.help,Possible Cobalt Strike C2 Domain,/api/v1/get
hsjs.net,Possible Cobalt Strike C2 Fronting Domain,/api/v2/telemetry/config.js
imageprovidjs.shop,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
login.networkness.com,Possible Cobalt Strike C2 Fronted Domain,/fam_newspaper
miss.singinas.com,Possible Cobalt Strike C2 Fronted Domain,/sugrec
missmovie.lol,Possible Cobalt Strike C2 Domain,/api/3
networkness.com,Possible Cobalt Strike C2 Domain,/fam_newspaper
networkness.com,Possible Cobalt Strike C2 Fronting Domain,/fam_newspaper
osce12-0-sc.url.asiainfo-sec.com,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css
ossb6.oss-cn-beijing.aliyuncs.com,Possible Cobalt Strike C2 Domain,/images/logo.png
pensi.me,Possible Cobalt Strike C2 Domain,/owa/W2XHrww1-mGgTENEHqF4e0vLC3u
skynet-i.asuscomm.com,Possible Cobalt Strike C2 Domain,/zOMGAPT
sso.networkness.com,Possible Cobalt Strike C2 Fronted Domain,/fam_newspaper
updatesrv.net,Possible Cobalt Strike C2 Domain,/___utm.gif
web-analyzer-serv32.com,Possible Cobalt Strike C2 Domain,/___utm.gif
www.ai2.qzz.io,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
www.dyshop.online,Possible Cobalt Strike C2 Domain,/login.js
www.mfmni.shop,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
www.qkshhdjrbd.work,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
zhimawithyou.top,Possible Cobalt Strike C2 Fronted Domain,/api/v1/node/check
