domain,metadata_comment,uri_path
161-35-173-98.sslip.io,Possible Cobalt Strike C2 Domain,/fwlink
3se9ewodke339f0e83.connectivitytests.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
acsdomaindsadas.click,Possible Cobalt Strike C2 Domain,/ga.js
ajax.graphwindows.com,Possible Cobalt Strike C2 Domain,/dot.gif
ajax.graphwindows.com,Possible Cobalt Strike C2 Domain,/ptj
api.imageprovidjs.shop,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
api.zhimawithyou.top,Possible Cobalt Strike C2 Fronting Domain,/api/v1/node/check
asusupdateserver.asuscomm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
at1.227api.com,Possible Cobalt Strike C2 Domain,/cx
at2.227api.com,Possible Cobalt Strike C2 Domain,/dpixel
at3.227api.com,Possible Cobalt Strike C2 Domain,/cm
bxx2rghe05kng.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/api/x
c-proxy-xjmkjgbsdn.cn-hangzhou.fcapp.run,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
c2.apamm.kdns.fr,Possible Cobalt Strike C2 Domain,/cm
cdn.winservers-network.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
cf.lala1.lat,Possible Cobalt Strike C2 Domain,/api/v1/get
check.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
check1.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
check1.judicicaß1n,Possible Cobalt Strike C2 Domain,
ck.erloro.com,Possible Cobalt Strike C2 Domain,/__utm.gif
cs.tpedu2metricstw.dpdns.org,Possible Cobalt Strike C2 Domain,/api/v1/get
cstest.mucfc.store,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dev.useimage.sbs,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dianqi1.dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
