ip,port,metadata_comment
1.117.61.9,12306,Possible Cobaltstrike C2 IP
1.117.61.9,443,Possible Cobaltstrike C2 IP
1.117.61.9,8443,Possible Cobaltstrike C2 IP
1.117.77.166,3310,Possible Cobaltstrike C2 IP
1.12.231.30,8080,Possible Cobaltstrike C2 IP
1.12.66.17,80,Possible Cobaltstrike C2 IP
1.13.141.229,8443,Possible Cobaltstrike C2 IP
1.13.141.229,8480,Possible Cobaltstrike C2 IP
1.13.175.24,8060,Possible Cobaltstrike C2 IP
1.13.247.208,80,Possible Cobaltstrike C2 IP
1.14.157.231,80,Possible Cobaltstrike C2 IP
1.14.241.63,8889,Possible Cobaltstrike C2 IP
1.14.241.63,8899,Possible Cobaltstrike C2 IP
1.15.100.187,443,Possible Cobaltstrike C2 IP
1.15.171.190,443,Possible Cobaltstrike C2 IP
1.15.246.91,6767,Possible Cobaltstrike C2 IP
1.15.25.138,3443,Possible Cobaltstrike C2 IP
1.15.25.148,3443,Possible Cobaltstrike C2 IP
1.15.25.148,9080,Possible Cobaltstrike C2 IP
1.15.76.39,8443,Possible Cobaltstrike C2 IP
1.92.101.103,8006,Possible Cobaltstrike C2 IP
1.92.101.103,8088,Possible Cobaltstrike C2 IP
1.92.101.103,8099,Possible Cobaltstrike C2 IP
1.92.95.105,8889,Possible Cobaltstrike C2 IP
1.94.105.194,2222,Possible Cobaltstrike C2 IP
1.94.108.127,8081,Possible Cobaltstrike C2 IP
1.94.183.238,80,Possible Cobaltstrike C2 IP
1.94.187.246,8080,Possible Cobaltstrike C2 IP
1.94.40.59,65534,Possible Cobaltstrike C2 IP
100.110.56.1,80,Possible Cobaltstrike C2 IP
100.110.56.1,8000,Possible Cobaltstrike C2 IP
100.113.210.8,8080,Possible Cobaltstrike C2 IP
100.113.210.8,8081,Possible Cobaltstrike C2 IP
101.126.10.34,443,Possible Cobaltstrike C2 IP
101.126.144.111,80,Possible Cobaltstrike C2 IP
101.126.150.253,80,Possible Cobaltstrike C2 IP
101.126.25.11,80,Possible Cobaltstrike C2 IP
101.126.75.125,80,Possible Cobaltstrike C2 IP
101.132.131.225,11011,Possible Cobaltstrike C2 IP
101.132.156.12,443,Possible Cobaltstrike C2 IP
101.132.167.9,80,Possible Cobaltstrike C2 IP
101.132.167.9,8081,Possible Cobaltstrike C2 IP
101.132.173.62,443,Possible Cobaltstrike C2 IP
101.132.173.62,80,Possible Cobaltstrike C2 IP
101.132.173.62,8001,Possible Cobaltstrike C2 IP
101.132.195.54,80,Possible Cobaltstrike C2 IP
101.132.71.240,1443,Possible Cobaltstrike C2 IP
101.133.225.51,80,Possible Cobaltstrike C2 IP
101.200.193.211,8086,Possible Cobaltstrike C2 IP
101.200.193.211,8088,Possible Cobaltstrike C2 IP
101.200.86.176,2095,Possible Cobaltstrike C2 IP
101.201.180.191,4444,Possible Cobaltstrike C2 IP
101.201.180.191,8000,Possible Cobaltstrike C2 IP
101.201.247.234,80,Possible Cobaltstrike C2 IP
101.33.225.32,8011,Possible Cobaltstrike C2 IP
101.34.205.214,20443,Possible Cobaltstrike C2 IP
101.34.66.77,443,Possible Cobaltstrike C2 IP
