ip,port,metadata_comment
1.15.76.39,8443,Possible Cobaltstrike C2 IP
100.82.195.65,4444,Possible Cobaltstrike C2 IP
101.126.10.34,443,Possible Cobaltstrike C2 IP
101.133.229.117,8443,Possible Cobaltstrike C2 IP
101.200.193.211,8086,Possible Cobaltstrike C2 IP
101.33.225.32,8011,Possible Cobaltstrike C2 IP
101.42.255.92,2234,Possible Cobaltstrike C2 IP
101.42.255.92,8081,Possible Cobaltstrike C2 IP
101.43.103.154,443,Possible Cobaltstrike C2 IP
102.204.223.106,2053,Possible Cobaltstrike C2 IP
102.204.223.106,443,Possible Cobaltstrike C2 IP
102.204.223.106,80,Possible Cobaltstrike C2 IP
102.204.223.230,5554,Possible Cobaltstrike C2 IP
103.193.150.74,8087,Possible Cobaltstrike C2 IP
103.210.236.87,53,Possible Cobaltstrike C2 IP
103.86.65.202,80,Possible Cobaltstrike C2 IP
104.248.201.191,8080,Possible Cobaltstrike C2 IP
106.13.189.138,56000,Possible Cobaltstrike C2 IP
106.13.78.105,18443,Possible Cobaltstrike C2 IP
106.14.16.18,443,Possible Cobaltstrike C2 IP
106.52.207.50,443,Possible Cobaltstrike C2 IP
106.75.249.202,6666,Possible Cobaltstrike C2 IP
107.172.217.220,12096,Possible Cobaltstrike C2 IP
107.174.115.43,53,Possible Cobaltstrike C2 IP
107.174.254.62,9443,Possible Cobaltstrike C2 IP
108.165.147.244,4444,Possible Cobaltstrike C2 IP
109.244.130.113,443,Possible Cobaltstrike C2 IP
110.40.147.249,60010,Possible Cobaltstrike C2 IP
111.170.148.141,113,Possible Cobaltstrike C2 IP
111.228.4.54,4455,Possible Cobaltstrike C2 IP
111.228.55.96,443,Possible Cobaltstrike C2 IP
111.229.248.198,80,Possible Cobaltstrike C2 IP
111.229.4.108,2096,Possible Cobaltstrike C2 IP
111.230.217.36,443,Possible Cobaltstrike C2 IP
112.125.19.107,80,Possible Cobaltstrike C2 IP
113.45.253.80,443,Possible Cobaltstrike C2 IP
113.52.135.27,19666,Possible Cobaltstrike C2 IP
114.134.187.38,8080,Possible Cobaltstrike C2 IP
114.134.187.38,9999,Possible Cobaltstrike C2 IP
114.67.98.107,54325,Possible Cobaltstrike C2 IP
115.190.161.178,1234,Possible Cobaltstrike C2 IP
115.190.250.28,5521,Possible Cobaltstrike C2 IP
116.198.233.179,6666,Possible Cobaltstrike C2 IP
116.203.31.207,9999,Possible Cobaltstrike C2 IP
117.24.4.112,4521,Possible Cobaltstrike C2 IP
117.28.246.18,8067,Possible Cobaltstrike C2 IP
117.50.184.221,10080,Possible Cobaltstrike C2 IP
117.72.159.215,8080,Possible Cobaltstrike C2 IP
117.72.159.96,9998,Possible Cobaltstrike C2 IP
117.72.168.103,16337,Possible Cobaltstrike C2 IP
117.72.168.103,50011,Possible Cobaltstrike C2 IP
117.72.175.125,8087,Possible Cobaltstrike C2 IP
117.72.178.246,443,Possible Cobaltstrike C2 IP
117.72.178.246,4848,Possible Cobaltstrike C2 IP
117.72.181.104,443,Possible Cobaltstrike C2 IP
117.72.191.140,8028,Possible Cobaltstrike C2 IP
117.72.199.102,80,Possible Cobaltstrike C2 IP
117.72.242.9,9999,Possible Cobaltstrike C2 IP
117.72.39.83,30005,Possible Cobaltstrike C2 IP
117.72.39.83,33333,Possible Cobaltstrike C2 IP
117.72.39.83,43872,Possible Cobaltstrike C2 IP
117.72.39.83,443,Possible Cobaltstrike C2 IP
117.72.39.83,4433,Possible Cobaltstrike C2 IP
118.25.10.65,65010,Possible Cobaltstrike C2 IP
118.25.16.250,801,Possible Cobaltstrike C2 IP
118.31.18.77,2301,Possible Cobaltstrike C2 IP
118.31.18.77,443,Possible Cobaltstrike C2 IP
118.89.79.131,6528,Possible Cobaltstrike C2 IP
119.29.198.193,8555,Possible Cobaltstrike C2 IP
119.45.160.160,80,Possible Cobaltstrike C2 IP
119.45.160.160,8889,Possible Cobaltstrike C2 IP
119.45.231.164,4433,Possible Cobaltstrike C2 IP
119.91.243.238,443,Possible Cobaltstrike C2 IP
120.26.208.96,80,Possible Cobaltstrike C2 IP
120.55.3.157,10000,Possible Cobaltstrike C2 IP
120.55.93.58,10092,Possible Cobaltstrike C2 IP
121.43.181.37,443,Possible Cobaltstrike C2 IP
121.5.27.17,443,Possible Cobaltstrike C2 IP
122.51.221.207,80,Possible Cobaltstrike C2 IP
123.207.203.20,55501,Possible Cobaltstrike C2 IP
123.58.64.57,34567,Possible Cobaltstrike C2 IP
123.58.64.57,50040,Possible Cobaltstrike C2 IP
124.220.34.180,6666,Possible Cobaltstrike C2 IP
124.222.145.172,8084,Possible Cobaltstrike C2 IP
130.94.34.66,6666,Possible Cobaltstrike C2 IP
137.220.194.15,443,Possible Cobaltstrike C2 IP
139.180.189.95,53,Possible Cobaltstrike C2 IP
139.196.111.118,8088,Possible Cobaltstrike C2 IP
139.199.3.92,2087,Possible Cobaltstrike C2 IP
139.224.23.63,8866,Possible Cobaltstrike C2 IP
139.226.191.149,2082,Possible Cobaltstrike C2 IP
14.225.212.124,30005,Possible Cobaltstrike C2 IP
14.29.160.181,8888,Possible Cobaltstrike C2 IP
141.255.162.234,37422,Possible Cobaltstrike C2 IP
141.255.162.234,443,Possible Cobaltstrike C2 IP
146.56.227.227,9443,Possible Cobaltstrike C2 IP
149.88.66.234,2020,Possible Cobaltstrike C2 IP
149.88.66.234,80,Possible Cobaltstrike C2 IP
150.187.25.242,9999,Possible Cobaltstrike C2 IP
151.242.125.190,9527,Possible Cobaltstrike C2 IP
151.244.243.42,4443,Possible Cobaltstrike C2 IP
151.245.90.45,443,Possible Cobaltstrike C2 IP
152.32.132.177,8899,Possible Cobaltstrike C2 IP
152.32.202.240,8443,Possible Cobaltstrike C2 IP
154.12.85.75,80,Possible Cobaltstrike C2 IP
154.12.86.154,44444,Possible Cobaltstrike C2 IP
154.12.86.154,55555,Possible Cobaltstrike C2 IP
154.12.86.154,8889,Possible Cobaltstrike C2 IP
154.12.86.154,9004,Possible Cobaltstrike C2 IP
154.12.94.16,8443,Possible Cobaltstrike C2 IP
154.219.115.123,61443,Possible Cobaltstrike C2 IP
154.221.17.44,2888,Possible Cobaltstrike C2 IP
154.221.25.38,80,Possible Cobaltstrike C2 IP
154.38.114.115,53,Possible Cobaltstrike C2 IP
154.83.12.132,53,Possible Cobaltstrike C2 IP
154.91.85.44,443,Possible Cobaltstrike C2 IP
156.224.18.21,443,Possible Cobaltstrike C2 IP
156.224.18.21,80,Possible Cobaltstrike C2 IP
156.224.18.21,8083,Possible Cobaltstrike C2 IP
156.239.252.191,448,Possible Cobaltstrike C2 IP
156.239.47.223,6005,Possible Cobaltstrike C2 IP
158.178.230.77,7443,Possible Cobaltstrike C2 IP
158.94.211.163,14443,Possible Cobaltstrike C2 IP
158.94.211.163,24443,Possible Cobaltstrike C2 IP
159.75.123.199,1111,Possible Cobaltstrike C2 IP
159.75.211.248,53,Possible Cobaltstrike C2 IP
