domain,metadata_comment,uri_path
1325813086-kvn4jlpgeu.ap-shanghai.tencentscf.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
1364170351-5ezc7c8ssf.ap-guangzhou.tencentscf.com,Possible Cobalt Strike C2 Domain,/api/x
1364170351-9enmkvd46p.ap-guangzhou.tencentscf.com,Possible Cobalt Strike C2 Domain,/api/x
1364170351-kld29tgkc1.ap-guangzhou.tencentscf.com,Possible Cobalt Strike C2 Domain,/api/x
39nasm720z98q.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/api/x
3se9ewodke339f0e83.connectivitytests.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
4176rbz8vepn6.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/dpixel
61coding.cn,Possible Cobalt Strike C2 Fronting Domain,/api/v2/telemetry/config.js
8ve3qsgxk7rs6.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/pixel
agentkernel.top,Possible Cobalt Strike C2 Domain,/iot/telemetry/ping
ap.johamp.com,Possible Cobalt Strike C2 Domain,/pixel.gif
api-bot.telegram.com,Possible Cobalt Strike C2 Fronting Domain,/api/v1/get
api-docs.telegram.com,Possible Cobalt Strike C2 Fronting Domain,/api/v1/get
api.telegram.com,Possible Cobalt Strike C2 Fronting Domain,/api/v1/get
api.zhimawithyou.top,Possible Cobalt Strike C2 Fronting Domain,/api/v1/node/check
api1.haedalcompany.com,Possible Cobalt Strike C2 Domain,/updates.rss
apis.telegram.com,Possible Cobalt Strike C2 Fronting Domain,/api/v1/get
ardaplumeit.top,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml
ardaplumeit.top,Possible Cobalt Strike C2 Domain,/g.pixel
asusupdateserver.asuscomm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
at1.227api.com,Possible Cobalt Strike C2 Domain,/cx
at2.227api.com,Possible Cobalt Strike C2 Domain,/dpixel
at3.227api.com,Possible Cobalt Strike C2 Domain,/cm
audioweb.cnr.cn,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css
avsdfe.win.com.cn,Possible Cobalt Strike C2 Fronting Domain,/dist/css/bootstrap.min.css
bgfi-groupe.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js
bxx2rghe05kng.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/api/x
cc.twnic.top,Possible Cobalt Strike C2 Domain,/__utm.gif
check.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
check1.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
cloudcdn.gleeze.com,Possible Cobalt Strike C2 Fronted Domain,/extension/g43.css
cs.tpedu2metricstw.dpdns.org,Possible Cobalt Strike C2 Domain,/api/v1/get
ct.feliz.icu,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
d14hh3kwt0vf8s.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
d2.googleos-js.vip,Possible Cobalt Strike C2 Domain,/dpixel
dd.googleos-js.vip,Possible Cobalt Strike C2 Domain,/pixel
dianqi1.dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi2.dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
down.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/j.ad
down.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/j.ad
ds.metric-take-datadqct.com,Possible Cobalt Strike C2 Domain,/v2/telemetry/metrics-ingestion/data
dutxz8790a6ya.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/admin/logout.aspx
ekostroy33.ru,Possible Cobalt Strike C2 Domain,/emkd-gettask.html
future.dingtalk.com,Possible Cobalt Strike C2 Fronted Domain,/api/v2/telemetry/config.js
google.dns-1.help,Possible Cobalt Strike C2 Domain,/dot.gif
google.dns-1.help,Possible Cobalt Strike C2 Domain,/match
google.dns-1.help,Possible Cobalt Strike C2 Domain,/push
h67as5d5x.m6p3wca1.cc,Possible Cobalt Strike C2 Domain,/www/handle/doc
jkzprb4y.yuncdn.site,Possible Cobalt Strike C2 Fronted Domain,/api/v1/get
jnceabyk.yuncdn.site,Possible Cobalt Strike C2 Fronted Domain,/api/v1/get
job.itechno.cc,Possible Cobalt Strike C2 Domain,/api/v1/get
lab.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
metric-take-datadqct.com,Possible Cobalt Strike C2 Domain,/v2/telemetry/metrics-ingestion/data
missmovie.lol,Possible Cobalt Strike C2 Domain,/api/3
mlcos.cdnupdate.net,Possible Cobalt Strike C2 Domain,/wc/58462514417
mlcs.mlface.net,Possible Cobalt Strike C2 Domain,/s/58462514417
n1.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
n2.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
n3.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
ns.1.3.0o0.foo,Possible Cobalt Strike C2 Domain,/cm
ns.1.4.0o0.foo,Possible Cobalt Strike C2 Domain,/fwlink
ns1.admlistdel.com,Possible Cobalt Strike C2 Domain,/image/
ns1.akawowfast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.cacheflow.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.cmbchina.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.cryptwechat.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
ns1.deepsekapi.cn,Possible Cobalt Strike C2 Domain,/omp/api/get_page_config
ns1.gygiuh.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.jane2010.filegear-sg.me,Possible Cobalt Strike C2 Domain,/updates.rss
ns1.microoosoft.com,Possible Cobalt Strike C2 Domain,/Manag_backend/jquery-3.3.1.min.js
ns1.msgkg.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.newchatsits.ir,Possible Cobalt Strike C2 Domain,/match
ns1.ns-apache.jo3.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.nsebseshop.cloud,Possible Cobalt Strike C2 Domain,/v/741823546921
ns1.translategoos.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.twnic.top,Possible Cobalt Strike C2 Domain,/push
ns2.admlistdel.com,Possible Cobalt Strike C2 Domain,/image/
ns2.akawowfast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns2.cmbchina.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns2.cryptwechat.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
ns2.jane2010.filegear-sg.me,Possible Cobalt Strike C2 Domain,/j.ad
ns2.microoosoft.com,Possible Cobalt Strike C2 Domain,/Manag_backend/jquery-3.3.1.min.js
ns2.msgkg.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns2.nsebseshop.cloud,Possible Cobalt Strike C2 Domain,/v/741823546921
ns2.translategoos.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns3.admlistdel.com,Possible Cobalt Strike C2 Domain,/image/
ns3.akawowfast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns3.nsebseshop.cloud,Possible Cobalt Strike C2 Domain,/ms/625478102395
