rule_name,metadata_tool,metadata_tool_type,metadata_tool_category,metadata_severity,metadata_link,metadata_detection_type,metadata_reference,metadata_comment
KematianC2,Kematian Stealer,offensive_tool,Malware,critical,https://github.com/Pirate-Devs/Kematian,Detection rule,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/I-K/Kematian Stealer.csv,New-NetFirewallRule -DisplayName KematianC2 -Direction Inbound -Protocol TCP -LocalPort 8080 -Action Allow
SoftEther VPN Client*,SoftEtherVPN,greyware_tool,Defense Evasion,low,https://github.com/SoftEtherVPN/SoftEtherVPN,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/SoftEtherVPN.csv,
SoftEther VPN Command-Line Admin Tool,SoftEtherVPN,greyware_tool,Defense Evasion,low,https://github.com/SoftEtherVPN/SoftEtherVPN,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/SoftEtherVPN.csv,
StartTestDaemon,OpenSSH,greyware_tool,C2,high,https://github.com/PowerShell/openssh-portable/blob/661803c9ec4d7dee6574eb6ff0c85b2b7006edb1/regress/pesterTests/CommonUtils.psm1#L88C14-L88C29,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/Openssh.csv,
AweSunDesktopAgent,aweray,greyware_tool,RMM,high,https://sun.aweray.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/A-C/aweray.csv,
AweSun,aweray,greyware_tool,RMM,high,https://sun.aweray.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/A-C/aweray.csv,
Level Agent,Level.io,offensive_tool,RMM,high,https://level.io/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/level.io.csv,
NimScan,NimScan,greyware_tool,Discovery,high,https://github.com/elddy/NimScan,Detection rule,https://github.com/mthcht/ThreatHunting-Keywords/tree/main/tools/L-N/Nimscan.csv,
MeshCentral Server UDP ports,meshcentral,greyware_tool,RMM,high,https://meshcentral.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/meshcentral.csv,
MeshCentral Server UDP ports,meshcentral,greyware_tool,RMM,high,https://meshcentral.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/meshcentral.csv,
TightVNC,TightVNC,greyware_tool,RMM,high,https://www.tightvnc.com,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/tightvnc.csv,
Chrome Remote Desktop Host,Chrome Remote Desktop,greyware_tool,RMM,high,https://remotedesktop.google.com/access/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/E-H/Google%20Remote%20Desktop.csv,
SH Remote Access Service,SimpleHelp,greyware_tool,RMM,high,https://simple-help.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/SimpleHelp.csv,
SH Remote Access Service Launcher,SimpleHelp,greyware_tool,RMM,high,https://simple-help.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/SimpleHelp.csv,
SH Remote Access Service Updater,SimpleHelp,greyware_tool,RMM,high,https://simple-help.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/SimpleHelp.csv,
RPCCodecEngine,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCDesktop,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCOTAFTHost,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCOTAUtilityHost,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCFTHost,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCFTViewer,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RemotePCAttendedService,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCService,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCUtilityHost,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCUtilityViewer,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
RPCViewer,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
TransferClient ports,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
TransferServer,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
TransferServer ports,RemotePC,greyware_tool,RMM,high,https://www.remotedesktop.com/ & remotepc.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RemotePC.csv,
NetSupport Client,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Client_deleteme_0,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Client_deleteme_1,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Control,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Deploy,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Gateway,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Group Leader,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Run Script,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Script Editor,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Scripting Agent,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Tech Console,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
NetSupport Tutor,NetSupport,greyware_tool,RMM,high,https://www.netsupportmanager.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/L-N/NetSupport.csv,
AnyDesk,Anydesk,greyware_tool,RMM,high,https://anydesk.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/A-C/anydesk.csv,
OpenSSH SSH Server (sshd),OpenSSH,greyware_tool,C2,high,N/A,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/O-Q/Openssh.csv,
RustDesk Service,RustDesk,greyware_tool,RMM,high,https://github.com/rustdesk/rustdesk,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/RustDesk.csv,
ScreenConnect Relay,ScreenConnect,greyware_tool,RMM,high,https://screenconnect.connectwise.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/ScreenConnect.csv,
ScreenConnect Web Server,ScreenConnect,greyware_tool,RMM,high,https://screenconnect.connectwise.com/,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/R-T/ScreenConnect.csv,
vncviewer.exe,UltraVNC,greyware_tool,RMM,high,https://uvnc.com/downloads/ultravnc.html,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/U-W/UltraVNC.csv,
winvnc.exe,UltraVNC,greyware_tool,RMM,high,https://uvnc.com/downloads/ultravnc.html,Hunting,https://github.com/mthcht/ThreatHunting-Keywords/blob/main/tools/U-W/UltraVNC.csv,
