dest_port,metadata_comment,metadata_confidence,metatada_category,metadata_detection_type
666,multiple malwares callback communications but also legit usages,medium,malware,hunting
801,manjusaka (cobalstrike chinese clone) default panel ui,medium,malware,hunting
1005,Nitedrem trojan Downloader + Pest + Theef,medium,malware,hunting
1015,Doly trojan,high,malware,hunting
1025,multiples malwares,low,malware,hunting
1030,multiples malwares and legit usages,low,malware,hunting
1042,Bla trojan,high,malware,hunting
1075,Backdoor.Win32.LanaFTP.k listening on this port,high,malware,hunting
1080,multiple malwares + ligolo pentest tool default port + SOCKS proxy,medium,C2,detection_rule
1170,Psyber Stream Server - PSS,high,malware,hunting
1234,Dameware Remote Everywhere Agent\BASupSrvc.exe RMM + Ultors trojan but also vlc and some games,medium,malware,hunting
1235,Dameware Remote Everywhere Agent\BASupSrvc.exe,medium,RMM,hunting
1241,Nessus default port,medium,vulnerability scanner,hunting
1243,SubSeven backdoor,high,malware,hunting
1337,empire + crackmapexec + icebreaker + KittyStager + Cyberghost VPN default port. the port is also associated with various other types of exploits or shellcode,high,exploitation,detection_rule
1541,dameware mini remote control x64\dwrcc.exe RMM tool default port usage,high,RMM,hunting
1604,DarkComet RAT/AsyncRat default port but also legit Citrix,low,malware,hunting
1900,ConnectWise Screenconnect RMM default port,high,RMM,hunting
1981,Shockrave malware,high,malware,hunting
1999,SubSeven trojan but also used by citrix and cisco,low,malware,hunting
2001,Millennium Worm and multiple malwares,medium,malware,hunting
2222,DoHC2 + externalc2 + some Qakbot C2 traffic and other trojans but also massively used legitimatly to host ssh servers,info,C2,detection_rule
2766,The Infector trojan and legit usages,low,malware,hunting
2773,SubSeven trojan and some backup services,medium,malware,hunting
2989,multiple RAT,high,malware,hunting
3000,ptunnel-ng + beefproject http panel default port,medium,C2,hunting
3001,Nessus Security Scanner and other legit usages,low,vulnerability scanner,hunting
3024,WinCrash trojan,high,malware,hunting
3030,nuages C2 default port and other malwares,high,C2,detection_rule
3128,proxy default port abused by quasarrat and multiple other malwares,info,Defense Evasion,hunting
3129,Master's Paradise trojan,high,malware,hunting
3200,manjusaka (cobalstrike chinese clone) default panel ui,medium,C2,hunting
3333,Xmrig coinminer,high,Cryptominer,detection_rule
3410,Optix Pro trojan,high,malware,hunting
3478,Chrome Remote Desktop,medium,RMM,hunting
3489,LogMeIn Rescue default port usage,high,RMM,hunting
4000,ptunnel-ng + multiple malwares and RAT but also some legit usages,medium,C2,hunting
4041,Masters Paradise trojan,high,malware,hunting
4043,HVNC Client & Server (Modified Tinynuke),medium,RMM,hunting
4092,WinCrash trojan,high,malware,hunting
4222,TacticalRMM RMM tool default port,high,RMM,hunting
4433,TacticalRMM RMM tool default port,high,RMM,hunting
4444,Default listener port for Metasploit exploits and RemotePC transfert port,high,C2,detection_rule
4051,AlanFramework C2 default port but also used by cisco P2P,high,C2,detection_rule
4434,Default port for RemotePC file transfert,medium,RMM,hunting
