src_nt_host,metadata_comment,metadata_link,metadata_severity
RULER,CreateStringPayload with static hostname 'RULER' showing in logs,https://github.com/sensepost/ruler/issues/47#issuecomment-320162718,critical
kali*,kali linux offensive distribution,https://www.kali.org/,high
parrot*,offensive distribution,https://www.parrotsec.org/,high
localhost*,offensive distribution,https://www.parrotsec.org/,high
*ArchStrike*,archstrike offensive distribution,https://archstrike.org/,high
tails,OS distribution including offensive tools and TOR,https://tails.net/install,high
amnesia,OS distribution including offensive tools and TOR,https://tails.net/install,high
pentoo*,offensive distribution,https://www.pentoo.ch/,high
backbox,offensive distribution,https://linux.backbox.org/,high
*pentest*,suspicious name that could be used during pentest operations,N/A,medium
WindowsXP,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Windows11,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Rdesktop,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Remmina,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Windows8,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Windows2016,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Windows10,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Windows2012,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
mstsc,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
FreeRDP,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
Windows2019,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
WORKSTATION,suspicious spoofed names observed in various RDP Bruteforce attacks from a famous exploitation tool,https://github.com/dafthack/RDPSpray,high
