src_mac,metadata_comment
B827EB*,Raspberry Pi Foundation
B8:27:EB*,Raspberry Pi Foundation
B8-27-EB*,Raspberry Pi Foundation
E45F01*,Raspberry Pi Foundation
E4:5F:01*,Raspberry Pi Foundation
E4-5F-01*,Raspberry Pi Foundation
DCA632*,Raspberry Pi Foundation
DC:A6:32*,Raspberry Pi Foundation
DC-A6-32*,Raspberry Pi Foundation
D8:3A:DD*,Raspberry Pi Foundation
D8-3A-DD*,Raspberry Pi Foundation
D83ADD*,Raspberry Pi Foundation
28:CD:C1*,Raspberry Pi Foundation
28-CD-C1*,Raspberry Pi Foundation
28CDC1*,Raspberry Pi Foundation
001E06*,WIBRAIN (ODROID Hardkernel)
00:1E:06*,WIBRAIN (ODROID Hardkernel)
00-1E-06*,WIBRAIN (ODROID Hardkernel)
DC446D*,Allwinner Technology Co (banana pi...)
DC:44:6D*,Allwinner Technology Co (banana pi...)
DC-44-6D*,Allwinner Technology Co (banana pi...)
40A36BC*,Onion Corporation (Onion omega)
40:A3:6B:C*,Onion Corporation (Onion omega)
40-A3-6B-C*,Onion Corporation (Onion omega)
10DCB69*,Fuzhou Rockchip Electronics (tinker board)
10:DC:B6:9*,Fuzhou Rockchip Electronics (tinker board)
10-DC-B6-9*,Fuzhou Rockchip Electronics (tinker board)
00C008*,SECO SRL (UDOO)
00:C0:08*,SECO SRL (UDOO)
00-C0-08*,SECO SRL (UDOO)
0006DC*,Syabas Technology Amquest (rock64 board)
00:06:DC*,Syabas Technology Amquest (rock64 board)
00-06-DC*,Syabas Technology Amquest (rock64 board)
049162*,Microchip Technology Inc. (nano pi)
04:91:62*,Microchip Technology Inc. (nano pi)
04-91-62*,Microchip Technology Inc. (nano pi)
18:9E:2D:*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
18-9E-2D-*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
189E2D*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
2C:57:2C:*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
2C-57-2C-*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
2C572C*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
60:C2:2A:*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
60-C2-2A-*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
60C22A*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
A0:17:F1:*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
A0-17-F1-*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
A017F1*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
A8:F1:B2:*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
A8-F1-B2-*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
A8F1B2*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
DC:44:6D:*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
DC-44-6D-*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
DC446D*,Allwinner-based devices https://udger.com/resources/mac-address-vendor-detail?name=allwinner_technology_co-ltd
