device_id,vendor_id,product_id,metadata_product,metadata_description,metadata_severity,metadata_link,metadata_comment,metadata_device_friendly_name
*HID\VID_F000&PID_FF01\*,F000,FF01,Hak5 Key Croc,USB adapter keylogger,medium,N/A,tested by @mthcht - false positives expected - include the friendly name usually parsed in DeviceDescription in 6416 EventID,HID Keyboard Device
*USB\VID_1D50&PID_6089\0000000000000000909864C8382BA8CF*,1D50,6089,HackRf One,Software Defined Radio peripheral capable of transmission or reception of radio signals,high,https://greatscottgadgets.com/hackrf/one/,tested by @mthcht,HackRF One
*USB\VID_18D1&PID_4EE7\KYLIN*,18D1,4EE7,Hak5 Screen Crab,stealthy video man-in-the-middle HDMI implant,critical,N/A,tested by @mthcht,Hak5 Screen Crab FunctionFS gadget (adb)
*HID\VID_03EB&PID_2401&REV_0100*,03EB,2401,Hak5 Rubber Ducky,keystroke injection tool,critical,https://lothardware.com.tr/hak5-rubber-ducky/,"Using ATTACKMODE HID",
*HID\VID_03EB&PID_2422&REV_0100*,03EB,2422,Hak5 Rubber Ducky,keystroke injection tool,critical,https://lothardware.com.tr/hak5-rubber-ducky/,"Using ATTACKMODE HID STORAGE",
*HID\VID_03EB&PID_2403&REV_0100*,03EB,2403,Hak5 Rubber Ducky,keystroke injection tool,critical,https://github.com/greghanley/ducky-decode-wiki/blob/master/Guide_Change_USB_VID_PID.wiki,,
*USB\VID_2341&PID_8037*,2341,8037,Arduino Pro Micro,keystroke injection tool,high,https://lothardware.com.tr/arduino-pro-micro/,,
*USB\VID_16D0&PID_0753*,16D0,0753,Digispark Attiny85,keystroke injection tool,high,https://lothardware.com.tr/digispark-attiny85/,,
*USB\VID_16D0&PID_0753*,16D0,0753,Lilypad Attiny85,keystroke injection tool,high,https://lothardware.com.tr/lilypad-attiny85/,,
*USB\VID_0BDA&PID_8152\00E04C3659E9*,0BDA,8152,Hak5 Lan turtle,ethernet extension device providing remote Access and MITM capabilities,critical,N/A,reported by @eki_erk,
*USB\VID_0BDA&PID_8152\00E04C361BDE*,0BDA,8152,Hak5 Lan turtle,ethernet extension device providing remote Access and MITM capabilities,critical,N/A,tested by @mthcht - first edition pineapple,TP-LINK Wifi USB extention Realtek USB FE Family Controller
*USB\VID_0B95&PID_772A\90CEA2*,0B95,772A,Hak5 Wifi Pineapple,rogue access point suite for advanced man-in-the-middle attacks,critical,N/A,tested by @mthcht,ASIX AX88772A USB2.0 to Fast Ethernet Adapter
*?_USBSTOR#Disk&Ven_&Prod_&Rev_0000*53f56307-b6bf-11d0-94f2-00a0c91efb8b*,,,Hak5 BashBunny,multi-function USB attack tool enabling automation attack payloads and various exploits by emulating trusted USB devices like keyboards - network adapters and mass storage devices,critical,USB storage mode,tested by @mthcht - not sure if the UUID is common across all BashBunny devices but an empty VID and PID is already something to hunt for,BashBunny
*USB\VID_10C4\&PID_EA60*,10C4,EA60,Hak5 O.MG Cable,USB cable with an advanced implant hidden inside,info,https://forums.hak5.org/topic/52762-omg-cable-programmer-was-not-found-in-devices/,not confirmed - reported by @eki_erk,
