metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1744977513.6262,elite,587.46714067415,1743744722.7847,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,True,California,success,America/Los_Angeles,95052,1744954436.0,1744977764.8439,13001,http,170.106.199.99:13001,False,560.24122238159,6555,8281,44.183068212456,170.106.199.99
True,1744977764.3443,elite,1478.2560200427,1696986393.3127,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1744935724.0,1744977764.3443,4145,socks4,98.170.57.231:4145,True,774.16253089905,148134,265175,35.840980960976,98.170.57.231
True,1744977764.071,elite,627.21993262969,1743703446.384,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744913110.0,1744977764.071,13001,http,43.153.75.63:13001,False,337.51940727234,6251,9041,40.877583049961,43.153.75.63
True,1744977638.0754,elite,508.51811760199,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1744761189.0,1744977763.8582,80,http,144.126.216.57:80,False,735.87274551392,123037,203954,37.627029490108,144.126.216.57
True,1744977699.6399,elite,1372.1667148042,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1744761314.0,1744977763.4306,4433,http,113.108.13.120:4433,False,512.67504692078,161820,22507,87.789634725244,113.108.13.120
True,1744977763.0372,elite,1537.4712944031,1744767857.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba Cloud LLC,False,North West,success,Asia/Singapore,858877,1744767858.0,1744977763.0372,8080,http,47.236.163.74:8080,False,413.88869285583,865,1715,33.527131782946,47.236.163.74
True,1744977700.3491,transparent,3812.6016127968,1744377315.3276,AS23969 TOT Public Company Limited,TOT-NET,Nakhon Pathom,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.8667,100.1917,False,TOT Public Company Limited,False,Nakhon Pathom,success,Asia/Bangkok,73000,1744377316.0,1744977762.6973,8080,http,101.108.17.58:8080,False,543.97225379944,1508,5806,20.617992890347,101.108.17.58
True,1744977762.4241,elite,4597.4793840811,1710578715.6016,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1744761317.0,1744977762.4241,80,http,143.110.232.177:80,False,5188.8198852539,99734,367854,21.329460978468,143.110.232.177
True,1744977761.4727,elite,3757.2651996589,1697229085.4654,AS8151 UNINET,UNINET,San Antonio el Chico,North America,,Mexico,MX,,False,UNINET,20.628,-101.284,False,Gestión de direccionamiento UniNet,False,Guanajuato,success,America/Mexico_City,36541,1744936008.0,1744977761.4727,5678,socks4,201.144.8.115:5678,True,3728.6553382874,21270,382491,5.2679679315238,201.144.8.115
True,1744977638.8915,elite,2782.4900453565,1730982265.1446,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.47,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,050000,1744957835.0,1744977761.2929,8089,http,27.189.128.186:8089,False,1047.0650196075,1478,109584,1.3307882083881,27.189.128.186
True,1744977760.8526,elite,2569.9871258664,1744817004.867,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",False,New Jersey,success,America/New_York,07047,1744817007.0,1744977760.8526,8888,http,146.190.69.64:8888,False,507.67016410828,1259,726,63.425692695214,146.190.69.64
True,1744977585.5193,elite,2596.9841357579,1744824113.2625,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",False,California,success,America/Los_Angeles,95054,1744824116.0,1744977760.6682,8888,http,64.23.204.154:8888,False,889.07527923584,1342,552,70.855332629356,64.23.204.154
True,1744975928.4371,elite,1037.5918048883,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1744965149.0,1744977759.862,9094,http,119.3.113.150:9094,False,696.4271068573,73594,2354,96.900510875862,119.3.113.150
True,1744977759.8443,elite,1776.61381614,1744217361.2901,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1744822182.0,1744977759.8443,8085,http,123.154.75.18:8085,False,2207.2393894196,4294,4970,46.351468048359,123.154.75.18
True,1744977518.9149,elite,2584.4738093953,1744776778.6783,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",False,California,success,America/Los_Angeles,95054,1744776781.0,1744977759.3391,8888,http,64.23.207.76:8888,False,5659.654378891,1764,706,71.417004048583,64.23.207.76
True,1744969907.6215,elite,1235.3955319758,1744542437.7689,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1744542439.0,1744977758.3591,8085,http,60.187.245.153:8085,False,860.88442802429,5163,172,96.776007497657,60.187.245.153
True,1744977758.2656,elite,10683.912042793,1722766614.1676,"AS7018 AT&T Services, Inc.",ATT-INTERNET4,San Diego,North America,,United States,US,,False,"AT&T Services, Inc.",32.7173,-117.157,False,ATT INCS,False,California,success,America/Los_Angeles,92101,1744540549.0,1744977758.2656,32222,socks4,12.198.49.197:32222,True,4131.3872337341,478,98504,0.48291608575297,12.198.49.197
True,1744977757.0591,elite,555.06381391241,1743703776.3371,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744913567.0,1744977757.0591,13001,http,43.135.158.192:13001,False,316.21789932251,7225,8065,47.253106605625,43.135.158.192
True,1744977699.4753,elite,4906.3610551997,1744497896.4954,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1744497916.0,1744977756.741,3002,http,144.76.218.93:3002,False,5923.1929779053,1913,3757,33.73897707231,144.76.218.93
True,1744977696.389,elite,676.87268517305,1743742079.8679,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744952344.0,1744977756.509,13001,http,43.153.43.120:13001,False,474.71618652344,6140,8719,41.321757857191,43.153.43.120
True,1744977659.9805,elite,2782.2461954326,1744819817.0453,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1744820016.0,1744977755.7966,8888,http,143.198.226.68:8888,False,6641.8282985687,1268,680,65.092402464066,143.198.226.68
True,1744977755.6424,elite,981.11467849858,1696996980.3652,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1744396609.0,1744977755.6424,4145,socks4,104.200.152.30:4145,True,773.64182472229,137295,291005,32.055802007938,104.200.152.30
True,1744977654.3419,elite,7531.1613183688,1743743454.8649,AS55990 Huawei Cloud Service data center,HWCSNET,Beijing,Asia,AS,China,CN,,True,Huawei Cloud Service data center,39.9042,116.4073,False,Huawei Cloud Service,False,Beijing,success,Asia/Shanghai,,1744953190.0,1744977755.5885,2022,http,120.46.4.147:2022,False,11190.24181366,544,11336,4.5791245791246,120.46.4.147
