metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749501540.3119,elite,71.315393379974,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1749368851.0,1749506498.6712,8888,http,81.169.213.169:8888,False,64.182281494141,89053,65160,57.746752867787,81.169.213.169
True,1749506494.2389,elite,24.4698801706,1725641626.5283,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749442968.0,1749506498.5272,80,http,104.16.1.132:80,False,60.090780258179,86,2331,3.5581299131154,104.16.1.132
True,1749506472.6399,elite,23.323045057409,1723104699.5777,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749497353.0,1749506498.3785,80,http,104.21.17.75:80,False,26.902675628662,17,1150,1.4567266495287,104.21.17.75
True,1749502456.9775,elite,366.70923578566,1749502456.9775,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,False,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1749502457.0,1749506498.1342,8081,http,176.226.144.153:8081,False,285.20011901855,69,0,100.0,176.226.144.153
True,1749506477.744,elite,24.818181991577,1742567033.4208,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749277985.0,1749506498.0641,80,http,104.25.193.231:80,False,20.452976226807,100,4129,2.3646252069047,104.25.193.231
True,1749506497.9873,elite,24.106714460585,1745119131.6597,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749238218.0,1749506497.9873,80,http,104.18.85.191:80,False,19.64545249939,117,4330,2.6309871823701,104.18.85.191
True,1749506497.7671,elite,4196.4992180634,1710698436.9453,"AS8492 ""OBIT"" Ltd.",OBIT-AS,St Petersburg,Europe,EU,Russia,RU,,False,"""OBIT"" Ltd.",59.9311,30.3609,False,"Obit, Ltd.",True,St.-Petersburg,success,Europe/Moscow,,1749438483.0,1749506497.7671,3629,socks4,79.142.82.244:3629,True,164.76345062256,5176,234542,2.1592037310507,79.142.82.244
True,1749506497.7655,elite,7179.1378770556,1748169687.793,"AS46261 QuickPacket, LLC",QUICKPACKET,London,Europe,EU,United Kingdom,GB,,True,"QuickPacket, LLC",51.5164,-0.093,False,Hostmetric,False,England,success,Europe/London,EC4R,1749419770.0,1749506497.7655,6482,socks4,45.135.139.179:6482,True,164.50667381287,14,3222,0.43263288009889,45.135.139.179
True,1749506257.6211,elite,4632.5426910165,1721816373.7666,AS45189 SYSTEM 3 NET TECHNOLOGIES PVT. LTD.,S3NTPL-AS-AP,New Delhi,Asia,AS,India,IN,Block H,False,System 3 Bharti Airtel Peering,28.5654,77.239,False,System 3 NET Technologies Pvt. Ltd.,True,National Capital Territory of Delhi,success,Asia/Kolkata,110049,1749186018.0,1749506497.7237,80,http,122.99.125.85:80,False,427.17838287354,14220,43584,24.600373676562,122.99.125.85
True,1749506497.6699,elite,21.044291555882,1720525584.8021,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749491388.0,1749506497.6699,80,http,172.67.133.81:80,False,17.246961593628,32,1924,1.6359918200409,172.67.133.81
True,1749506497.659,elite,22.462136503579,1720481450.0623,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1749482748.0,1749506497.659,80,http,185.238.228.17:80,False,16.06822013855,69,2527,2.6579352850539,185.238.228.17
True,1749506497.3219,elite,25.472836616712,1745125333.0831,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749260348.0,1749506497.3219,80,http,104.17.172.186:80,False,16.815423965454,117,3824,2.9687896472976,104.17.172.186
True,1749506497.2627,elite,24.769413471222,1722895817.5944,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749311658.0,1749506497.2627,80,http,104.20.75.98:80,False,15.78164100647,100,4455,2.1953896816685,104.20.75.98
