metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787379537.0462,elite,2695.9231209189,1783737117.1672,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1787364089,1787379537.0462,1082,socks4,139.28.240.202:1082,True,51.805257797241,89731,69618,56.310990341954,139.28.240.202
True,1787379130.3168,elite,2181.7908672741,1783337753.8294,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1786964720,1787379536.9439,17000,socks5,3.128.83.74:17000,True,661.57364845276,116590,19076,85.93899724323,3.128.83.74
True,1787378947.7818,elite,418.55859352237,1781071962.1297,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,True,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00221,1787119665,1787379536.7375,1080,socks5,193.233.139.106:1080,True,180.52649497986,148027,20185,88.00026157468,193.233.139.106
True,1787379502.6192,elite,1042.5731570609,1785280455.8751,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,TW Cloud,True,North Holland,success,Europe/Amsterdam,1012,1787091847,1787379536.6644,49153,socks4,147.45.169.78:49153,True,79.929351806641,13767,54597,20.137791820256,147.45.169.78
True,1787379463.481,elite,5186.6537314766,1784677995.2806,AS9123 JSC TIMEWEB,TimeWeb-AS,St Petersburg,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",59.9417,30.3096,False,"JSC ""TIMEWEB""",True,St.-Petersburg,success,Europe/Moscow,195213,1787096102,1787379536.541,1080,socks4,89.191.229.141:1080,True,604.8264503479,34164,73133,31.84059200164,89.191.229.141
True,1787379536.2975,anonymous,2561.8051389428,1783665670.6114,AS16347 ADISTA SAS,INHERENT,Montpellier,Europe,EU,France,FR,,False,Adista SAS,43.6109,3.87635,False,Adista / RMI Informatique,True,Occitanie,success,Europe/Paris,34000,1787291588,1787379536.2975,3128,http,37.58.221.247:3128,True,96.006870269775,17286,22316,43.649310640877,37.58.221.247
True,1787379465.3218,elite,3110.8425733774,1777291989.3215,AS210086 CONNECTA 1876 SLU,NEXIA,Olot,Europe,EU,Spain,ES,,False,Connecta 1876 SLU,42.1852,2.4863,False,1 NEXIATEL,True,Catalonia,success,Europe/Madrid,17800,1786790879,1787379536.2606,1080,socks5,85.117.248.36:1080,True,1222.5239276886,34644,68163,33.698094487729,85.117.248.36
True,1787379536.1784,elite,3474.9783578983,1785919139.5417,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,True,xorek.cloud International LTD,60.1698,24.9383,False,xorek.cloud International LTD,False,Uusimaa,success,Europe/Helsinki,00191,1787126271,1787379536.1784,6666,socks4,150.241.70.103:6666,True,1302.2406101227,65928,18075,78.482911324596,150.241.70.103
True,1787161968.465,elite,1797.7533831843,1776079438.2458,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1786967035,1787379536.0139,41679,socks5,66.42.224.229:41679,True,1580.9004306793,226803,771,99.661209101215,66.42.224.229
True,1787260984.8626,elite,774.29289233106,1782247797.7398,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1787082844,1787379535.9985,4145,socks4,199.66.183.226:4145,True,721.81248664856,388158,25,99.993559738577,199.66.183.226
True,1787379488.7791,elite,3094.6068312357,1786572414.392,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,WorldNet Telecom Comercio e Serviços de Telecomuni,Recife,South America,SA,Brazil,BR,,False,WorldNet Telecom Comercio e Serviços de Telecomuni,-8.0091,-34.9498,False,WorldNet Telecom Comercio e Serviços de Telecomuni,False,Pernambuco,success,America/Recife,50000,1787173973,1787379535.9953,5432,socks4,179.189.249.249:5432,True,939.52059745789,13155,18935,40.994079152384,179.189.249.249
True,1787378683.7986,elite,1463.3406063464,1787167349.7961,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,Amazon Technologies Inc.,39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1787166806,1787379535.9926,1080,socks5,3.92.205.59:1080,True,592.04292297363,3475,2458,58.570706219451,3.92.205.59
True,1787327672.9903,elite,1820.8835332931,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1094,-84.5718,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45205,1787186076,1787379535.97,31034,socks4,72.49.49.11:31034,True,1286.0465049744,1031926,702501,59.496652208482,72.49.49.11
True,1787379505.7476,elite,1251.4347626772,1776081353.1252,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1786966333,1787379535.8949,4145,socks5,104.200.152.30:4145,True,995.68462371826,67287,60540,52.639113802248,104.200.152.30
True,1787378157.1405,elite,2828.7835781269,1786971348.7464,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,False,Hesse,success,Europe/Berlin,60313,1786970300,1787379535.8755,1080,socks5,193.222.99.32:1080,True,1491.5466308594,20188,619,97.025039650118,193.222.99.32
True,1787379535.8363,elite,923.00426381647,1696965524.8855,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,False,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1786934517,1787379535.8363,4145,socks4,68.71.247.130:4145,True,871.75989151001,427367,1010121,29.730126442795,68.71.247.130
True,1787379535.8285,elite,5299.2671079928,1769020072.66,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,True,North Holland,success,Europe/Amsterdam,1012,1787315913,1787379535.8285,42771,socks5,79.137.198.159:42771,True,545.4843044281,36374,84625,30.061405466161,79.137.198.159
True,1787379535.667,elite,3090.9476828405,1783226648.445,AS262391 ACESSOLINE TELECOMUNICACOES LTDA,ACESSOLINE TELECOMUNICACOES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,Acessoline Telecomunicacoes Ltda,True,Santa Catarina,success,America/Sao_Paulo,89600,1786854439,1787379535.667,5432,socks4,190.89.104.88:5432,True,1040.506362915,84117,100883,45.468648648649,190.89.104.88
True,1787278950.6551,anonymous,1228.4759676878,1742442731.8536,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Batu Caves,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.238,101.682,False,,True,Selangor,success,Asia/Kuala_Lumpur,68100,1786961673,1787379535.4722,80,http,219.93.101.63:80,False,626.04737281799,241219,38519,86.230329808607,219.93.101.63
True,1787379535.1101,elite,935.90546988191,1750937201.2211,AS7552 Viettel Group,VIETEL-AS-AP,Can Tho,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.0361,105.7941,False,VIETEL,False,Can Tho,success,Asia/Ho_Chi_Minh,900000,1787219866,1787379535.1101,1080,socks4,171.247.242.46:1080,True,796.26631736755,1984,5580,26.229508196721,171.247.242.46
True,1787379535.0489,elite,3262.9200111455,1786582466.8984,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,WorldNet Telecom Comercio e Serviços de Telecomuni,Recife,South America,SA,Brazil,BR,,False,WorldNet Telecom Comercio e Serviços de Telecomuni,-8.0091,-34.9498,False,WorldNet Telecom Comercio e Serviços de Telecomuni,False,Pernambuco,success,America/Recife,50000,1787187018,1787379535.0489,5432,socks4,179.189.242.5:5432,True,1066.6129589081,14644,18286,44.470088065594,179.189.242.5
True,1787379473.2673,elite,2384.9494684634,1776081502.2506,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786965587,1787379534.8616,4145,socks5,184.178.172.23:4145,True,1989.3124103546,128489,43839,74.560721414976,184.178.172.23
True,1787379367.2155,elite,10856.386694364,1787182786.0385,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Haidian,Asia,AS,China,CN,Haidian Qu,False,"Beijing Volcano Engine Technology Co., Ltd.",39.9794,116.338,False,"Beijing Volcano Engine Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,,1787182305,1787379534.4474,44151,socks5,118.145.141.251:44151,True,3161.5798473358,7092,1312,84.388386482627,118.145.141.251
True,1787378709.9802,elite,1342.4702724905,1776078301.247,AS57529 JSC GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,JSC GTNT,True,Moscow,success,Asia/Krasnoyarsk,144700,1787039239,1787379534.4363,1080,socks5,195.19.50.135:1080,True,631.34574890137,19718,48944,28.717485654365,195.19.50.135
True,1787365479.7807,elite,3147.8278241629,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1787105735,1787379534.326,3128,http,8.209.255.13:3128,True,1053.9190769196,890648,242825,78.576904787322,8.209.255.13
True,1787379463.8922,elite,2565.3046379867,1697035420.0374,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1787034935,1787379534.3227,4145,socks4,184.181.217.220:4145,True,1835.7090950012,748835,779059,49.010926150636,184.181.217.220
True,1787379534.3017,elite,3610.1628708753,1785655359.7228,AS215311 Regxa Company for Information Technology Ltd,REGXA-CLOUD,Frankfurt am Main,Europe,EU,Germany,DE,,True,Regxa Company for Information Technology Ltd,50.1169,8.6837,False,,False,Hesse,success,Europe/Berlin,60313,1786864124,1787379534.3017,8118,http,146.103.43.234:8118,False,386.5966796875,1658,13156,11.192115566356,146.103.43.234
True,1787379492.6068,elite,6753.3387771049,1776582093.5069,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,Shenzhen Tencent Computer Systems Company Limited,22.3193,114.169,False,Tencent Cloud Computing,True,Kowloon,success,Asia/Hong_Kong,999077,1786860562,1787379534.1591,18999,socks4,43.129.80.138:18999,True,2925.106048584,466750,177773,72.417896646047,43.129.80.138
True,1787379534.0305,elite,10500.363598734,1787345921.3482,AS9009 M247 Europe SRL,M247,Frankfurt am Main,Europe,EU,Germany,DE,,True,Secure Internet LLC,50.1109,8.68213,False,Internet Security - AU,True,Hesse,success,Europe/Berlin,60313,1787345765,1787379534.0305,11719,socks5,45.74.31.42:11719,True,2435.5647563934,298,540,35.560859188544,45.74.31.42
True,1787379533.8961,elite,2945.974469298,1784016788.426,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,True,Arizona,success,America/Phoenix,85001,1787039423,1787379533.8961,1082,socks5,178.130.47.21:1082,True,830.66534996033,43212,37963,53.233138281491,178.130.47.21
