metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1772259519.1279,elite,3560.8647006626,1757614930.8427,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1772132604.0,1772259562.4826,3129,http,118.193.37.241:3129,False,611.5403175354,57701,94679,37.866517915737,118.193.37.241
True,1772259431.7609,elite,1663.8624574867,1759667386.6317,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Beijing,Asia,AS,China,CN,,False,Beijing Kingsoft Cloud Internet Technology Co,39.9042,116.407,False,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",True,Beijing,success,Asia/Shanghai,100000,1771765438.0,1772259561.9585,7890,http,120.92.212.16:7890,False,992.86961555481,107488,39158,73.297601025599,120.92.212.16
True,1772252119.2787,elite,323.94585560297,1766334154.1619,AS43376 DOTRO TELECOM SRL,DOTRO,Voluntari,Europe,EU,Romania,RO,,False,Dotro Telecom SRL,44.4865,26.1738,False,Dotro Telecom SRL,True,Ilfov,success,Europe/Bucharest,077190,1771778556.0,1772259561.8799,80,http,154.43.62.22:80,False,155.89094161987,15143,58337,20.608328796952,154.43.62.22
True,1772236817.2395,elite,201.08110489513,1751045092.0026,AS51167 Contabo GmbH,CONTABO,Karlsruhe,Europe,EU,Germany,DE,,True,Contabo GmbH,49.0078,8.4001,False,Contabo GmbH,True,Baden-Wurttemberg,success,Europe/Berlin,76229,1771922324.0,1772259561.8618,80,http,141.98.153.86:80,False,29.193878173828,159575,30720,83.856643632255,141.98.153.86
True,1772204342.806,elite,918.49012769661,1765085077.2083,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1771738576.0,1772259561.4766,80,http,48.210.225.96:80,False,756.68454170227,104838,3983,96.339860872442,48.210.225.96
True,1772254499.6697,anonymous,1698.2389063612,1765038951.3252,AS327795 e-Government Authority,Tanzania-e-Government-Agency,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,Tanzania e-Government Agency,-6.81822,39.2971,False,,True,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1771693029.0,1772259561.4053,80,http,102.223.9.53:80,False,726.42946243286,98394,10151,90.648118291953,102.223.9.53
True,1772259302.4986,elite,321.19613782088,1771295852.1705,AS209183 AkhaliNet LLC,AkhaliNet-as,Rome,Europe,EU,Italy,IT,,False,AkhaliNet LLC,41.8905,12.5127,False,AkhaliNet LLC,False,Lazio,success,Europe/Rome,00121,1771900701.0,1772259560.5774,59741,http,104.238.30.45:59741,False,110.07380485535,26877,2408,91.777360423425,104.238.30.45
True,1772259560.2888,transparent,5714.1669348282,1733862973.8277,AS133115 HK Kwaifong Group Limited,HKKFGL-AS-AP,Ha Kwai Chung,Asia,AS,Hong Kong,HK,,True,HK Kwaifong Group Limited,22.3604,114.128,False,Teleglobal Services Limited,False,Kwai Tsing District,success,Asia/Hong_Kong,,1772015011.0,1772259560.2888,3128,http,45.15.10.174:3128,False,583.20021629333,14118,307279,4.3926981272383,45.15.10.174
True,1772259450.3782,elite,273.94885329826,1771297732.3856,AS209183 AkhaliNet LLC,AkhaliNet-as,Rome,Europe,EU,Italy,IT,,False,AkhaliNet LLC,41.8905,12.5127,False,AkhaliNet LLC,False,Lazio,success,Europe/Rome,00121,1771902601.0,1772259559.9256,59741,http,104.238.30.38:59741,False,254.83441352844,27609,1620,94.457559273324,104.238.30.38
True,1772259386.9514,elite,2376.6083545126,1769146547.046,AS134762 CHINANET Liaoning province Dalian MAN network,CHINANET-LIAONING-DALIAN-MAN,Shenyang,Asia,AS,China,CN,,False,CHINANET Liaoning province Dalian MAN network,41.8357,123.429,False,Chinanet LN,True,Liaoning,success,Asia/Shanghai,110000,1772171343.0,1772259559.0661,30001,http,59.46.216.131:30001,False,1450.3688812256,38923,43355,47.306691946814,59.46.216.131
