metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773265377.2787,elite,136.18274063089,1765044357.3999,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,True,Microsoft Corporation,48.856567,2.347322,False,Microsoft Azure Cloud (francecentral),True,Île-de-France,success,Europe/Paris,75000,1772908246.0,1773340116.6884,80,http,40.89.145.14:80,False,98.025321960449,139650,4134,97.124853947588,40.89.145.14
True,1773289813.7084,elite,1077.8731362776,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1773191415.0,1773340116.1179,7777,http,123.30.154.171:7777,False,660.68434715271,723416,95464,88.342125830402,123.30.154.171
True,1773336958.866,elite,1669.627536355,1765090228.2442,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,Changzhou,Asia,AS,China,CN,Wujin Qu,False,China Unicom Jiangsu Province network,31.7017,119.943,True,,True,Jiangsu,success,Asia/Shanghai,213000,1772953756.0,1773340115.7818,80,http,103.213.97.78:80,False,1191.0169124603,130881,12151,91.504698249343,103.213.97.78
True,1773340115.6041,anonymous,1278.4521004432,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1773136991.0,1773340115.6041,80,http,12.50.107.221:80,False,454.6332359314,102400,41008,71.404663617092,12.50.107.221
True,1773340061.7886,elite,3789.8465149593,1750611108.5246,AS142403 YISU CLOUD LTD,YISUCLOUDLTD-HK,Kwai Chung,Asia,AS,Hong Kong,HK,,False,Yisu Cloud LTD,22.3692,114.132,False,Yisu Cloud LTD,True,Tsuen Wan District,success,Asia/Hong_Kong,,1773074393.0,1773340115.5718,4090,http,39.109.113.97:4090,False,554.60953712463,71797,55297,56.491258438636,39.109.113.97
True,1773331013.5,elite,467.68785012976,1765048431.3844,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1772911653.0,1773340115.0103,80,http,4.213.167.178:80,False,272.02820777893,138799,4893,96.594799988865,4.213.167.178
True,1773340114.9961,elite,634.48451764457,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1773193962.0,1773340114.9961,8989,http,47.56.110.204:8989,False,515.71106910706,478247,373082,56.176519300999,47.56.110.204
True,1773340114.6143,elite,1002.795267162,1750609493.1665,AS16276 OVH SAS,OVH,Sydney,Oceania,OC,Australia,AU,,True,OVH SAS,-33.8672,151.1997,False,OVH Australia PTY LTD,True,New South Wales,success,Australia/Sydney,2000,1773225034.0,1773340114.6143,80,http,139.99.237.62:80,False,519.19388771057,80404,112798,41.616546412563,139.99.237.62
True,1773210769.28,elite,332.67575604801,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1772911408.0,1773340114.0287,80,http,34.44.49.215:80,False,318.06683540344,137546,6270,95.640262557713,34.44.49.215
True,1773339350.8925,anonymous,1831.5158821533,1765038951.3252,AS327795 e-Government Authority,Tanzania-e-Government-Agency,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,Tanzania e-Government Agency,-6.81822,39.2971,False,,True,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1772902668.0,1773340113.9418,80,http,102.223.9.53:80,False,4013.1294727325,127102,16084,88.76705823195,102.223.9.53
True,1773340113.3103,elite,1427.712914281,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1773189894.0,1773340113.3103,3128,http,98.64.128.182:3128,False,587.54062652588,175999,260173,40.350824903937,98.64.128.182
True,1773339632.2874,elite,3337.1832276725,1773302885.172,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8639,117.281,False,SG Ustc,False,Anhui,success,Asia/Shanghai,,1773302890.0,1773340112.4952,10808,http,202.141.161.53:10808,False,1363.2307052612,786,389,66.893617021277,202.141.161.53
True,1773340112.4063,elite,3192.5603394191,1765045895.6913,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1772909118.0,1773340112.4063,80,http,195.26.224.135:80,False,3578.8753032684,72466,70413,50.718440078668,195.26.224.135
True,1773340112.3894,elite,1274.2340427355,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda City,Asia,AS,Japan,JP,,True,"GMO Internet, Inc",35.6916,139.768,False,"GMO Internet Group, Inc.",True,Tokyo,success,Asia/Tokyo,100-8111,1773131982.0,1773340112.3894,80,http,160.251.142.232:80,False,779.38508987427,154152,117465,56.753443267542,160.251.142.232
True,1773340112.3037,transparent,4046.3787439138,1773050051.888,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,False,InfoSphere,35.4338,139.6496,False,"NTTPC Communications, Inc",True,Kanagawa,success,Asia/Tokyo,231-0841,1773050065.0,1773340112.3037,3172,http,116.80.49.162:3172,False,1806.578874588,2876,6248,31.521262604121,116.80.49.162
True,1773340004.2153,transparent,3116.8632055572,1771333237.7357,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Puerto Gaitán,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.31328,-72.0816,False,TV AZTECA SUCURSAL COLOMBIA,False,Meta Department,success,America/Bogota,502041,1773147704.0,1773340112.1358,999,http,186.148.180.46:999,False,879.47535514832,46066,15479,74.849297262166,186.148.180.46
True,1773340111.8786,elite,970.16153888898,1771762843.4939,AS213230 Hetzner Online GmbH,HETZNER-CLOUD2-AS,Ashburn,North America,,United States,US,,False,Hetzner Online GmbH,39.0469,-77.4903,False,HETZNER-DC,False,Virginia,success,America/New_York,20149,1772972694.0,1773340111.8786,3128,http,178.156.224.42:3128,False,2298.2676029205,3809,45666,7.6988377968671,178.156.224.42
True,1773338508.786,elite,910.15292363476,1765085077.2083,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1772948202.0,1773340111.5736,80,http,48.210.225.96:80,False,756.34908676147,137678,5821,95.943525738855,48.210.225.96
True,1773339614.126,elite,1702.7031647134,1773284094.5895,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,RackNerd LLC,False,New York,success,America/New_York,14205,1773284095.0,1773340111.45,7890,http,107.173.52.58:7890,False,371.83713912964,1326,436,75.255391600454,107.173.52.58
True,1773339949.9567,elite,1773.8395256057,1770929901.6669,AS51659 LLC Baxet,ASBAXET,Moscow,Europe,EU,Russia,RU,,True,LLC BAXET,55.7487,37.6187,False,LLC Baxet,True,Moscow,success,Europe/Moscow,109507,1772744366.0,1773340110.6083,80,http,46.17.47.48:80,False,249.34959411621,51653,23452,68.774382531123,46.17.47.48
True,1773340110.5853,elite,1417.1316312093,1771539721.1588,AS13444 TRS,TRS-GL-01,Tsim Sha Tsui,Asia,AS,Hong Kong,HK,,False,TRS,22.2981,114.167,False,"NEXT LINK TECHNOLOGY DEVELOPMENT (HK) CO., LIMITED",False,Kowloon City,success,Asia/Hong_Kong,96521,1772749380.0,1773340110.5853,7890,http,103.84.95.54:7890,False,851.78136825562,49283,7245,87.183342768186,103.84.95.54
True,1773331615.0059,elite,528.86102347856,1765053905.1335,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1772917215.0,1773340109.3243,80,http,52.229.30.3:80,False,352.72693634033,136343,5770,95.939850682204,52.229.30.3
True,1773340108.9675,transparent,4213.8441140847,1773053129.5077,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,False,InfoSphere,35.4338,139.6496,False,"NTTPC Communications, Inc",True,Kanagawa,success,Asia/Tokyo,231-0841,1773058568.0,1773340108.9675,3172,http,116.80.49.170:3172,False,3780.8654308319,2973,5898,33.513696313832,116.80.49.170
True,1773340108.807,elite,3575.5980285257,1697036929.6859,AS134260 ZERONE Networks pvt ltd,ZERONE-AS-IN,Perambalur,Asia,AS,India,IN,,False,ZERONE Networks pvt ltd,11.2269,78.885,False,ZERONE Networks pvt ltd,True,Tamil Nadu,success,Asia/Kolkata,621212,1773260587.0,1773340108.807,5678,socks4,103.197.32.205:5678,True,3974.1680622101,25700,605930,4.068837768947,103.197.32.205
