metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748163595.0904,elite,729.27486860232,1747877704.2854,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1747877704.0,1748163726.7738,80,http,5.255.124.247:80,False,59.501886367798,2957,2330,55.929638736524,5.255.124.247
True,1748163726.1695,elite,1045.9953132823,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1747699469.0,1748163726.1695,18301,socks4,192.111.135.18:18301,True,838.34719657898,145274,320909,31.162440500833,192.111.135.18
True,1748163710.8243,elite,982.68660985994,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Tencent Cloud Computing (Beijing) Co,1.352,103.8198,False,,True,North West,success,Asia/Singapore,858877,1747945631.0,1748163725.1511,8080,http,129.226.155.235:8080,False,384.53722000122,48007,36413,56.866856195214,129.226.155.235
True,1748163724.4708,elite,10508.955782819,1718424833.1556,AS266626 Litoral Telecom,Litoral Telecom,Passo de Camaragibe,South America,SA,Brazil,BR,,False,Litoral Telecom,-9.2971,-35.4276,False,Litoral Telecom,False,Alagoas,success,America/Maceio,57930,1747916184.0,1748163724.4708,52246,socks4,45.7.176.251:52246,True,992.35367774963,642,118584,0.5384731518293,45.7.176.251
True,1748070098.982,elite,319.2531799978,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747961837.0,1748163724.3846,8080,http,57.129.81.201:8080,False,187.41321563721,14612,291,98.047373012145,57.129.81.201
True,1748151932.0158,transparent,321.90973936424,1747134543.4194,AS30058 FDCservers.net,FDCSERVERS,Houston,North America,,United States,US,Northside/Northline,False,FDCservers.net,29.9441,-95.4164,False,FDCservers.net,False,Texas,success,America/Chicago,77060,1747739374.0,1748163723.9171,80,http,23.237.210.82:80,False,239.2098903656,18754,392,97.952574950381,23.237.210.82
True,1748163723.9117,elite,1123.9425981432,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1747854528.0,1748163723.9117,80,http,138.68.60.8:80,False,414.03222084045,37649,56358,40.049145276416,138.68.60.8
True,1748163687.4526,elite,23.690112866815,1742122970.1027,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,True,Hesse,success,Europe/Berlin,65931,1747567507.0,1748163723.4852,80,http,91.107.154.214:80,False,22.381067276001,42097,47136,47.176493001468,91.107.154.214
True,1748163723.2474,elite,1349.3205887276,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,True,Fars,success,Asia/Tehran,,1747886157.0,1748163723.2474,8081,http,185.88.177.197:8081,False,637.18938827515,16955,21060,44.600815467579,185.88.177.197
True,1748163136.1273,elite,422.57662351252,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1747682733.0,1748163722.3666,80,http,89.58.57.45:80,False,40.683031082153,30848,386,98.764167253634,89.58.57.45
True,1748163491.8307,elite,193.14344550366,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1747785333.0,1748163720.2648,3128,http,142.93.202.130:3128,False,178.70497703552,155070,102477,60.210369369474,142.93.202.130
True,1748163392.0807,elite,5241.10975408,1715439988.8164,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,True,Google LLC,25.0329,121.5654,False,Google Cloud (asia-east1),True,Taiwan,success,Asia/Taipei,,1747839455.0,1748163718.9623,80,http,34.81.160.132:80,False,696.68459892273,111825,333276,25.123511292943,34.81.160.132
True,1748161924.3571,elite,435.42961231935,1747750832.9427,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1747750833.0,1748163718.7646,8080,http,45.14.165.47:8080,False,163.55490684509,5175,2392,68.38905775076,45.14.165.47
True,1748163718.435,elite,7119.6034921182,1748063369.2147,"AS22363 Powerhouse Management, Inc.",PHMGMT-AS1,London,Europe,EU,United Kingdom,GB,,True,"Powerhouse Management, Inc.",51.5164,-0.093,False,,True,England,success,Europe/London,EC4R,1748067694.0,1748163718.435,8118,http,178.208.169.246:8118,False,8251.0364055634,74,1765,4.0239260467645,178.208.169.246
True,1748163718.1639,elite,378.97299460991,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1747874524.0,1748163718.1639,80,http,139.59.1.14:80,False,316.99705123901,54892,39144,58.373388914884,139.59.1.14
