metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747919230.9785,elite,817.72676663478,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1747904165.0,1747919417.0407,8888,http,47.83.192.255:8888,False,600.78716278076,141301,69092,67.160504389405,47.83.192.255
True,1747919316.6293,transparent,1430.243609413,1747847071.6656,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Cedar Knolls,North America,,United States,US,,True,"Akamai Technologies, Inc.",40.8229,-74.4592,False,Linode,False,New Jersey,success,America/New_York,07927,1747847072.0,1747919416.234,3128,http,45.56.108.223:3128,False,333.64510536194,372,928,28.615384615385,45.56.108.223
True,1747919415.8581,elite,6739.1119783433,1710540173.921,AS64308 PT IndoDev Niaga Internet,IDNIC-DATAON-AS-ID,South Tangerang,Asia,AS,Indonesia,ID,,False,PT IndoDev Niaga Internet,-6.28406,106.725,False,PT IndoDev Niaga Internet,False,Banten,success,Asia/Jakarta,,1747318015.0,1747919415.8581,4153,socks4,103.79.96.189:4153,True,860.38088798523,2453,226671,1.0705993261291,103.79.96.189
True,1747919415.6859,elite,3548.7960573162,1697047073.1408,AS206804 EstNOC OY,EstNOC-GLOBAL,Brussels,Europe,EU,Belgium,BE,,False,EstNOC OY,50.8729,4.4038,False,ESTNOC-GLOBAL,True,Brussels Capital,success,Europe/Brussels,1140,1747642788.0,1747919415.6859,1080,socks4,45.128.133.225:1080,True,59.651374816895,8362,340816,2.3947671388232,45.128.133.225
True,1747918997.2734,elite,327.06563676619,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,True,South Holland,success,Europe/Amsterdam,2671,1747709397.0,1747919415.2273,80,http,190.2.143.81:80,False,64.868688583374,24889,10055,71.225389194139,190.2.143.81
True,1747919390.697,elite,5297.8490402771,1719969661.0272,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1747529163.0,1747919414.7317,9080,socks4,47.91.121.127:9080,True,3260.8983516693,2350,169519,1.3673204591869,47.91.121.127
True,1747919413.1722,elite,602.01292324217,1710558848.3051,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Fremont,North America,,United States,US,,True,"Akamai Technologies, Inc.",37.5625,-122.0004,False,Linode,True,California,success,America/Los_Angeles,94536,1747785416.0,1747919413.1722,8888,http,198.74.51.79:8888,False,325.78325271606,224804,356436,38.676622393504,198.74.51.79
True,1747919320.871,elite,1348.7543050362,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,True,Fars,success,Asia/Tehran,,1747886157.0,1747919412.9882,8081,http,185.88.177.197:8081,False,850.0599861145,15133,18352,45.193370165746,185.88.177.197
True,1747919412.9856,elite,1193.7195730764,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,True,Fars,success,Asia/Tehran,,1747625452.0,1747919412.9856,80,http,185.88.177.197:80,False,964.96868133545,17884,20023,47.178621362809,185.88.177.197
True,1747919412.8362,elite,1656.1366968663,1744814487.9821,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1747840025.0,1747919412.8362,2324,http,49.70.190.134:2324,False,4515.171289444,619,32593,1.8637841743948,49.70.190.134
True,1747919158.4547,elite,1775.9148279826,1746924482.3411,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747743298.0,1747919412.3286,27627,http,67.43.228.250:27627,False,1211.7412090302,21,6330,0.33065658951346,67.43.228.250
True,1747919412.2752,elite,4321.5774048832,1710564087.0449,AS7602 Sai gon Postel Corporation,SPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,SPT,10.822,106.6257,False,,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1747533619.0,1747919412.2752,5678,socks4,116.118.98.10:5678,True,929.36849594116,14724,396196,3.5831792076317,116.118.98.10
True,1747919412.2716,elite,751.92982740198,1710541373.653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1747596835.0,1747919412.2716,3128,http,134.209.29.120:3128,False,276.08013153076,96256,367494,20.756010781671,134.209.29.120
True,1747919412.2678,elite,10437.537160928,1715982884.0423,"AS16509 Amazon.com, Inc.",AMAZON-02,Portland,North America,,United States,US,,True,"Amazon.com, Inc.",45.5235,-122.676,False,AWS EC2 (us-west-2),True,Oregon,success,America/Los_Angeles,97207,1747518632.0,1747919412.2678,1524,socks4,35.162.53.41:1524,True,1009.1342926025,766,122856,0.61963081004999,35.162.53.41
True,1747919412.2007,transparent,6588.1426926832,1722397178.6906,AS28118 ALTICE DOMINICANA S.A.,ALTICE DOMINICANA S.A.,Santiago de los Caballeros,North America,,Dominican Republic,DO,,False,Altice Dominicana S.A.,19.4857,-70.7362,False,Altice Dominicana S.A,True,Santiago Province,success,America/Santo_Domingo,11403,1747800911.0,1747919412.2007,8080,http,152.166.69.34:8080,False,2664.5379066467,30173,340543,8.1391145782756,152.166.69.34
True,1747919274.7714,anonymous,6593.1875836923,1745175163.2526,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1747626940.0,1747919411.5384,8561,http,20.78.26.206:8561,False,769.73843574524,3073,29433,9.453639328124,20.78.26.206
True,1747919411.2399,elite,954.50777791839,1743005108.4153,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,True,California,success,America/Los_Angeles,95052,1747844153.0,1747919411.2399,13001,http,170.106.83.149:13001,False,732.93733596802,14506,59000,19.734443446793,170.106.83.149
True,1747834049.9898,elite,457.45118500073,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1747682733.0,1747919410.4246,80,http,89.58.57.45:80,False,26.270151138306,26360,344,98.711803475135,89.58.57.45
True,1747918695.6649,elite,741.73673028307,1747804300.1188,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,,True,South Holland,success,Europe/Amsterdam,2671,1747804459.0,1747919409.0629,56786,http,93.190.138.107:56786,False,69.33069229126,926,927,49.973016729628,93.190.138.107
True,1747919408.3713,elite,4977.4857910711,1721776630.9184,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,False,Alibaba.com Singapore E-Commerce Private Limited,True,Hesse,success,Europe/Berlin,60313,1747788315.0,1747919408.3713,8081,http,8.211.51.115:8081,False,6478.0504703522,2144,269816,0.78835122812178,8.211.51.115
True,1747919407.7699,elite,5802.3514925062,1734705374.1006,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,False,Alibaba.com Singapore E-Commerce Private Limited,True,Hesse,success,Europe/Berlin,60313,1747438176.0,1747919407.7699,31433,http,8.211.51.115:31433,False,5056.5123558044,740,112911,0.65111613624165,8.211.51.115
True,1747884000.2254,elite,320.19451007483,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747357018.0,1747919407.4616,8080,http,57.129.81.201:8080,False,259.00077819824,10081,290,97.203741201427,57.129.81.201
