metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749254766.9762,elite,4315.7553748963,1710575832.5007,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1749021304.0,1749254766.9762,5678,socks4,222.212.85.149:5678,True,1336.4219665527,20035,402528,4.7413048468512,222.212.85.149
True,1749254467.5637,transparent,2020.5199501906,1744778963.2569,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,True,Moscow,success,Europe/Moscow,129338,1749012823.0,1749254766.8387,3128,http,94.103.83.90:3128,False,171.25868797302,13630,61183,18.218758771871,94.103.83.90
True,1749254477.203,elite,808.97469022215,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1749113807.0,1749254766.6651,8888,http,47.83.192.255:8888,False,568.52865219116,157871,78224,66.867574493318,47.83.192.255
True,1749250738.8128,elite,1750.9602071356,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1748997495.0,1749254766.5319,1080,http,221.231.13.198:1080,False,792.43898391724,404200,185759,68.513235665529,221.231.13.198
True,1749254766.4717,elite,18.819808959961,1722894686.2057,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,San Francisco,North America,,United States,US,South Beach,True,"Cloudflare, Inc.",37.7803,-122.39,False,"Cloudflare, Inc.",False,California,success,America/Los_Angeles,94107,1749254766.0,1749254766.4717,80,http,162.159.242.6:80,False,18.819808959961,1,1461,0.068399452804378,162.159.242.6
True,1749254745.3762,elite,1819.3603129127,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1748995248.0,1749254766.4087,8083,http,113.108.13.120:8083,False,802.29783058167,199011,68804,74.309131303325,113.108.13.120
True,1749254765.3947,elite,3380.3991399532,1697031863.0805,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1669,-84.6664,False,Fuse Internet Access - MH2+,True,Ohio,success,America/New_York,45248,1748658516.0,1749254765.3947,58208,socks4,208.102.51.6:58208,True,836.54141426086,153963,317075,32.685897953031,208.102.51.6
True,1749254347.5199,elite,1684.2056989606,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1748775390.0,1749254765.3272,80,http,106.12.156.26:80,False,824.87750053406,37586,36173,50.957849211622,106.12.156.26
True,1749254394.5861,elite,193.10747838831,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1748995031.0,1749254764.9832,3128,http,142.93.202.130:3128,False,192.39497184753,165830,112887,59.497626624856,142.93.202.130
True,1749254445.6788,elite,998.55363980094,1748965410.9153,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Gachsaran,Asia,AS,Iran,IR,,False,Respina,30.3586,50.7981,False,,False,Kohgiluyeh and Boyer-Ahmad Province,success,Asia/Tehran,,1748965411.0,1749254764.7037,80,http,77.237.76.83:80,False,488.19661140442,5463,248,95.657503064262,77.237.76.83
True,1749254764.5933,elite,5232.0878414586,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1748997835.0,1749254764.5933,3128,http,8.209.255.13:3128,False,700.36888122559,384309,207332,64.956451631986,8.209.255.13
True,1749254764.3355,anonymous,2527.0456414331,1749195511.4875,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,South Korea,KR,,True,"Amazon.com, Inc.",37.5665,126.978,False,AWS EC2 (ap-northeast-2),False,Seoul,success,Asia/Seoul,,1749195515.0,1749254764.3355,3128,http,43.201.13.98:3128,False,982.82361030579,176,1017,14.752724224644,43.201.13.98
True,1749254761.5548,elite,1505.5652172492,1697035471.2945,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,North Las Vegas,North America,,United States,US,,False,Cox Communications Inc.,36.218,-115.1709,False,Cox Communications Inc.,True,Nevada,success,America/Los_Angeles,89032,1749082856.0,1749254761.5548,4145,socks4,98.181.137.80:4145,True,1077.9256820679,166484,360748,31.57699077446,98.181.137.80
True,1749254761.3497,elite,9721.4151109968,1747699716.729,,,Lake Mary,North America,,United States,US,,False,AAA National,28.7692,-81.3621,False,AAA National,False,Florida,success,America/New_York,32746,1749055196.0,1749254761.3497,3053,socks4,209.82.226.49:3053,True,791.73970222473,14,4193,0.33277870216306,209.82.226.49
