metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788244670.891,elite,437.79934760888,1787516393.723,AS197283 PowerRDP Network LTD,PowerRDP-Network-AS,Helsinki,Europe,EU,Finland,FI,,False,PowerRDP Network LTD,60.2188,24.8708,False,PowerRDP Network LTD,False,Uusimaa,success,Europe/Helsinki,00380,1788118979,1788244670.891,1080,socks4,31.76.31.241:1080,True,167.61255264282,23134,21329,52.029777567865,31.76.31.241
True,1788244670.7744,elite,2610.5784098351,1787941830.7453,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Manbij,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,36.5281,37.9549,False,,False,Aleppo Governorate,success,Asia/Damascus,,1787939297,1788244670.7744,1080,socks4,89.43.135.181:1080,True,297.1396446228,10826,8464,56.122343182996,89.43.135.181
True,1788244627.3841,elite,1147.9529843916,1776079270.5777,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788175235,1788244670.7505,14921,socks5,192.252.211.197:14921,True,911.26537322998,84991,67862,55.603095784839,192.252.211.197
True,1788238392.6873,elite,760.50209073007,1785068506.2894,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1788090372,1788244670.7487,4145,socks4,199.66.182.243:4145,True,756.75487518311,264303,100,99.962178946532,199.66.182.243
True,1788244584.4033,elite,4387.2698997355,1785522073.5936,AS16276 OVH SAS,OVH,Warsaw,Europe,EU,Poland,PL,,True,OVH SAS,52.2372,21.0123,False,OVH Sp. z o. o,False,Mazovia,success,Europe/Warsaw,00-002,1787941121,1788244670.5818,9052,socks4,57.128.249.250:9052,True,289.04986381531,60099,66441,47.494073020389,57.128.249.250
True,1788240371.2219,elite,2038.2279001167,1780205990.2535,AS57529 JSC GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,JSC GTNT,True,Moscow,success,Asia/Krasnoyarsk,144700,1787652734,1788244670.5794,1080,socks5,195.19.51.21:1080,True,977.08606719971,8771,57113,13.312792180195,195.19.51.21
True,1788244670.5676,elite,3851.3930120008,1780868316.6986,AS3216 PJSC Vimpelcom,SOVAM-AS,Novokuybyshevsk,Europe,EU,Russia,RU,,False,Sovam Teleport,53.0971,49.94,False,,False,Samara Oblast,success,Europe/Samara,446204,1788123615,1788244670.5676,1080,socks5,195.239.17.185:1080,True,328.77922058105,10859,57660,15.848158904829,195.239.17.185
True,1788244550.0508,elite,549.99867927599,1781514780.1535,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1788168270,1788244670.5369,1080,socks5,109.191.114.251:1080,True,365.87285995483,31386,41146,43.271935145867,109.191.114.251
True,1788244603.5442,elite,3274.5552981284,1783198949.6971,AS262391 ACESSOLINE TELECOMUNICACOES LTDA,ACESSOLINE TELECOMUNICACOES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,Acessoline Telecomunicacoes Ltda,True,Santa Catarina,success,America/Sao_Paulo,89600,1788033917,1788244670.3853,5432,socks4,190.89.104.48:5432,True,1052.0639419556,90805,128158,41.470476747213,190.89.104.48
True,1788244663.5596,elite,3201.383077425,1786479973.4316,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,WorldNet Telecom Comercio e Serviços de Telecomuni,Recife,South America,SA,Brazil,BR,,False,WorldNet Telecom Comercio e Serviços de Telecomuni,-8.0091,-34.9498,False,WorldNet Telecom Comercio e Serviços de Telecomuni,False,Pernambuco,success,America/Recife,50000,1787686460,1788244670.2319,5432,socks4,179.189.248.129:5432,True,1080.8629989624,26667,46362,36.515630776815,179.189.248.129
