metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784531894.7816,elite,4509.5762619998,1782838779.4868,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,False,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,False,Hesse,success,Europe/Berlin,60313,1784045705,1784531894.7816,1080,socks4,64.188.64.135:1080,True,200.59990882874,30680,42694,41.81317632949,64.188.64.135
True,1784528440.436,elite,5019.2793692107,1715439988.8164,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,True,Google LLC,25.0329,121.5654,False,Google Cloud (asia-east1),True,Taiwan,success,Asia/Taipei,,1784011228,1784531893.8948,80,http,34.81.160.132:80,False,579.50949668884,195145,383028,33.75200848189,34.81.160.132
True,1784531664.0342,elite,5101.8995231635,1779358175.9624,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Maidenhead,Europe,EU,United Kingdom,GB,,True,Iomart Cloud Services Limited,51.5226,-0.724308,False,Iomart Cloud Services Limited,True,England,success,Europe/London,SL6,1784194693,1784531893.7604,443,http,81.168.119.85:443,True,76.206207275391,61440,15061,80.312675651299,81.168.119.85
True,1784531890.6259,elite,3450.1524353859,1776080991.54,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783940814,1784531893.6559,4145,socks4,174.75.211.193:4145,True,767.43793487549,227313,185757,55.030140169947,174.75.211.193
True,1784531893.5901,elite,1209.8223161684,1783187702.8313,AS265144 MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,Águas Lindas de Goiás,South America,SA,Brazil,BR,,False,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,-15.7623,-48.2873,False,Linkplanet Servicos De Comunicacao Multimidia Ltda,True,Goiás,success,America/Sao_Paulo,72910,1784395701,1784531893.5901,1080,socks4,143.255.109.76:1080,True,1060.3215694427,31681,26424,54.523707082007,143.255.109.76
True,1784531893.482,elite,3399.2883498806,1784010810.284,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,GCS SER,52.3676,4.90414,False,,False,North Holland,success,Europe/Amsterdam,1012,1784010121,1784531893.482,1082,socks5,138.124.67.235:1082,True,73.545694351196,5586,1027,84.469983366097,138.124.67.235
True,1783630328.958,elite,1985.8871508234,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1783947258,1784531893.2571,36181,socks4,69.61.200.104:36181,True,1100.1434326172,834603,758223,52.397625352675,69.61.200.104
True,1784531787.2613,elite,3138.0896800666,1784011778.4695,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,GCS SER,52.3676,4.90414,False,,False,North Holland,success,Europe/Amsterdam,1012,1784009836,1784531893.0155,1082,socks4,138.124.67.235:1082,True,1085.1321220398,28383,4327,86.77162947111,138.124.67.235
True,1784531892.9852,elite,3262.8275104427,1776089313.2753,AS264091 LANSERVI TECNOLOGIA,LANSERVI TECNOLOGIA,Recife,South America,SA,Brazil,BR,,False,Lanservi Tecnologia,-8.0009,-34.8687,False,Lanservi Tecnologia,True,Pernambuco,success,America/Recife,53000,1783948414,1784531892.9852,5678,socks4,143.208.130.155:5678,True,897.04060554504,174242,184942,48.510512717716,143.208.130.155
True,1784531217.5289,elite,3270.8792477995,1780924697.6358,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1783946107,1784531892.8181,666,socks4,47.238.106.120:666,True,899.84035491943,118613,58711,66.890550630484,47.238.106.120
True,1784530403.69,elite,361.15864925612,1784330308.3966,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1784329999,1784531892.687,40001,socks5,138.201.130.124:40001,True,55.721998214722,921,1556,37.182075090836,138.201.130.124
True,1784531483.197,elite,1343.3839917559,1776081917.7027,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1783942007,1784531892.6634,4145,socks5,68.71.247.130:4145,True,998.80766868591,45955,19218,70.512328725086,68.71.247.130
True,1784531892.5812,elite,932.38921300934,1696965524.8855,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1784515274,1784531892.5812,4145,socks4,68.71.247.130:4145,True,829.44941520691,365098,940428,27.965586284762,68.71.247.130
