metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746623416.0567,elite,107.69448750297,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,False,Île-de-France,success,Europe/Paris,75008,1746355710.0,1746623505.6033,8080,http,51.15.228.52:8080,False,78.323841094971,16092,15415,51.074364426953,51.15.228.52
True,1746623352.896,elite,1369.0840640296,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.6074,140.107,False,"GoDaddy.com, LLC",True,Chiba,success,Asia/Tokyo,260-0026,1746621981.0,1746623503.5932,80,http,97.74.87.226:80,False,401.35979652405,231143,116771,66.436820593595,97.74.87.226
True,1746623502.4131,elite,1558.2565807161,1745495364.2984,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746132926.0,1746623502.4131,6579,http,72.10.160.170:6579,False,1113.9628887177,42,8078,0.51724137931034,72.10.160.170
True,1746623502.3548,elite,964.58396691824,1696999011.53,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1746052286.0,1746623502.3548,4145,socks4,198.8.84.3:4145,True,1830.5065631866,138186,296225,31.809967979632,198.8.84.3
True,1746623502.0945,elite,5163.9253924001,1710934903.331,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Provo,North America,,United States,US,East Bay,True,"Network Solutions, LLC",40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1746102945.0,1746623502.0945,60820,socks4,162.241.137.197:60820,True,3415.8623218536,1959,148807,1.2993645782206,162.241.137.197
True,1746623502.0558,elite,232.90874894922,1745668885.339,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Moscow,Europe,EU,Russia,RU,,False,PJSC Rostelecom,55.7558,37.6173,False,OOO Krug,False,Moscow,success,Europe/Moscow,144700,1746276471.0,1746623502.0558,3128,http,78.37.69.252:3128,False,173.43926429749,1173,14997,7.2541743970315,78.37.69.252
True,1746623501.9699,elite,5644.3963564709,1710565837.9299,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1746592894.0,1746623501.9699,80,http,31.220.78.244:80,False,1782.4170589447,102549,383014,21.119607548351,31.220.78.244
True,1746621877.3337,elite,1035.6110199089,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746171872.0,1746623501.4855,9094,http,119.3.113.151:9094,False,761.86418533325,98530,3593,96.481693643939,119.3.113.151
True,1746622818.8432,elite,780.38905064265,1746346091.4324,AS45899 VNPT Corp,VNPT-AS-VN,Vĩnh Yên,Asia,AS,Vietnam,VN,,False,VNPT,21.311,105.5938,False,Vietnam Posts and Telecommunications Group,False,Vĩnh Phúc Province,success,Asia/Bangkok,280000,1746622820.0,1746623500.8445,5106,http,14.181.68.241:5106,False,743.43037605286,12,679,1.7366136034732,14.181.68.241
True,1746623500.7824,elite,1112.1178546935,1745123175.3146,"AS24445 Henan Mobile Communications Co.,Ltd",CMNET-V4henan-AS-AP,Zhengzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,34.7599,113.6459,True,China Mobile,False,Henan,success,Asia/Shanghai,,1746609010.0,1746623500.7824,6688,http,117.158.56.115:6688,False,971.84443473816,262,96,73.184357541899,117.158.56.115
