metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746498118.7129,elite,1342.8152104386,1746183967.7183,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746183969.0,1746504095.7266,8080,http,111.202.18.191:8080,False,705.70206642151,5355,113,97.933430870519,111.202.18.191
True,1746504094.8488,elite,1067.6097908077,1710575967.4341,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,Digital Ocean,True,Ontario,success,America/Toronto,M5A,1745970641.0,1746504094.8488,8080,http,159.203.61.169:8080,False,493.51406097412,154298,388957,28.402499746896,159.203.61.169
True,1746503880.7045,elite,648.6568681581,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1745974122.0,1746504094.5373,8989,http,47.56.110.204:8989,False,551.44953727722,284313,263877,51.863952279319,47.56.110.204
True,1746504094.3893,elite,2792.6645469666,1736975773.5767,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746492427.0,1746504094.3893,27119,http,72.10.160.90:27119,False,1913.6395454407,75,11089,0.67180222142601,72.10.160.90
True,1746452905.2244,elite,71.445265326991,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746504093.5486,80,http,89.58.52.160:80,False,81.81357383728,2689,1,99.96282527881,89.58.52.160
True,1746503945.9587,elite,1078.5772255359,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1746386830.0,1746504093.4799,8080,http,40.76.69.94:8080,False,195.67036628723,16339,10170,61.635670904221,40.76.69.94
True,1746497771.2792,elite,1099.297598,1745891497.7144,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746496303.0,1746504093.2561,8080,http,111.202.18.47:8080,False,756.19745254517,10248,129,98.756866146285,111.202.18.47
True,1746503984.9931,anonymous,3090.14647791,1745942303.9442,AS328672 Silicon Sky Consulting (PTY) LTD,Silicon-Sky-Consulting-AS,Johannesburg,Africa,AF,South Africa,ZA,,False,Silicon Sky Consulting (PTY) LTD,-26.2041,28.0473,False,Silicon Sky Consulting,False,Gauteng,success,Africa/Johannesburg,2041,1745942306.0,1746504092.508,3128,http,102.222.161.143:3128,False,2027.0211696625,6675,2837,70.174516400336,102.222.161.143
True,1746493294.3505,elite,1077.1050160436,1745885388.7532,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746490227.0,1746504091.8068,8080,http,111.202.18.100:8080,False,708.30798149109,10401,82,99.217781169513,111.202.18.100
True,1746504090.9025,elite,477.32528750032,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1745970731.0,1746504090.9025,80,http,165.232.129.150:80,False,465.84630012512,136227,204976,39.925498896551,165.232.129.150
True,1746504090.7568,elite,4121.1962788551,1697038366.1133,AS61592 FORTLINK INTERNET CORPORATIVA,FORTLINK INTERNET CORPORATIVA,Recife,South America,SA,Brazil,BR,,False,Fortlink Internet Corporativa,-8.0009,-34.8687,False,Fortlink Internet Corporativa,True,Pernambuco,success,America/Recife,53000,1746144857.0,1746504090.7568,1080,socks4,45.234.100.102:1080,True,964.35236930847,18773,404124,4.4391423916462,45.234.100.102
True,1746503964.3851,elite,168.9794458933,1737661728.8722,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1746386208.0,1746504089.9719,8080,http,5.45.126.128:8080,False,134.04822349548,9342,17073,35.366269165247,5.45.126.128
True,1746504089.6814,transparent,6512.7609248431,1722395664.0238,AS140457 PT Ikhlas Cipta Teknologi,IMEDIANET-AS-ID,Weleri,Asia,AS,Indonesia,ID,,False,IMEDIANET,-6.9713,110.067,False,,True,Central Java,success,Asia/Jakarta,,1745985792.0,1746504089.6814,8080,http,103.153.62.155:8080,False,4009.9437236786,31591,311486,9.2081369488482,103.153.62.155
True,1746472834.3675,elite,127.27813080064,1746352613.6851,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746352613.0,1746504089.6436,80,http,89.58.55.33:80,False,30.523538589478,2554,6,99.765625,89.58.55.33
True,1746504089.4558,elite,4453.2762581154,1696993369.8558,AS18229 CtrlS,CTRLS-AS-IN,Vijayawada,Asia,AS,India,IN,,True,Tejasri Communications,16.5033,80.6465,False,,True,Andhra Pradesh,success,Asia/Kolkata,520012,1746155043.0,1746504089.4558,3629,socks4,45.249.78.193:3629,True,1768.7175273895,8331,324738,2.5012835178296,45.249.78.193
True,1746504088.9129,elite,1913.2664507511,1746301187.4734,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746301362.0,1746504088.9129,1080,http,180.103.19.87:1080,False,824.05638694763,102,3147,3.1394275161588,180.103.19.87
True,1746504087.6769,elite,4152.1773078678,1708661502.9087,AS137310 PT Shangkuriang Telekomunikasi Indonesia,SHANGTEL-AS-ID,Manokwari,Asia,AS,Indonesia,ID,,False,SHANGTEL,-0.86291,134.064,False,,True,West Papua,success,Asia/Jayapura,,1746357432.0,1746504087.6769,4153,socks4,103.109.2.94:4153,True,1178.827047348,12067,215397,5.3050152991243,103.109.2.94
True,1746504087.5125,elite,3290.1416971156,1723019208.2086,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,True,Uusimaa,success,Europe/Helsinki,00201,1746094982.0,1746504087.5125,8118,http,95.216.208.103:8118,False,528.84697914124,16180,292358,5.2440866279032,95.216.208.103
