metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781988028.1151,elite,3438.7216655987,1780780986.4871,AS29182 JSC IOT,RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,True,WEBDC,55.8946,37.4152,False,,True,Moscow Oblast,success,Europe/Moscow,141400,1781385144,1781988044.3896,1080,socks4,176.12.66.148:1080,True,192.63195991516,34882,24533,58.709080198603,176.12.66.148
True,1781988002.4452,elite,869.95897914342,1781747320.9375,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0278,105.834,False,VIETEL,False,Hanoi,success,Asia/Bangkok,,1781746456,1781988043.7701,1080,socks4,171.248.221.49:1080,True,839.79201316833,4376,5996,42.190512919398,171.248.221.49
True,1781988025.5569,elite,3561.5507981563,1710540124.3578,AS137868 Star Internet Service,SIS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Star Internet Service,23.7167,90.349,False,Md. Murad Hossain Ripon,True,Dhaka Division,success,Asia/Dhaka,1312,1781743029,1781988043.4357,36331,socks4,103.115.255.225:36331,True,970.0562953949,163529,777866,17.37092293883,103.115.255.225
True,1781970048.4553,elite,684.28772821609,1777037883.4707,AS31898 Oracle Corporation,ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,True,Oracle Corporation,48.8558,2.3494,False,Oracle Corporation,True,Île-de-France,success,Europe/Paris,75001,1781873010,1781988043.3683,1080,socks4,158.178.198.31:1080,True,87.310791015625,361011,8603,97.672436650127,158.178.198.31
True,1781972780.6469,elite,2055.0905904074,1776079938.4628,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1781522725,1781988043.3431,4145,socks5,68.1.210.163:4145,True,1396.4796066284,38125,2932,92.858708624595,68.1.210.163
True,1781980190.47,elite,1423.6911292603,1781896260.8279,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,Amazon Technologies Inc.,1.28009,103.851,False,AWS EC2 (ap-southeast-1),False,Central Singapore,success,Asia/Singapore,048582,1781896262,1781988043.2499,1080,socks4,18.139.224.252:1080,True,836.8706703186,6746,38,99.439858490566,18.139.224.252
True,1781988043.1494,elite,1489.9573991465,1781946497.3961,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1781943756,1781988043.1494,1080,socks5,47.84.195.123:1080,True,1253.9105415344,302,146,67.410714285714,47.84.195.123
True,1781661168.7614,elite,1499.9318853629,1778939367.6251,AS138995 Antbox Networks Limited,ANTBOX1-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Antbox Network Limited,22.3193,114.169,False,Antbox Network Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1781961271,1781988042.883,30001,socks5,45.194.33.12:30001,True,1188.5404586792,23719,24,99.898917575707,45.194.33.12
True,1781987170.614,elite,2423.7036822675,1781534595.8163,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0184,105.8461,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,100000,1781531291,1781988042.8534,1081,socks4,116.101.75.173:1081,True,1052.4184703827,29815,1505,95.194763729246,116.101.75.173
True,1781988003.3706,elite,941.45530446526,1696965524.8855,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1781491180,1781988042.7318,4145,socks4,68.71.247.130:4145,True,804.26692962646,309446,880612,26.002598192693,68.71.247.130
