metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1772230677.4181,anonymous,2155.4407954216,1772223061.6553,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,Amazon.com,39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1772223062.0,1772230677.4181,80,http,98.91.90.72:80,False,1031.174659729,20,218,8.4033613445378,98.91.90.72
True,1772230635.3068,anonymous,3445.0286702907,1771712209.0853,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,Amazon.com,39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1771712227.0,1772230677.2602,80,http,44.209.129.187:80,False,213.76538276672,799,12264,6.116512286611,44.209.129.187
True,1772225707.5002,anonymous,1476.2288436243,1766842327.8399,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-12.046,-77.0305,False,America Movil Peru S.A.C,True,Lima Province,success,America/Lima,,1771681321.0,1772230677.2336,80,http,190.119.132.61:80,False,624.98807907104,77298,18003,81.109327289325,190.119.132.61
True,1772230493.9985,elite,1027.6752150023,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1001,1771695840.0,1772230676.2324,8080,http,8.212.177.126:8080,False,688.80105018616,70612,38304,64.83161335341,8.212.177.126
True,1772216647.9341,elite,1714.5292625448,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1771983548.0,1772230675.858,1080,http,221.231.13.198:1080,False,1297.4474430084,608400,195784,75.654327865265,221.231.13.198
True,1772179152.3445,transparent,1312.0422963896,1770678999.2752,"AS19318 Interserver, Inc",IS-AS-1,Englewood Cliffs,North America,,United States,US,,True,"Interserver, Inc",40.8854,-73.9524,False,"Host Department NJ, LLC",True,New Jersey,success,America/New_York,07632,1771888655.0,1772230673.499,3138,http,205.209.118.30:3138,False,179.2938709259,33800,7996,80.868982677768,205.209.118.30
True,1772229710.7865,elite,2716.3248747919,1710578604.3561,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1771922311.0,1772230673.3414,3128,http,47.91.104.88:3128,False,2993.3550357819,242268,76993,75.883994600029,47.91.104.88
True,1772230672.9889,elite,264.46647682142,1771038940.7651,AS209183 AkhaliNet LLC,AkhaliNet-as,Tbilisi,Asia,AS,Georgia,GE,,False,AkhaliNet LLC,41.6938,44.8015,False,LEASE AkhaliNet,False,Tbilisi,success,Asia/Tbilisi,,1771643781.0,1772230672.9889,59787,http,72.56.50.17:59787,False,51.040649414062,34169,2141,94.103552740292,72.56.50.17
True,1772230672.7845,transparent,5841.7434221193,1765972216.8647,AS151576 PT Mahawira Nusantara Grup,IDNIC-DNS-NET-AS-ID,Rejoagung,Asia,AS,Indonesia,ID,,False,PT Mahawira Nusantara Grup,-8.2017,113.417,False,PT Mahawira Nusantara Grup,False,East Java,success,Asia/Jakarta,,1772021543.0,1772230672.7845,1111,http,103.76.108.137:1111,False,2550.4863262177,7854,94608,7.6652807870235,103.76.108.137
True,1772198054.57,elite,491.19578457681,1765046671.1465,AS906 DMIT Cloud Services,DMIT,Los Angeles,North America,,United States,US,,False,DMIT Cloud Services,34.0515,-118.2707,False,DMIT Cloud Services,True,California,success,America/Los_Angeles,90017,1771700240.0,1772230672.6031,80,http,45.59.186.60:80,False,313.1217956543,107675,488,99.548829082034,45.59.186.60
True,1772177143.8099,elite,327.07241715688,1765048869.2658,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus2),True,Virginia,success,America/New_York,23917,1771702846.0,1772230672.5276,80,http,172.200.72.48:80,False,247.46513366699,105155,2647,97.544572456912,172.200.72.48
True,1772214306.4756,elite,208.88224120713,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1771981165.0,1772230672.3686,3128,http,142.93.202.130:3128,False,174.42679405212,291358,202967,58.940575532292,142.93.202.130
True,1772230545.5469,elite,990.89609228493,1764787966.3995,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Dich Vong,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0341,105.796,False,Unica Academy Joint Stock Company,True,Hanoi,success,Asia/Bangkok,,1772049412.0,1772230671.8748,5253,http,103.82.23.118:5253,False,625.46730041504,3369,87024,3.7270585111679,103.82.23.118
True,1772230671.5323,transparent,4705.4525682113,1767700950.7625,AS16276 OVH SAS,OVH,Reston,North America,,United States,US,,True,OVH SAS,38.9609,-77.3429,False,OVH US LLC,True,Virginia,success,America/New_York,20190,1771939587.0,1772230671.5323,3128,http,15.204.151.148:3128,False,1616.4457798004,7502,82447,8.3402817151942,15.204.151.148
True,1772230594.3925,elite,516.81726598437,1771036228.1528,AS209183 AkhaliNet LLC,AkhaliNet-as,Rome,Europe,EU,Italy,IT,,False,AkhaliNet LLC,41.8905,12.5127,False,AkhaliNet LLC,False,Lazio,success,Europe/Rome,00121,1771641056.0,1772230671.4296,63744,http,104.238.30.58:63744,False,120.7332611084,34164,2222,93.893255647777,104.238.30.58
True,1772230671.3985,elite,2987.6925926802,1771711273.4818,AS4766 Korea Telecom,KIXS-AS-KR,Uijeongbu-si,Asia,AS,South Korea,KR,,False,Korea Telecom,37.7413,127.0361,False,Kornet,False,Gyeonggi-do,success,Asia/Seoul,116,1771711276.0,1772230671.3985,3128,http,14.56.107.244:3128,False,1060.1406097412,11096,4577,70.796911886684,14.56.107.244
