metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745352121.6162,elite,50.240597510194,1744540861.4787,AS202422 G-Core Labs S.A.,GHOST,Frankfurt am Main,Europe,EU,Germany,DE,,False,G-Core Labs S.A.,50.0812,8.6411,True,GCL,False,Hesse,success,Europe/Berlin,60528,1745145695.0,1745352121.6162,80,http,195.234.62.100:80,False,69.119453430176,3642,6783,34.935251798561,195.234.62.100
True,1745352120.6287,elite,1281.4734246149,1696985894.4675,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Phoenix,North America,,United States,US,,False,Cox Communications Inc.,33.3874,-112.0998,False,Cox Communications,True,Arizona,success,America/Phoenix,85041,1744760927.0,1745352120.6287,57745,socks4,70.166.167.55:57745,True,776.20458602905,157459,281552,35.86675504714,70.166.167.55
True,1745352120.4852,elite,5932.2920520474,1711594509.1956,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1745211592.0,1745352120.4852,57218,socks4,162.214.102.195:57218,True,1088.60039711,2918,118231,2.4086042806792,162.214.102.195
True,1745342448.5288,elite,1881.4927036338,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1744763536.0,1745352119.3512,1080,http,221.231.13.198:1080,False,931.85782432556,337985,181156,65.104663280303,221.231.13.198
True,1745352119.0145,transparent,2303.1452641768,1733508575.7194,AS37153 Xneelo (Pty) Ltd,xneelo,Cape Town,Africa,AF,South Africa,ZA,,True,Xneelo (Pty) Ltd,-33.9221,18.4231,False,Xneelo Tscolo,False,Western Cape,success,Africa/Johannesburg,7945,1744834152.0,1745352119.0145,3128,http,197.189.204.162:3128,False,1142.5538063049,510,3521,12.651947407591,197.189.204.162
True,1745351907.0677,elite,2795.888389519,1734121252.5912,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.47,False,Chinanet HE,True,Hebei,success,Asia/Shanghai,050000,1745009447.0,1745352118.7175,8089,http,27.189.131.54:8089,False,1077.6834487915,1200,84384,1.402131239484,27.189.131.54
True,1745352118.6031,elite,548.98861964652,1743702068.9887,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744912208.0,1745352118.6031,13001,http,43.135.139.25:13001,False,622.1661567688,7312,13054,35.902975547481,43.135.139.25
True,1745352118.5672,elite,2906.6660088327,1744819817.0453,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1744820016.0,1745352118.5672,8888,http,143.198.226.68:8888,False,1395.6758975983,4108,2879,58.794904823243,143.198.226.68
True,1745352024.5957,elite,5212.1788632803,1714144982.5679,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1744760853.0,1745352118.5314,9480,http,4.155.2.13:9480,False,1374.5529651642,235769,256228,47.920820655411,4.155.2.13
True,1745351344.6173,elite,394.85419394988,1745160564.6601,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,False,New York,success,America/New_York,14202,1745160565.0,1745352118.3208,80,http,162.223.90.150:80,False,278.315782547,2729,104,96.328979879986,162.223.90.150
