metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747914809.0988,elite,817.72882060943,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1747904165.0,1747915394.4024,8888,http,47.83.192.255:8888,False,518.34917068481,141233,69086,67.151802737746,47.83.192.255
True,1747915379.1173,elite,1452.8163471207,1747663654.9297,AS399646 Snaju Development,DARTNODE,Houston,North America,,United States,US,,False,Snaju Development,29.5726,-95.1004,False,Snaju Development,True,Texas,success,America/Chicago,77058,1747663655.0,1747915393.6608,80,http,209.135.168.41:80,False,340.18588066101,2603,1995,56.611570247934,209.135.168.41
True,1747914849.5263,elite,23.691489800804,1742122970.1027,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,True,Hesse,success,Europe/Berlin,65931,1747567507.0,1747915392.4635,80,http,91.107.154.214:80,False,21.383762359619,39455,45170,46.623338257016,91.107.154.214
True,1747915319.7312,elite,3270.0126077615,1746686836.4466,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747368445.0,1747915391.867,9933,http,67.43.236.22:9933,False,820.45340538025,51,9015,0.56254136333554,67.43.236.22
True,1747915391.8438,elite,900.31519860661,1720452235.5445,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1747876120.0,1747915391.8438,18302,socks4,192.111.135.17:18302,True,734.3761920929,60552,286057,17.469829115805,192.111.135.17
True,1747915391.8418,elite,4110.8259731364,1721778438.9782,AS23679 PT. Media Antar Nusa,NUSANET-AS-ID,Medan,Asia,AS,Indonesia,ID,,False,NUSANET-MDN,3.586,98.6923,False,,False,North Sumatra,success,Asia/Jakarta,20211,1747870667.0,1747915391.8418,8080,socks4,110.232.83.115:8080,True,745.57065963745,321,67192,0.47546398471406,110.232.83.115
True,1747915391.8403,elite,10651.170888738,1715160555.1121,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,,False,LTT Network Backbone and POPs,32.8908,13.1796,False,Libyan Telecom and Technology,True,Tripoli,success,Africa/Tripoli,,1747819852.0,1747915391.8403,1976,socks4,41.254.100.192:1976,True,726.04727745056,995,138549,0.71303674826578,41.254.100.192
True,1747915251.0002,transparent,1899.2642004136,1722191039.881,AS36962 MTN Zambia,MTNZ-AS,Lusaka,Africa,AF,Zambia,ZM,,False,MTN Zambia,-15.4183,28.287,True,,False,Lusaka Province,success,Africa/Lusaka,,1747461010.0,1747915391.5473,3128,http,41.223.119.156:3128,False,2456.4108848572,4776,4517,51.393522005811,41.223.119.156
True,1747915391.5397,elite,3134.2921779396,1710563702.6551,AS6453 TATA COMMUNICATIONS (AMERICA) INC,AS6453,Bilbao,Europe,EU,Spain,ES,,False,TATA Communications,43.2626,-2.9238,False,Nexis Tecnologias,True,Basque Country,success,Europe/Madrid,48070,1747370303.0,1747915391.5397,5678,socks4,195.219.98.27:5678,True,1244.6711063385,20580,365865,5.3254667546481,195.219.98.27
True,1747915391.5387,elite,4720.4324139489,1739790609.7691,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Vdsina,True,Moscow,success,Europe/Moscow,109950,1747520612.0,1747915391.5387,24635,socks4,91.142.73.226:24635,True,3270.7540988922,126,30702,0.40871934604905,91.142.73.226
True,1747915391.4996,elite,5461.406635603,1710540216.746,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7891,90.4126,False,Corporate Subscriber,False,Dhaka Division,success,Asia/Dhaka,1212,1747527518.0,1747915391.4996,49120,socks4,123.200.15.218:49120,True,985.19396781921,6946,210479,3.1946648269518,123.200.15.218
True,1747915205.6773,elite,65.723578814987,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8064,1747785317.0,1747915390.4632,3128,http,84.39.112.144:3128,False,115.3461933136,183333,230165,44.337094738064,84.39.112.144
True,1747894123.4715,elite,319.87851972612,1747364024.8159,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747364024.0,1747915390.3862,8081,http,57.129.81.201:8081,False,661.20147705078,9841,323,96.822117276663,57.129.81.201
True,1747915390.2759,elite,3477.2445439894,1744692376.2408,AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI,AS215027,Istanbul,Asia,AS,Türkiye,TR,,False,Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi,41.0019,28.9645,False,Ipxo,True,Istanbul,success,Europe/Istanbul,34134,1747718268.0,1747915390.2759,2051,http,185.255.4.172:2051,False,914.24655914307,1196,45803,2.5447349943616,185.255.4.172
True,1747915390.0988,elite,1111.6530895233,1747896643.4955,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1747915062.0,1747915390.0988,1010,http,171.237.83.36:1010,False,1799.7913360596,3,79,3.6585365853659,171.237.83.36
True,1747915389.6039,elite,4681.3404085579,1710557030.5105,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1747492825.0,1747915389.6039,80,http,51.91.109.83:80,False,1969.5889949799,155978,372010,29.541959286953,51.91.109.83
True,1747915389.5977,elite,91.354548408934,1710634114.8706,AS16276 OVH SAS,OVH,Dublin,Europe,EU,Ireland,IE,Saint Peter's,True,OVH SAS,53.3341,-6.25148,False,OVH Hosting Limited,True,Leinster,success,Europe/Dublin,D02,1747785497.0,1747915389.5977,80,http,51.254.78.223:80,False,102.6668548584,280619,298236,48.478289036114,51.254.78.223
True,1747859946.2359,elite,1367.9606090181,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1747683526.0,1747915389.5953,18080,http,45.140.143.77:18080,False,3114.5207881927,104519,765,99.273393868014,45.140.143.77
True,1747914299.5402,elite,1666.9448967261,1747879327.1976,AS16276 OVH SAS,OVH,Hillsboro,North America,,United States,US,,True,OVH SAS,45.526,-122.9874,False,OVH US LLC,False,Oregon,success,America/Los_Angeles,97129,1747879328.0,1747915389.2616,17981,http,51.81.245.3:17981,False,2559.1654777527,611,39,94.0,51.81.245.3
True,1747915312.0493,elite,2946.5516716227,1720496743.3392,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1747325723.0,1747915389.0483,80,http,85.10.199.48:80,False,2336.7993831635,29560,60067,32.981132917536,85.10.199.48
True,1747915388.4801,elite,3630.4492167481,1710540171.7129,AS8151 UNINET,UNINET,San Ignacio,North America,,Mexico,MX,,False,Uninet S.A. de C.V.,21.8927,-102.34,False,UNINET,True,Aguascalientes,success,America/Mexico_City,20313,1747441546.0,1747915388.4801,5678,socks4,187.216.144.170:5678,True,3867.5985336304,23703,442513,5.0841240969851,187.216.144.170
True,1747915388.3887,elite,1672.7078627675,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747646544.0,1747915388.3887,7897,http,14.29.236.128:7897,False,1012.8977298737,34276,55518,38.171815488785,14.29.236.128
True,1747914913.4608,elite,73.972072670317,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1747554260.0,1747915388.1982,8888,http,81.169.213.169:8888,False,61.213731765747,73263,50557,59.168954934582,81.169.213.169
True,1747913462.0765,elite,681.48784919493,1747345791.575,AS49556 Web Dadeh Paydar Co (Ltd),webdade,Mashhad,Asia,AS,Iran,IR,,False,Web Dadeh Paydar Co (Ltd),36.3006,59.5904,False,Web Dadeh Paydar Co (Ltd),False,Razavi Khorasan,success,Asia/Tehran,,1747345792.0,1747915387.9814,80,http,88.135.72.7:80,False,437.03031539917,10501,127,98.805043281897,88.135.72.7
