metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1751960897.5874,elite,95.595518525075,1720503636.0,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751899272,1752271273.9618,80,http,141.101.120.192:80,False,75.715065002441,9627,5371,64.188558474463,141.101.120.192
True,1751961081.6865,elite,103.91500214603,1742335473.2167,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751801204,1752271273.7531,80,http,102.177.176.220:80,False,24.350881576538,8550,878,90.68731438269,102.177.176.220
True,1752271273.379,elite,10335.913850263,1716373963.2362,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1752025946,1752271273.379,8089,socks4,8.213.128.6:8089,True,1065.9532546997,860,129081,0.66183883454799,8.213.128.6
True,1751960909.3395,elite,98.770741749492,1742829753.4419,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751731508,1752271272.6851,80,http,185.221.160.236:80,False,20.422220230103,8956,756,92.215815485997,185.221.160.236
True,1751958551.6077,elite,142.28498946639,1751708164.3028,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,North America,,United States,US,,True,"Cloudflare, Inc.",39.0438,-77.4874,False,"Cloudflare, Inc.",False,Virginia,success,America/New_York,20149,1751708165,1752271272.5952,80,http,108.162.198.91:80,False,169.39067840576,3270,1,99.969428309386,108.162.198.91
True,1750566659.0558,elite,101.28339666119,1742499750.793,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1751776443,1752271272.5226,80,http,89.116.250.171:80,False,31.619310379028,8818,750,92.161371237458,89.116.250.171
True,1750600748.4501,elite,102.97677581202,1742407837.8315,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751810491,1752271272.3139,80,http,216.24.57.186:80,False,129.00400161743,8941,3286,73.125051116382,216.24.57.186
True,1750567284.8122,elite,104.6618832931,1742608524.7822,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751777306,1752271271.894,80,http,170.114.45.74:80,False,89.840412139893,8618,636,93.127296304301,170.114.45.74
True,1750603488.1552,elite,106.95591492316,1742335462.7839,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751813292,1752271271.8831,80,http,102.177.176.89:80,False,94.617128372192,8557,3279,72.296383913484,102.177.176.89
True,1752178324.5581,elite,103.68015511241,1742334008.9377,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Po Kong,Asia,AS,Hong Kong,HK,,True,"Cloudflare London, LLC",22.338,114.2,False,"SaiBo HongKong Co., Limited",False,Wong Tai Sin,success,Asia/Hong_Kong,,1751810427,1752271271.3416,80,http,103.160.204.106:80,False,85.14142036438,8579,3278,72.353883781732,103.160.204.106
