metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749538916.8502,elite,29.567338526249,1745118785.7779,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749516727.0,1749538916.8502,80,http,104.18.45.51:80,False,18.282175064087,64,454,12.355212355212,104.18.45.51
True,1749538916.7963,elite,22.579152192642,1725642668.5988,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749473758.0,1749538916.7963,80,http,104.16.111.133:80,False,16.171932220459,134,2299,5.5076037813399,104.16.111.133
True,1749538854.5318,elite,24.562267042835,1748925343.5366,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Gräfelfing,Europe,EU,Germany,DE,,True,Serveryou Inc,48.1184,11.4301,False,Prime Formation GmbH,False,Bavaria,success,Europe/Berlin,82166,1749337416.0,1749538916.5988,80,http,198.177.56.1:80,False,17.723560333252,161,4192,3.6985986675856,198.177.56.1
True,1749538916.4948,elite,21.294694368531,1720462413.768,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749471591.0,1749538916.4948,80,http,172.67.222.111:80,False,16.166210174561,147,3350,4.2036030883615,172.67.222.111
True,1749538916.4906,elite,29.415843533535,1725642317.4943,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749490180.0,1749538916.4906,80,http,104.16.1.0:80,False,20.199060440063,102,2070,4.6961325966851,104.16.1.0
True,1749538916.4461,elite,24.407443247343,1742393792.5048,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Kaliningrad,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",54.6113,20.4295,False,Dolgova Alena Andreevna,False,Kaliningrad Oblast,success,Europe/Kaliningrad,,1749519925.0,1749538916.4461,80,http,185.148.104.142:80,False,21.719694137573,38,1189,3.0969845150774,185.148.104.142
True,1749538916.42,elite,23.310804367065,1745123106.4406,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749224492.0,1749538916.42,80,http,104.21.224.172:80,False,17.112731933594,170,4699,3.4914766892586,104.21.224.172
True,1749538916.3821,elite,19.466519355774,1720614231.4452,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Southport,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",53.6483,-3.00559,False,Softconstruct Limited,False,England,success,Europe/London,PR8 1NH,1749535449.0,1749538916.3821,80,http,185.162.230.204:80,False,26.607036590576,6,2283,0.26212319790301,185.162.230.204
True,1749538916.3698,elite,23.44604291414,1742531299.256,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Mountain View,North America,,United States,US,,True,"Cloudflare London, LLC",37.405,-122.11,False,"Lacework, Inc",False,California,success,America/Los_Angeles,94040,1749248631.0,1749538916.3698,80,http,168.100.6.111:80,False,14.937162399292,190,5129,3.5721000188005,168.100.6.111
True,1749538882.1985,elite,22.860886620694,1720502214.8754,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749478295.0,1749538916.3454,80,http,141.101.120.33:80,False,22.131443023682,122,2869,4.0789033767971,141.101.120.33
