metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1772334472.9329,elite,334.73831083358,1765109137.4122,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,London,Europe,EU,United Kingdom,GB,,False,Kaopu Cloud HK Limited,51.5081,-0.1278,False,Kaopu Cloud,True,England,success,Europe/London,EC4V,1771763414.0,1772334976.3249,80,http,38.60.196.214:80,False,69.593191146851,93346,17273,84.385141793001,38.60.196.214
True,1772334773.4845,elite,3017.0001446463,1765133477.6079,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,Digital Ocean,True,New Jersey,success,America/New_York,07047,1771787273.0,1772334976.2349,80,http,137.184.96.68:80,False,162.66322135925,42018,64509,39.443521360782,137.184.96.68
True,1772323925.146,anonymous,1465.1990299354,1766842327.8399,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-12.046,-77.0305,False,America Movil Peru S.A.C,True,Lima Province,success,America/Lima,,1772286179.0,1772334975.9492,80,http,190.119.132.61:80,False,623.65460395813,79810,18692,81.023735558669,190.119.132.61
True,1772334975.2589,elite,4396.621363543,1765426791.592,AS6167 Verizon Business,CELLCO-PART,Aurora,North America,,United States,US,,False,Verizon Business,39.7294,-104.832,True,Verizon Business,True,Colorado,success,America/Denver,80040,1772081898.0,1772334975.2589,80,http,97.213.92.28:80,False,580.34491539001,12972,94157,12.108766067078,97.213.92.28
True,1772332727.4351,elite,1685.8627014303,1761815334.1218,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Beijing,Asia,AS,China,CN,,False,Beijing Kingsoft Cloud Internet Technology Co,39.9042,116.407,False,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",True,Beijing,success,Asia/Shanghai,100000,1772098391.0,1772334975.1764,8890,http,120.92.212.16:8890,False,819.38219070435,94134,38668,70.882968629991,120.92.212.16
True,1771921393.5553,elite,337.50870629634,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1772306575.0,1772334975.1399,80,http,34.44.49.215:80,False,311.00964546204,105422,6107,94.524294129778,34.44.49.215
True,1772334739.4264,elite,3435.0569211294,1759668624.1462,"AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",BJKSCNET,Beijing,Asia,AS,China,CN,,False,Beijing Kingsoft Cloud Internet Technology Co,39.9042,116.407,False,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",True,Beijing,success,Asia/Shanghai,100000,1771767362.0,1772334974.9627,7890,http,120.92.211.211:7890,False,758.68892669678,73398,76512,48.961376826096,120.92.211.211
True,1772334585.6234,elite,488.05916703103,1771574790.5724,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,False,North West,success,Asia/Singapore,858877,1772179627.0,1772334974.8542,8118,http,8.219.191.219:8118,False,390.76781272888,16807,6370,72.515856236786,8.219.191.219
True,1772334396.8446,elite,2180.0349349187,1767129520.3844,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shangli,Asia,AS,China,CN,Liuyang Shi,False,Chinanet,27.9729,113.723,False,Chinanet HN,True,Jiangxi,success,Asia/Shanghai,,1771968456.0,1772334974.6014,8091,http,218.77.58.183:8091,False,1267.7342891693,35399,61784,36.425094924009,218.77.58.183
True,1772292854.7135,elite,307.81852054922,1722562684.4275,AS81 MCNC,NCREN,Mebane,North America,,United States,US,,False,MCNC,36.0958,-79.2743,False,MCNC,True,North Carolina,success,America/New_York,27302,1771923455.0,1772334974.5816,9443,http,152.26.229.52:9443,False,234.09962654114,363588,7317,98.027257653577,152.26.229.52
