metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745132477.5859,elite,991.00524859026,1696984336.3239,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1744764452.0,1745132477.5859,4145,socks4,192.111.130.2:4145,True,600.15058517456,141722,300513,32.046762467919,192.111.130.2
True,1745132332.4045,elite,2069.3549856995,1743451003.98,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1744947500.0,1745132474.9323,17029,http,67.43.236.18:17029,False,1195.4832077026,66,6547,0.99803417510963,67.43.236.18
True,1745131325.7363,transparent,3820.3155373681,1742880351.9216,AS60068 Datacamp Limited,CDN77,San Jose,North America,,United States,US,,True,Datacamp Limited,37.3388,-121.8916,False,Cdn77 SJC,True,California,success,America/Los_Angeles,95141,1744694872.0,1745132474.8017,3128,http,79.127.255.66:3128,False,963.24706077576,5240,17458,23.085734425941,79.127.255.66
True,1745128197.5686,elite,3213.287460345,1742880288.9827,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,City of London,Europe,EU,United Kingdom,GB,,True,Microsoft,51.5113,-0.079212,False,Microsoft Azure Cloud (uksouth),False,England,success,Europe/London,EC3R 7LP,1744694786.0,1745132474.2314,8080,http,172.167.161.8:8080,False,721.0967540741,21272,5032,80.869829683698,172.167.161.8
True,1745132368.5242,elite,1733.2074954137,1730540747.6781,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2943,120.1663,False,,True,Zhejiang,success,Asia/Shanghai,,1745057275.0,1745132473.7053,8092,http,101.71.143.237:8092,False,2104.0544509888,82405,113591,42.044225392355,101.71.143.237
True,1745132473.5503,elite,2414.981117955,1744936390.5692,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,False,Chinanet,23.1317,113.266,False,Chinanet GD,False,Guangdong,success,Asia/Shanghai,510000,1744937569.0,1745132473.5503,8089,http,106.111.216.24:8089,False,824.96762275696,162,1869,7.9763663220089,106.111.216.24
True,1745132472.5669,elite,712.82657302322,1738238046.376,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1744891627.0,1745132472.5669,18080,http,65.108.203.37:18080,False,4797.1408367157,6715,74438,8.2744938572819,65.108.203.37
True,1745132472.2439,elite,1915.9013407571,1744604773.446,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Lianyun,Asia,AS,China,CN,,False,Chinanet,34.7319,119.4403,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1744605506.0,1745132472.2439,8089,http,180.105.114.9:8089,False,3362.5228404999,140,3535,3.8095238095238,180.105.114.9
True,1745132472.0442,elite,3117.4482901891,1740826019.4948,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Shanghai,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,31.2222,121.4581,False,"Aliyun Computing Co., LTD",True,Shanghai,success,Asia/Shanghai,,1745060670.0,1745132472.0442,8181,http,106.14.91.83:8181,False,2556.8065643311,54,19426,0.27720739219713,106.14.91.83
True,1745132076.5487,elite,2355.5703488263,1744909675.4546,"AS16509 Amazon.com, Inc.",AMAZON-02,Tokyo,Asia,AS,Japan,JP,,True,Amazon Technologies Inc.,35.6895,139.692,False,AWS EC2 (ap-northeast-1),False,Tokyo,success,Asia/Tokyo,150-0002,1744909676.0,1745132471.749,8080,http,54.95.25.15:8080,False,716.07732772827,1782,935,65.587044534413,54.95.25.15
True,1745132304.3691,elite,2621.6046113646,1743478744.0037,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,False,Chinanet,39.5208,116.7147,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,,1744696964.0,1745132471.6172,8089,http,27.189.133.145:8089,False,1039.3083095551,178,10147,1.7239709443099,27.189.133.145
True,1745132471.5937,elite,567.60359867643,1710558848.3051,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Fremont,North America,,United States,US,,True,"Akamai Technologies, Inc.",37.5625,-122.0004,False,Linode,False,California,success,America/Los_Angeles,94536,1744761086.0,1745132471.5937,8888,http,198.74.51.79:8888,False,322.99494743347,206059,326886,38.664214881461,198.74.51.79
True,1745116420.691,elite,1764.9109426965,1745116420.691,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Dali,Asia,AS,China,CN,,False,China Unicom Yunnan Province Network,25.6065,100.268,False,,False,Yunnan,success,Asia/Shanghai,,1745116422.0,1745132471.5896,8085,http,14.204.42.26:8085,False,1534.6274375916,188,0,100.0,14.204.42.26
True,1745132471.4913,elite,4065.69173482,1711869420.7592,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1744638107.0,1745132471.4913,19942,socks4,148.72.212.125:19942,True,3330.0375938416,735,115689,0.63131313131313,148.72.212.125
True,1745132471.4254,elite,1512.3024219857,1744814618.091,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Lianyun,Asia,AS,China,CN,,False,Chinanet,34.7319,119.4403,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1744814620.0,1745132471.4254,8089,http,180.105.114.26:8089,False,2842.1301841736,133,2588,4.8879088570379,180.105.114.26
True,1745132471.0535,elite,981.25709885795,1696996980.3652,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1745001477.0,1745132471.0535,4145,socks4,104.200.152.30:4145,True,744.4543838501,137581,293348,31.926605078795,104.200.152.30
