metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781376073.9866,elite,297.90240888496,1776089290.6641,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7558,37.6173,False,"JSC ""TIMEWEB""",True,Moscow,success,Europe/Moscow,144700,1780924226,1781376113.5221,1080,socks4,194.87.76.53:1080,True,280.32159805298,40345,108769,27.056480276835,194.87.76.53
True,1781376066.8858,elite,6840.3883491709,1780490728.4967,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4543,11.0746,False,Hetzner,False,Bavaria,success,Europe/Berlin,90403,1781095416,1781376112.7657,9050,socks4,178.104.242.12:9050,True,202.15463638306,11712,22163,34.574169741697,178.104.242.12
True,1781376112.7195,elite,871.86918541915,1776078777.7408,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1780916500,1781376112.7195,4145,socks4,192.111.129.150:4145,True,775.94661712646,101790,106476,48.874996398836,192.111.129.150
True,1781376112.43,elite,3184.3387050159,1780656453.1732,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Madiun,Asia,AS,Indonesia,ID,,False,Biznet Networks,-7.6298,111.524,False,MetroNET,False,East Java,success,Asia/Jakarta,,1781261268,1781376112.43,4153,socks4,182.253.144.75:4153,True,993.23606491089,24671,13262,65.038357103314,182.253.144.75
True,1781375966.85,elite,1334.4382836806,1776085014.2612,AS46562 Performive LLC,PERFORMIVE,El Segundo,North America,,United States,US,,True,PacketExchange,33.9263,-118.394,False,Total server solutions,True,California,success,America/Los_Angeles,90245,1780923555,1781376112.345,4145,socks5,67.201.39.14:4145,True,1162.3539924622,24373,6192,79.741534434811,67.201.39.14
True,1781376072.7277,elite,176.57785015089,1781086779.5895,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,,True,IONOS SE,52.52,13.405,False,IONOS SE,False,State of Berlin,success,Europe/Berlin,10178,1781083398,1781376112.3327,8080,socks4,217.154.155.115:8080,True,68.13645362854,6716,6679,50.138111235536,217.154.155.115
True,1781376061.1839,elite,4878.8036738432,1780492872.5979,AS200698 Globalhost d.o.o.,GLOBALHOST-BOSNIA-AS,Novi Travnik,Europe,EU,Bosnia and Herzegovina,BA,,True,Globalhost d.o.o. - Web Hosting Solutions,44.1678,17.6563,False,,True,Federation of Bosnia and Herzegovina,success,Europe/Sarajevo,,1781096855,1781376112.3059,995,socks4,185.99.3.100:995,True,848.57702255249,13808,20193,40.610570277345,185.99.3.100
True,1781376112.0213,elite,437.60605787351,1781085079.6868,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,,True,IONOS SE,52.52,13.405,False,IONOS SE,False,State of Berlin,success,Europe/Berlin,10178,1781084601,1781376112.0213,8080,socks5,217.154.155.115:8080,True,161.02409362793,1273,1083,54.032258064516,217.154.155.115
True,1781372925.6808,elite,3766.0565626024,1776272880.0462,AS212706 LIVI HOSTING LTD,LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,False,Livi Hosting LTD,60.1719,24.9347,False,ZTV CORP LLC,False,Uusimaa,success,Europe/Helsinki,00201,1781108090,1781376111.9921,1080,socks4,185.230.190.195:1080,True,1190.7975673676,300766,39770,88.321352221204,185.230.190.195
True,1781376111.9816,elite,3091.1018427561,1776081065.8056,AS35745 Provector Sp. z o.o,PROVECTOR-AS,Strzelce Krajeńskie,Europe,EU,Poland,PL,,False,KSU Provector Network,52.8814,15.5368,False,,True,Lubusz,success,Europe/Warsaw,66-500,1780916713,1781376111.9816,59341,socks4,37.131.164.94:59341,True,176.54538154602,24681,121892,16.838708356928,37.131.164.94
True,1781376072.4098,elite,6306.9314346898,1777401513.9758,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Yandex Cloud,55.734,37.5883,False,Yandex LLC,False,Moscow,success,Europe/Moscow,101194,1781028563,1781376111.9746,10008,socks4,84.201.144.65:10008,True,1279.3531417847,31730,84843,27.21899582236,84.201.144.65
True,1781375136.5687,elite,7893.9904636462,1781046681.0003,AS51659 LLC Baxet,ASBAXET,Moscow,Europe,EU,Russia,RU,,True,LLC Baxet,55.7487,37.6187,False,LLC Baxet,False,Moscow,success,Europe/Moscow,129272,1781046681,1781376111.9051,9050,socks5,91.206.92.212:9050,True,1193.2802200317,769,1573,32.835183603757,91.206.92.212
True,1781375319.3673,elite,2015.5055944475,1730540747.6781,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2742,120.155,False,,True,Zhejiang,success,Asia/Shanghai,310000,1780913781,1781376111.856,8092,http,101.71.143.237:8092,False,1335.9327316284,179558,201364,47.137734234305,101.71.143.237
True,1781372887.6644,elite,2267.2500739293,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1780923206,1781376111.8316,36181,socks4,69.61.200.104:36181,True,1390.6664848328,607480,757687,44.498585154783,69.61.200.104
True,1781376043.7998,elite,916.19795116749,1697003807.841,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1781051913,1781376111.7167,14282,socks4,192.252.208.70:14282,True,848.31357002258,279154,785958,26.208886952734,192.252.208.70
True,1781376111.6374,elite,2103.031657229,1781190621.9507,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,,False,Korea Telecom,37.377,127.1091,False,Kornet,False,Gyeonggi-do,success,Asia/Seoul,135,1781189174,1781376111.6374,1080,socks4,121.133.175.227:1080,True,1903.046131134,1043,4398,19.169270354714,121.133.175.227
True,1781364434.1805,elite,949.39113538042,1781253666.6995,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,TW Cloud,False,North Holland,success,Europe/Amsterdam,1012,1781252933,1781376111.4473,8443,http,185.11.134.227:8443,True,114.73536491394,2781,22,99.215126650018,185.11.134.227
True,1781376037.4601,elite,2031.2100438456,1776088072.4399,AS207952 Evro Telecom OOO,ET-AS,St Petersburg,Europe,EU,Russia,RU,,False,Evro Telecom OOO,59.9291,30.1943,False,Evro Telecom OOO,False,St.-Petersburg,success,Europe/Moscow,195298,1780924088,1781376111.4224,1080,socks4,46.8.104.176:1080,True,1396.6875076294,156944,94721,62.362267299783,46.8.104.176
