metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750553736.4053,elite,104.98476353119,1742642394.9089,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1752368557,1752523336.8434,80,http,216.205.52.81:80,False,95.885992050171,10354,733,93.38865337783,216.205.52.81
True,1750600854.6563,elite,100.77160639023,1742334189.0647,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1752415489,1752523336.756,80,http,45.67.214.241:80,False,188.98749351501,10458,3278,76.135701805475,45.67.214.241
True,1750566172.3867,elite,100.45985091435,1742547553.6222,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752381138,1752523336.5781,80,http,170.114.45.199:80,False,173.41947555542,10245,575,94.685767097967,170.114.45.199
True,1751299522.226,elite,97.484632047461,1720480347.857,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1752492511,1752523336.502,80,http,185.238.228.144:80,False,422.89328575134,11187,5858,65.632150190672,185.238.228.144
True,1750609374.3761,elite,99.550409031167,1742425476.9835,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1752424101,1752523336.4384,80,http,185.221.160.191:80,False,437.70265579224,10577,3473,75.281138790036,185.221.160.191
True,1752523336.3902,elite,3873.0473557564,1720537256.9156,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1752182542,1752523336.3902,30493,socks4,72.10.164.178:30493,True,809.80968475342,365,82560,0.440156768164,72.10.164.178
True,1750566624.3997,elite,102.15895183662,1742476381.6755,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752381819,1752523336.3073,80,http,170.114.45.54:80,False,488.90662193298,10182,817,92.572052004728,170.114.45.54
True,1750603088.7692,elite,101.11096781027,1742588223.9393,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1752417751,1752523335.094,80,http,89.116.250.101:80,False,123.32010269165,10658,2952,78.310066127847,89.116.250.101
True,1751961082.2935,elite,103.75468002885,1742470430.9646,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1752418521,1752523335.0063,80,http,216.24.57.149:80,False,52.591800689697,10370,3212,76.351052864085,216.24.57.149
True,1750509403.748,elite,96.706940564535,1720502355.5576,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1752479337,1752523334.9872,80,http,141.101.113.164:80,False,54.091453552246,11247,5834,65.845091036825,141.101.113.164
True,1751706379.8788,elite,95.816465520791,1751706379.8788,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1752311338,1752523334.9708,80,http,108.162.195.212:80,False,39.141654968262,4910,0,100.0,108.162.195.212
True,1751961287.3724,elite,99.608033358689,1720456942.1772,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1752259897,1752523334.9155,80,http,141.101.120.216:80,False,103.09624671936,10718,2539,80.847853963944,141.101.120.216
True,1750603067.4254,elite,100.92999341283,1742596701.7628,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1752417655,1752523334.4766,80,http,216.24.57.131:80,False,286.10110282898,10667,3187,76.99581348347,216.24.57.131
True,1752306733.3807,elite,102.02976048184,1742487076.3185,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1752424642,1752523334.4636,80,http,45.67.214.201:80,False,306.15377426147,10303,3177,76.43175074184,45.67.214.201
True,1751958651.3217,elite,102.08253891902,1742489708.5929,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752415769,1752523334.4566,80,http,170.114.45.203:80,False,62.782049179077,10318,3170,76.497627520759,170.114.45.203
True,1750603070.0184,elite,101.20330760756,1742494444.7284,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1752417777,1752523334.4524,80,http,45.67.214.246:80,False,72.128534317017,10478,3145,76.914042428246,45.67.214.246
