metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750507200.3717,elite,96.975672168446,1742765474.3965,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1752321825,1752652861.1137,80,http,89.116.250.166:80,False,136.95597648621,12144,3412,78.066340961687,89.116.250.166
True,1752652861.0559,elite,10320.326196422,1717758418.7473,AS2856 British Telecommunications PLC,BT-UK-AS,London,Europe,EU,United Kingdom,GB,,False,British Telecommunications PLC,51.5072,-0.127586,False,Btnet LHL,True,England,success,Europe/London,W1B,1752616052,1752652861.0559,30755,socks4,82.136.55.156:30755,True,803.79247665405,707,137685,0.51086768021273,82.136.55.156
True,1752652860.9835,elite,5181.912122454,1746018899.3924,AS151185 China Telecom,CT-XIANGYANG-IDC2,Shizishan,Asia,AS,China,CN,,False,China Telecom,30.5454,114.342,False,Chinanet HB,True,Hubei,success,Asia/Shanghai,,1752306153,1752652860.9835,8888,socks4,111.170.150.9:8888,True,872.41673469543,70,17453,0.39947497574616,111.170.150.9
True,1750600803.381,elite,100.73862066247,1742364555.7682,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0247,82.9259,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630075,1752415458,1752652860.9752,80,http,45.67.215.165:80,False,22.155046463013,11475,3347,77.418701929564,45.67.215.165
True,1751961095.3199,elite,98.943887781821,1742477523.3578,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1752418213,1752652860.6486,80,http,69.84.182.178:80,False,24.670362472534,11752,3625,76.425830786239,69.84.182.178
True,1750506710.224,elite,99.020887629301,1720479023.5895,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1752321539,1752652860.031,80,http,185.238.228.173:80,False,150.32887458801,11546,2199,84.001455074573,185.238.228.173
True,1750600737.0253,elite,102.31399293859,1742490974.7302,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1752415571,1752652860.024,80,http,69.84.182.155:80,False,147.01461791992,11318,3161,78.168381794323,69.84.182.155
True,1750553604.4176,elite,98.527370750061,1742363425.5652,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752368442,1752652860.0095,80,http,170.114.45.144:80,False,73.906660079956,11099,887,92.599699649591,170.114.45.144
True,1750560082.2315,elite,100.72323374348,1742671208.3467,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1752374948,1752652859.9621,80,http,216.205.52.228:80,False,49.367189407349,11169,779,93.480080348175,216.205.52.228
True,1750562379.6131,elite,101.4950240752,1742461271.8734,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1752377188,1752652859.9558,80,http,89.116.250.119:80,False,37.970066070557,11347,840,93.10740953475,89.116.250.119
True,1750601104.0121,elite,101.31291621624,1742502585.2158,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Cloudflare London, LLC",1.35208,103.82,False,Tang Dynastic Technology Pte. LTD,False,North West,success,Asia/Singapore,858877,1752415716,1752652859.9209,80,http,45.8.211.205:80,False,49.339056015015,11237,3098,78.388559469829,45.8.211.205
True,1751958593.33,elite,101.90648010769,1742406902.7726,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1752393381,1752652859.556,80,http,89.116.250.249:80,False,37.071466445923,11308,903,92.605028253214,89.116.250.249
True,1750600974.813,elite,99.578562521307,1742334355.8234,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1752415680,1752652859.4902,80,http,89.116.250.231:80,False,187.81232833862,11741,3747,75.807076446281,89.116.250.231
True,1750516625.2766,elite,97.162388878201,1720491181.2301,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752331499,1752652859.4599,80,http,170.114.45.8:80,False,176.86414718628,11364,2079,84.53470207543,170.114.45.8
True,1752651669.1488,elite,813.34279914344,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1752641511,1752652859.3518,80,http,80.249.112.166:80,False,286.24773025513,105806,23102,82.078691780184,80.249.112.166
True,1750508487.1909,elite,96.952231587898,1720480527.3192,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1752507304,1752652858.9179,80,http,185.238.228.15:80,False,42.532682418823,12053,5610,68.238691049086,185.238.228.15
True,1750509158.5012,elite,95.605092177006,1742779493.8186,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1752510107,1752652858.8896,80,http,185.221.160.200:80,False,25.299787521362,12038,4217,74.05721316518,185.221.160.200
True,1750520387.7693,elite,99.31475532618,1720501740.1439,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1752335268,1752652858.8805,80,http,141.101.120.166:80,False,81.143617630005,11411,1931,85.526907510118,141.101.120.166
True,1750508843.2169,elite,96.816631157549,1720503562.3153,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1752511187,1752652858.7938,80,http,108.162.195.56:80,False,36.396026611328,12334,5215,70.283207020343,108.162.195.56
True,1750586643.2523,elite,102.6810494088,1742428947.8173,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752401562,1752652858.6568,80,http,170.114.46.16:80,False,27.325630187988,11006,891,92.510716987476,170.114.46.16
True,1750601024.2346,elite,101.2828086882,1742482992.6637,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752415828,1752652858.4605,80,http,170.114.45.42:80,False,45.15266418457,11064,3192,77.609427609428,170.114.45.42
True,1751960989.2762,elite,100.42827435348,1742411961.5348,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Cloudflare London, LLC",1.35208,103.82,False,Tang Dynastic Technology Pte. LTD,False,North West,success,Asia/Singapore,858877,1752415748,1752652858.3444,80,http,45.8.211.193:80,False,26.38840675354,11122,3305,77.091564427809,45.8.211.193
True,1751961147.9413,elite,101.10229429231,1742385687.1013,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752417948,1752652858.3284,80,http,170.114.45.127:80,False,128.48091125488,11349,3317,77.383062866494,170.114.45.127
True,1752652858.2988,elite,3413.6838508865,1745194560.8726,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,True,Hesse,success,Europe/Berlin,60313,1752430331,1752652858.2988,31892,socks4,109.107.181.103:31892,True,1177.5417327881,59,19573,0.30052974735126,109.107.181.103
True,1750508279.2084,elite,95.568669542501,1720503398.1633,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1752492729,1752652858.2389,80,http,141.101.120.210:80,False,65.329074859619,12073,5628,68.205186147675,141.101.120.210
True,1750600834.2237,elite,102.85576314333,1742412980.1634,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1752415649,1752652857.9918,80,http,216.205.52.90:80,False,70.040464401245,11089,3304,77.044396581672,216.205.52.90
True,1750575006.9042,elite,100.57070163246,1742336280.1293,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1752389729,1752652857.8812,80,http,102.177.176.101:80,False,21.569490432739,10984,882,92.566998145963,102.177.176.101
True,1751958548.8872,elite,101.68544582098,1742394472.4573,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1752369790,1752652857.6012,80,http,216.205.52.22:80,False,16.936779022217,11189,897,92.578189640907,216.205.52.22
True,1751961051.9837,elite,100.76348701074,1742415570.3601,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752384537,1752652857.3967,80,http,170.114.45.50:80,False,65.653324127197,11018,899,92.456155072585,170.114.45.50
True,1750600960.8398,elite,101.81267467183,1742419809.802,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0247,82.9259,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630075,1752415738,1752652857.3505,80,http,45.67.215.231:80,False,55.055618286133,11360,3283,77.579730929454,45.67.215.231
True,1751960969.2708,elite,100.49858818282,1720567839.5204,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752418245,1752652857.326,80,http,170.114.45.6:80,False,89.723348617554,11208,3792,74.72,170.114.45.6
True,1750601026.4227,elite,99.335065920614,1742336201.0018,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Po Kong,Asia,AS,Hong Kong,HK,,True,"Cloudflare London, LLC",22.338,114.2,False,"SaiBo HongKong Co., Limited",False,Wong Tai Sin,success,Asia/Hong_Kong,,1752415814,1752652857.2734,80,http,103.160.204.17:80,False,77.694416046143,11020,3285,77.036001398113,103.160.204.17
True,1751958634.4725,elite,99.865074449376,1742455469.9908,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1752423990,1752652857.1061,80,http,185.221.160.182:80,False,30.572891235352,11478,3585,76.199960167297,185.221.160.182
True,1750600962.4044,elite,102.11758659292,1742333261.0818,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1752415948,1752652857.0242,80,http,102.177.176.17:80,False,76.541900634766,11165,3293,77.223682390372,102.177.176.17
True,1750609786.9764,elite,101.98135138887,1742451862.5572,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1752424749,1752652856.6086,80,http,69.84.182.91:80,False,162.23669052124,11306,4045,73.649925086314,69.84.182.91
True,1750609873.3236,elite,99.268405591881,1742466476.8766,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1752424824,1752652856.6016,80,http,69.84.182.238:80,False,162.91689872742,11289,3764,74.995017604464,69.84.182.238
True,1750598826.2533,elite,102.57673201937,1742414545.9742,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752413834,1752652856.5361,80,http,170.114.45.254:80,False,32.666921615601,11223,3285,77.357320099256,170.114.45.254
True,1751958455.8666,elite,100.95329965803,1742429735.6554,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Cloudflare London, LLC",1.35208,103.82,False,Tang Dynastic Technology Pte. LTD,False,North West,success,Asia/Singapore,858877,1752368952,1752652856.3371,80,http,45.8.211.142:80,False,90.056896209717,11231,890,92.657371504001,45.8.211.142
True,1750603060.4427,elite,99.81365828102,1742715102.9027,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1752417828,1752652856.3313,80,http,69.84.182.195:80,False,21.970510482788,11353,3178,78.12951620673,69.84.182.195
True,1750538441.6172,elite,101.9549432693,1720501962.4798,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1752353315,1752652856.1996,80,http,141.101.120.130:80,False,144.70243453979,11262,1933,85.350511557408,141.101.120.130
True,1750601175.415,elite,100.89998592799,1742599526.5104,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0247,82.9259,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630075,1752416111,1752652855.9127,80,http,45.67.215.223:80,False,36.142110824585,11497,3114,78.687290397646,45.67.215.223
True,1750600639.6633,elite,101.15591407071,1742412726.5942,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1752415854,1752652855.7669,80,http,216.24.57.141:80,False,52.775621414185,11498,3603,76.140652936892,216.24.57.141
True,1750573846.2512,elite,102.60416581522,1742413371.825,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1752388590,1752652855.4026,80,http,216.24.57.168:80,False,177.729845047,11126,917,92.385618201445,216.24.57.168
True,1750551464.3278,elite,99.906314701162,1742499187.6563,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1752366016,1752652855.3066,80,http,170.114.45.110:80,False,90.448379516602,11163,734,93.830377406069,170.114.45.110
True,1750575533.601,elite,102.92522706207,1742607554.229,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1752390174,1752652855.2853,80,http,69.84.182.101:80,False,43.336868286133,11326,632,94.714835256732,69.84.182.101
