metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781994948.1097,elite,1473.1922468754,1779525104.5091,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,False,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00201,1781943192,1781995025.2437,1080,socks4,193.29.224.20:1080,True,142.55452156067,82927,43449,65.619263151231,193.29.224.20
True,1781960076.3543,elite,1156.7326049178,1781709724.3811,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Hostkey B.V.,52.3385,4.9168,False,Snowd Security OU,True,North Holland,success,Europe/Amsterdam,1096,1781706079,1781995024.9269,1080,socks5,78.17.16.88:1080,True,747.07198143005,3437,2,99.941843559174,78.17.16.88
True,1781995024.8611,elite,739.13354374434,1750610901.6337,AS210218 Open Fiber S.P.A.,OpenFiber-Italy,Palazzago,Europe,EU,Italy,IT,,False,Open Fiber S.P.A.,45.753,9.53365,False,Open Fiber S.P.A,False,Lombardy,success,Europe/Rome,24030,1781714793,1781995024.8611,49200,http,87.121.148.126:49200,False,121.74963951111,6670,5309,55.680774689039,87.121.148.126
True,1781994043.3719,elite,547.7931682054,1781964200.406,AS213535 YottaSrc,YOTTASRC,Istanbul,Asia,AS,Türkiye,TR,,False,YottaSrc Cloud & Hosting Services,41.0715,28.7426,False,Zappie Host LLC,False,Istanbul,success,Europe/Istanbul,34494,1781962272,1781995024.5664,8443,http,64.49.15.107:8443,True,300.91738700867,444,43,91.170431211499,64.49.15.107
True,1781991305.2372,elite,1180.9044482769,1781466074.9743,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,False,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,False,Uusimaa,success,Europe/Helsinki,00201,1781463612,1781995024.3562,7443,http,85.192.61.93:7443,True,148.04673194885,8779,432,95.309955488003,85.192.61.93
True,1781994859.6503,elite,2984.5181887238,1780892992.2929,"AS20473 The Constant Company, LLC",AS-VULTR,Minamishinagawa,Asia,AS,Japan,JP,,True,The Constant Company,35.6164,139.7425,False,"Vultr Holdings, LLC",False,Tokyo,success,Asia/Tokyo,140-0001,1781496394,1781995024.2267,8118,http,108.160.140.84:8118,False,930.81259727478,1350,8061,14.344915524386,108.160.140.84
True,1781992392.6635,elite,613.12137090817,1776953275.8022,AS16611 InfiniaHost.com,INFINIAHOST,Miami,North America,,United States,US,Downtown Miami,False,InfiniaHost.com,25.7729,-80.1906,False,InfiniaHost.com,True,Florida,success,America/New_York,33102,1781791746,1781995023.9678,1080,socks4,23.175.248.21:1080,True,547.95861244202,375336,7597,98.016102033515,23.175.248.21
True,1781980389.7717,elite,700.87742497559,1778012113.3107,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,True,Uusimaa,success,Europe/Helsinki,00201,1781640967,1781995023.9435,1080,socks4,46.62.214.3:1080,True,194.15402412415,264312,7875,97.106768508415,46.62.214.3
True,1781995023.9076,elite,5251.9056401836,1776086206.619,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1781876119,1781995023.9076,1080,socks5,144.124.253.249:1080,True,1415.2541160583,10058,18090,35.732556487139,144.124.253.249
True,1781994061.2813,elite,3129.9561668619,1776785456.8883,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,NetCrafters OU,True,Stockholm County,success,Europe/Stockholm,100 04,1781622623,1781995023.8347,1080,socks4,62.60.149.161:1080,True,618.94989013672,332667,30887,91.504150690131,62.60.149.161
True,1781995023.8052,elite,5067.8279460074,1747584863.2634,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1781519388,1781995023.8052,8118,http,8.219.188.145:8118,False,1367.0854568481,7881,109583,6.7092896547027,8.219.188.145
True,1781995023.7224,elite,4216.8020423225,1781945119.5054,AS203684 Imen Sanat Novin Alighapoo Private Joint Stock Company,Imen_Sanat,Tehran,Asia,AS,Iran,IR,,False,Imen Sanat Novin Alighapoo Private Joint Stock Company,35.7219,51.3347,False,Isnaco DC,False,Tehran,success,Asia/Tehran,,1781941734,1781995023.7224,1080,socks4,109.95.61.203:1080,True,1825.3674507141,551,1383,28.490175801448,109.95.61.203
True,1781993735.7548,elite,779.3820718063,1781253666.6995,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,TW Cloud,False,North Holland,success,Europe/Amsterdam,1012,1781857759,1781995023.687,8443,http,185.11.134.227:8443,True,56.370496749878,13594,285,97.94653793501,185.11.134.227
True,1781949561.6002,elite,1175.1157334187,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1781711127,1781995023.5741,9091,http,113.204.79.230:9091,False,963.1552696228,419147,10384,97.582479495077,113.204.79.230
True,1781991385.3531,elite,1771.4522120015,1781982135.4825,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1781980332,1781995023.4924,5001,socks4,27.78.43.68:5001,True,1668.8878536224,934,9,99.045599151644,27.78.43.68
