metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786067244.6904,elite,1288.5282740597,1775986736.0565,AS15704 XTRA TELECOM S.A.,AS15704,Barcelona,Europe,EU,Spain,ES,,True,Xtra Telecom S.A,41.3888,2.15899,False,ServiHosting Networks S.L,True,Catalonia,success,Europe/Madrid,08039,1785767363,1786084600.4235,80,http,212.231.191.23:80,False,141.82066917419,115801,28003,80.526967260994,212.231.191.23
True,1786071719.6559,elite,255.03225428354,1786037903.6784,AS63023 GTHost,AS-GLOBALTELEHOST,Madrid,Europe,EU,Spain,ES,,False,GTHost,40.4167,-3.7037,False,GTHost,True,Madrid,success,Europe/Madrid,,1786035618,1786084600.3471,10006,socks5,66.163.118.99:10006,True,152.1053314209,2810,2,99.928876244666,66.163.118.99
True,1785988370.9161,elite,196.64915050249,1785775145.7692,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1785774060,1786084599.8476,1080,socks5,213.136.92.91:1080,True,46.204328536987,20048,7,99.965095986038,213.136.92.91
True,1786083667.4254,elite,2159.3700953625,1785820232.3599,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Vienna,Europe,EU,Austria,AT,,True,xorek.cloud International LTD,48.2082,16.3739,False,xorek.cloud International LTD,False,Vienna,success,Europe/Vienna,1010,1785817585,1786084599.7256,56736,socks4,193.233.233.62:56736,True,29.581069946289,21667,707,96.840082238312,193.233.233.62
True,1786084343.0953,elite,1205.2000006086,1786041028.2916,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,California,success,America/Los_Angeles,95052,1786039399,1786084599.6218,1080,socks5,43.162.94.99:1080,True,926.82576179504,2607,13,99.503816793893,43.162.94.99
True,1786081523.4561,elite,2584.0300162107,1785280379.4895,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),True,California,success,America/Los_Angeles,95119,1785883036,1786084599.6179,50161,socks5,163.192.14.135:50161,True,887.19248771667,22344,9998,69.086636571641,163.192.14.135
True,1786084599.3799,elite,3730.7898851588,1697057153.0258,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Internet Network Information Center,21.0184,105.8461,False,,True,Hanoi,success,Asia/Bangkok,100000,1785972309,1786084599.3799,4145,socks4,183.80.130.10:4145,True,924.40509796143,134970,961128,12.31367998117,183.80.130.10
True,1786084439.9217,elite,746.33708307311,1776084257.6958,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,TerraTransit AG,True,Grand Est,success,Europe/Paris,67630,1785524769,1786084599.2332,1080,socks5,109.123.251.109:1080,True,723.65474700928,42305,13477,75.839876662723,109.123.251.109
True,1786084543.5491,elite,3599.7417773875,1786071992.5598,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1786070255,1786084599.224,1080,socks4,193.168.198.240:1080,True,1315.7796859741,527,244,68.352788586252,193.168.198.240
True,1786083870.3784,elite,1920.8588958261,1776598724.2909,AS30855 Tele-plus LLC,Tele-plus-AS,Surgut,Europe,EU,Russia,RU,,False,Tele-plus LLC,61.2576,73.4177,False,Tele-plus LLC,False,Khanty-Mansia,success,Asia/Yekaterinburg,628400,1785869885,1786084599.1703,1080,socks5,151.252.80.124:1080,True,512.25876808167,6542,3205,67.118087616703,151.252.80.124
True,1786084541.9805,elite,2321.6284050758,1785787397.468,AS204997 FIRST SERVER LIMITED,FIRSTBYTE-AS,Moscow,Europe,EU,Russia,RU,,True,First Server Limited,55.7487,37.6187,False,"FIRST SERVER, SOCIEDAD LIMITADA",False,Moscow,success,Europe/Moscow,129329,1785785690,1786084599.1441,1080,socks5,185.189.12.146:1080,True,659.70659255981,6049,4456,57.582103760114,185.189.12.146
True,1786084599.0869,elite,3184.6742970476,1783609350.3307,AS142347 PT Sarana Media Cemerlang,IDNIC-JAGONET-AS-ID,Ponorogo,Asia,AS,Indonesia,ID,,False,Sarana Media Cemerlang,-7.8685,111.462,False,,True,East Java,success,Asia/Jakarta,,1786026380,1786084599.0869,36473,socks4,103.169.189.155:36473,True,947.1333026886,91367,47841,65.633440606862,103.169.189.155
True,1786083124.221,elite,804.80867839721,1776081442.2737,AS56487 Sotrudnik LTD,Sotrudnik-AS,Biysk,Europe,EU,Russia,RU,,False,Sotrudnik LTD,52.5388,85.2125,False,Sotrudnik LTD,False,Altai Krai,success,Asia/Barnaul,659300,1785861639,1786084599.0826,1080,socks5,31.43.194.184:1080,True,545.4158782959,11289,9810,53.504905445756,31.43.194.184
True,1786000455.1652,elite,2047.1204291154,1776078529.7023,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1785776009,1786084599.0584,1080,socks5,5.255.117.127:1080,True,94.280958175659,117278,2867,97.613716758916,5.255.117.127
True,1786074960.6014,elite,1402.7571835046,1778939367.6251,AS138995 Antbox Networks Limited,ANTBOX1-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Antbox Network Limited,22.3193,114.169,False,Antbox Network Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1785590243,1786084599.0226,30001,socks5,45.194.33.12:30001,True,1543.9081192017,131501,838,99.366777745034,45.194.33.12
True,1785094794.4636,elite,167.90986844802,1785094794.4636,AS44558 Netonline Bilisim Sirketi LTD,NETONLINE,Kyrenia,Europe,EU,Cyprus,CY,,False,Netonline Bilisim Sirketi LTD,35.3456,33.316,False,Netonline Bilisim Sirketi LTD,False,Keryneia,success,Asia/Famagusta,9930,1785699159,1786084599.0024,80,http,94.78.67.171:80,False,164.4446849823,15789,0,100.0,94.78.67.171
True,1786084576.373,elite,2110.4114665467,1776079506.0078,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1785755976,1786084598.8296,4145,socks5,184.178.172.14:4145,True,990.95892906189,102729,22033,82.339975312996,184.178.172.14
True,1786083238.9688,elite,498.45321884142,1785617172.54,AS16276 OVH SAS,OVH,Strasbourg,Europe,EU,France,FR,,True,OVH SAS,48.5734,7.75211,False,OVH,False,Grand Est,success,Europe/Paris,67000,1785616295,1786084598.82,1088,socks5,51.178.49.241:1088,True,56.294679641724,28215,762,97.370328191324,51.178.49.241
True,1786082428.9265,elite,433.46622543753,1786038741.6166,AS63023 GTHost,AS-GLOBALTELEHOST,Madrid,Europe,EU,Spain,ES,,False,GTHost,40.4167,-3.7037,False,GTHost,True,Madrid,success,Europe/Madrid,,1786035618,1786084598.8015,10006,socks5,66.163.118.105:10006,True,163.18583488464,2737,13,99.527272727273,66.163.118.105
True,1786084598.8008,elite,1342.6275210182,1780939095.5101,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12860,1785774114,1786084598.8008,2080,socks4,8.215.25.3:2080,True,724.99632835388,132885,102836,56.373848744915,8.215.25.3
True,1786060040.9273,elite,1672.414729256,1783652618.1366,AS58461 CT HangZhou IDC,CT-HangZhou-IDC,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.2943,120.1663,False,,True,Zhejiang,success,Asia/Shanghai,,1786069182,1786084598.8002,8086,http,125.122.35.253:8086,False,1144.562959671,37401,89,99.762603360896,125.122.35.253
True,1786084471.9371,elite,3013.6230685035,1710540276.2608,AS5769 Videotron Ltee,VIDEOTRON,Montreal,North America,,Canada,CA,,False,Videotron Ltee,45.518,-73.6048,False,Videotron Ltee,True,Quebec,success,America/Toronto,H2V,1785889631,1786084598.785,5678,socks4,45.73.0.118:5678,True,1587.0890617371,314936,975149,24.41203486592,45.73.0.118
True,1786084598.7658,elite,2089.9613869724,1783176616.9782,AS205400 VIVO CONNECTION spol. s r.o.,Vivoconnection,Slavkov u Brna,Europe,EU,Czechia,CZ,,False,GIN's network,49.1474,16.8831,False,,True,South Moravian,success,Europe/Prague,684 01,1785595799,1786084598.7658,4153,socks4,85.132.139.45:4153,True,1063.4186267853,52773,72910,41.988972255595,85.132.139.45
True,1785976958.3619,elite,1770.5098772187,1776078868.475,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1785755842,1786084598.7491,58208,socks5,208.102.51.6:58208,True,1250.4696846008,151030,691,99.544558762465,208.102.51.6
True,1786083970.1875,elite,1402.0373282299,1785987837.4009,AS152992 ONLINE DATA COMPANY LIMITED,DATAONLINE-VN,Hanoi,Asia,AS,Vietnam,VN,,False,BAOVECAS,21.0184,105.8461,False,CAS Security Services Company Limited,False,Hanoi,success,Asia/Bangkok,010000,1785987271,1786084598.6887,5555,socks5,103.6.235.13:5555,True,1088.4239673615,4522,492,90.187475069805,103.6.235.13
True,1786084402.9013,elite,2585.4113790841,1785049167.2015,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,Yangpu Qu,True,UCLOUD,31.2999,121.508,False,Shanghai UCloud Information Technology Company Limited,True,Shanghai,success,Asia/Shanghai,,1785653413,1786084598.6158,7890,socks4,117.50.194.130:7890,True,945.90497016907,70946,9041,88.696913248403,117.50.194.130
True,1786084598.6101,elite,2408.2782410422,1776079938.4628,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.6773,-117.0477,False,Cox Communications,True,California,success,America/Los_Angeles,92139,1785756691,1786084598.6101,4145,socks5,68.1.210.163:4145,True,1015.2099132538,84944,29305,74.349884900524,68.1.210.163
True,1786084550.289,elite,10137.878760867,1785840802.3913,"AS20473 The Constant Company, LLC",AS-VULTR,Minamishinagawa,Asia,AS,Japan,JP,,True,"The Constant Company, LLC",35.6164,139.7425,False,TYO Vultr,False,Tokyo,success,Asia/Tokyo,140-0001,1785838091,1786084598.56,10087,socks4,202.182.96.178:10087,True,1841.1962985992,10488,4583,69.590604472165,202.182.96.178
True,1786082863.624,elite,492.54790907613,1782744933.5652,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786030446,1786084598.505,1088,socks5,144.91.121.61:1088,True,148.50330352783,38985,4047,90.595370886782,144.91.121.61
True,1786084571.9867,elite,865.37756218068,1785402723.5558,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1786006897,1786084598.4839,1082,socks4,109.172.55.177:1082,True,58.063983917236,25481,15941,61.51561971899,109.172.55.177
True,1786064760.4215,elite,219.40170384787,1786064760.4215,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1786062436,1786084598.4821,8080,http,169.58.85.194:8080,True,249.17602539062,286,0,100.0,169.58.85.194
True,1786068711.4692,elite,472.59123789395,1784899328.1785,AS216246 Aeza Group LLC,RU-AEZA-AS,St Petersburg,Europe,EU,Russia,RU,,False,Aeza Group LLC,59.9417,30.3096,False,Aeza Group LLC,True,St.-Petersburg,success,Europe/Moscow,195213,1785500565,1786084598.4706,1080,socks5,193.233.218.213:1080,True,207.3028087616,58923,260,99.560684656067,193.233.218.213
