metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1758933255.8804,elite,2405.3951329426,1696983291.854,AS5483 Magyar Telekom Plc.,MAGYAR-TELEKOM-MAIN-AS,Hajdúnánás,Europe,EU,Hungary,HU,,False,Magyar Telekom,47.8541,21.4404,False,,True,Hajdú-Bihar,success,Europe/Budapest,4080,1758899218,1758933255.8804,4153,socks4,84.2.239.42:4153,True,189.22352790833,25048,468909,5.0708867371046,84.2.239.42
True,1758184049.4177,elite,97.130734386121,1742446364.8913,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,True,New York,success,America/New_York,10013,1758614674,1758933255.4446,80,http,216.205.52.128:80,False,22.790670394897,51395,3345,93.889294848374,216.205.52.128
True,1758181581.9906,elite,97.182000192756,1742332753.8602,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,True,Hesse,success,Europe/Berlin,60313,1758614497,1758933255.0233,80,http,102.177.176.253:80,False,70.874929428101,49712,1570,96.938496938497,102.177.176.253
True,1758178963.6467,elite,95.982560670434,1720500994.9242,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1758614469,1758933254.8093,80,http,141.101.120.147:80,False,20.232915878296,51769,2035,96.21775332689,141.101.120.147
True,1758186386.25,elite,99.798021841152,1756299714.7823,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1758719580,1758933254.7241,80,http,69.84.182.232:80,False,25.690078735352,15707,77,99.512164216929,69.84.182.232
True,1758178273.9952,elite,97.60568099077,1742408136.6812,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,True,New York,success,America/New_York,10013,1758614491,1758933254.6099,80,http,216.205.52.144:80,False,32.36985206604,51290,3315,93.929127369289,216.205.52.144
True,1757591913.802,elite,95.78563636258,1720502968.5932,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1758614516,1758933254.5793,80,http,108.162.192.249:80,False,41.586875915527,52949,2001,96.358507734304,108.162.192.249
True,1758182887.2268,elite,97.287465425183,1742446534.6952,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1758614945,1758933254.563,80,http,69.84.182.111:80,False,22.583723068237,52392,4006,92.896911237987,69.84.182.111
True,1757591925.6892,elite,97.248264391614,1720536725.3575,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1758614566,1758933254.4635,80,http,108.162.193.160:80,False,56.52117729187,52819,1662,96.949395201997,108.162.193.160
True,1758179898.6935,elite,96.908846671762,1742335915.4122,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,True,Hesse,success,Europe/Berlin,60313,1758614507,1758933254.2706,80,http,102.177.176.5:80,False,375.6411075592,49625,1552,96.967387693691,102.177.176.5
True,1758181448.86,elite,98.974264901528,1756299345.8328,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",True,Moscow,success,Europe/Moscow,,1758719054,1758933254.2674,80,http,185.221.160.10:80,False,327.481508255,15357,89,99.423799041823,185.221.160.10
True,1758184472.6774,elite,98.137819574549,1756297626.9017,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",True,California,success,America/Los_Angeles,95113,1758717269,1758933254.0973,80,http,170.114.45.37:80,False,296.00882530212,15239,98,99.361022364217,170.114.45.37
True,1758183910.2546,elite,98.114956783664,1742466986.213,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",True,Moscow,success,Europe/Moscow,,1758614688,1758933253.5978,80,http,185.221.160.158:80,False,177.19507217407,51649,3502,93.650160468532,185.221.160.158
True,1758178035.79,elite,97.163998572938,1742745290.1413,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1758614496,1758933253.5301,80,http,69.84.182.150:80,False,35.566568374634,52903,1016,98.115692056603,69.84.182.150
True,1758185663.4138,elite,97.14810614815,1756297959.7786,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1758717703,1758933253.4203,80,http,141.101.115.240:80,False,48.812389373779,15364,96,99.379042690815,141.101.115.240
