metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750576917.0065,elite,119.08038965861,1742393176.2414,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1751181858,1751296458.9653,80,http,45.67.214.39:80,False,36.805391311646,3001,897,76.988199076449,45.67.214.39
True,1750603392.2271,elite,119.19259955424,1742562098.025,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751208307,1751296458.9084,80,http,216.205.52.231:80,False,28.073310852051,3084,2933,51.254778128636,216.205.52.231
True,1750576273.9699,elite,123.41100341612,1742386363.5028,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1751181114,1751296458.6709,80,http,45.67.214.194:80,False,35.70032119751,3013,895,77.098259979529,45.67.214.194
True,1750609706.3975,elite,117.30647792524,1742335292.1428,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751214727,1751296458.645,80,http,102.177.176.90:80,False,95.802545547485,3009,3280,47.845444426777,102.177.176.90
True,1750575882.9875,elite,118.50091865303,1742336155.241,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751181044,1751296458.583,80,http,102.177.176.67:80,False,37.431240081787,2963,881,77.081165452653,102.177.176.67
True,1750507598.6673,elite,98.610046431699,1720503291.9202,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751112604,1751296458.5542,80,http,141.101.120.19:80,False,45.650720596313,3775,4343,46.50160137965,141.101.120.19
True,1750601196.3744,elite,115.1099781247,1742646622.5152,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1751206192,1751296458.3222,80,http,89.116.250.176:80,False,45.915365219116,3460,3293,51.236487487043,89.116.250.176
True,1750551851.8788,elite,116.49470058937,1742381398.6501,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751157168,1751296458.1956,80,http,170.114.45.201:80,False,123.87251853943,3069,904,77.246413289706,170.114.45.201
True,1750554041.2389,elite,112.86657375453,1742460633.2673,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751159178,1751296458.1118,80,http,170.114.45.173:80,False,39.170026779175,3037,861,77.911749615187,170.114.45.173
True,1750602770.2367,elite,121.27021709753,1742480581.352,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751207627,1751296458.0088,80,http,216.24.57.123:80,False,27.621746063232,3180,3211,49.757471444218,216.24.57.123
True,1750603017.4807,elite,105.86681399409,1742382054.3543,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751208104,1751296457.9376,80,http,185.221.160.155:80,False,47.513008117676,3423,3688,48.136689635776,185.221.160.155
True,1750609560.9513,elite,109.15223435176,1742447937.464,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751214485,1751296457.6783,80,http,216.205.52.32:80,False,101.17220878601,3430,3724,47.945205479452,216.205.52.32
