metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787437070.5773,elite,111.37674768554,1786565017.9601,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1787168119,1787437070.5773,1082,socks4,62.133.62.18:1082,True,56.631326675415,20104,18402,52.210045187763,62.133.62.18
True,1787437070.5199,anonymous,79.950421537672,1783235817.5064,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Haarlem,Europe,EU,The Netherlands,NL,Haarlem-Oost,True,LeaseWeb Netherlands B.V.,52.3907,4.66555,False,LeaseWeb Netherlands B.V.,True,North Holland,success,Europe/Amsterdam,2031,1786863954,1787437070.5199,3128,http,95.211.174.135:3128,True,47.997951507568,14002,25587,35.368410417035,95.211.174.135
True,1787437069.844,transparent,4901.4699550249,1787142581.6903,AS20845 DIGI Tavkozlesi es Szolgaltato Kft.,DIGICABLE,Érd,Europe,EU,Hungary,HU,,False,DIGI Tavkozlesi es Szolgaltato Kft,47.3949,18.9136,False,Invitech - DIGI,False,Pest County,success,Europe/Budapest,2030,1787141791,1787437069.844,8080,http,79.120.170.251:8080,True,140.1789188385,1046,2213,32.095734888002,79.120.170.251
True,1787437006.6119,elite,2825.3438731723,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1787284871,1787437069.6737,7890,socks4,43.160.255.142:7890,True,654.60562705994,245159,24431,90.937720241849,43.160.255.142
True,1787437048.392,elite,1896.092863781,1784094964.7082,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1787115727,1787437069.672,1082,socks5,147.45.60.136:1082,True,605.88526725769,54824,34223,61.567486832796,147.45.60.136
True,1787437023.7415,elite,1244.8305287459,1776081501.1704,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1786966270,1787437069.6421,4145,socks5,199.116.114.11:4145,True,979.73084449768,67132,61004,52.391209340076,199.116.114.11
True,1787436554.4315,elite,855.22046561586,1787030840.4908,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,"JSC ""TIMEWEB""",False,North Holland,success,Europe/Amsterdam,1012,1787029950,1787437069.6401,443,http,5.129.228.92:443,True,96.11439704895,5713,1179,82.893209518282,5.129.228.92
True,1787437069.6177,elite,875.05870317475,1710543142.1577,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1787336753,1787437069.6177,14287,socks4,192.252.208.67:14287,True,736.11307144165,368883,1006968,26.811260812399,192.252.208.67
True,1787433812.4634,elite,332.86714974551,1785113462.8085,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,True,Hostkey B.V.,60.1719,24.9347,False,Hostkey B.V,True,Uusimaa,success,Europe/Helsinki,00221,1786926909,1787437069.6136,8080,http,195.26.230.202:8080,False,158.82515907288,40127,229,99.432550302309,195.26.230.202
True,1787437069.5724,elite,2523.4055763235,1776079013.2654,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1786965789,1787437069.5724,4145,socks5,98.170.57.241:4145,True,952.65698432922,110337,51367,68.233933607085,98.170.57.241
