metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1778912578.2697,elite,63.123100659293,1778912578.2697,AS31898 Oracle Corporation,ORACLE-BMC-31898,Amsterdam,Europe,EU,Netherlands,NL,,True,Oracle Corporation,52.352,4.9392,False,Oracle Cloud Infrastructure (eu-amsterdam-1),True,North Holland,success,Europe/Amsterdam,1098,1778910009,1778949050.4995,1080,socks4,152.70.57.143:1080,True,59.734106063843,2727,0,100.0,152.70.57.143
True,1778949049.6769,elite,1634.7339772529,1776087205.1199,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Tencent Cloud Computing (Beijing) Co,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1778503102,1778949049.6769,20000,socks4,129.226.152.29:20000,True,804.8779964447,22070,57662,27.680228766367,129.226.152.29
True,1778949049.4384,elite,715.86266574421,1776647017.8116,AS215089 Fast Panda Limited,FASTPANDA,Covent Garden,Europe,EU,United Kingdom,GB,,False,Fast Panda Limited,51.5081,-0.1278,False,Fast Panda Limited,False,England,success,Europe/London,WC2H,1778457541,1778949049.4384,1080,socks4,185.87.255.117:1080,True,541.87917709351,10517,51265,17.022757437441,185.87.255.117
True,1778483528.481,elite,1315.5085760912,1776085014.2612,AS46562 Performive LLC,PERFORMIVE,El Segundo,North America,,United States,US,,True,PacketExchange,33.9263,-118.394,False,Total server solutions,True,California,success,America/Los_Angeles,90245,1778503800,1778949049.3996,4145,socks5,67.201.39.14:4145,True,994.10438537598,13287,3091,81.127121748687,67.201.39.14
True,1778948854.9105,elite,1512.6397609711,1778577618.4437,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Miass,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.0389,60.0989,False,Intersvyaz-2 JSC,False,Chelyabinsk Oblast,success,Asia/Yekaterinburg,456303,1778573694,1778949049.395,1080,socks5,78.29.43.50:1080,True,742.23184585571,166,764,17.849462365591,78.29.43.50
True,1778687973.6316,elite,844.00698093547,1765081219.2406,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1778388072,1778949049.3856,80,http,74.176.195.135:80,False,710.21270751953,280697,9227,96.817441812337,74.176.195.135
True,1778948987.441,elite,2145.4287199303,1696978243.8307,AS29588 Ivstar Ltd,IVSTARNET-AS,Ivanteyevka,Europe,EU,Russia,RU,,False,Ivstar Ltd,55.9711,37.9178,False,Ivstar Ltd,True,Moscow Oblast,success,Europe/Moscow,141281,1778503951,1778949049.2452,4145,socks4,91.247.250.215:4145,True,203.57584953308,60285,749343,7.4460122426596,91.247.250.215
True,1778949048.929,elite,940.5358396446,1776078777.7408,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1778497224,1778949048.929,4145,socks4,192.111.129.150:4145,True,758.53633880615,51522,54189,48.738541873599,192.111.129.150
True,1778935501.2269,elite,1191.6899853365,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1778686940,1778949048.7367,9091,http,113.204.79.230:9091,False,1024.4832038879,366411,10256,97.277170551177,113.204.79.230
True,1778815513.9987,elite,1325.2884205175,1776081353.1252,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1778497810,1778949048.6306,4145,socks5,104.200.152.30:4145,True,1424.3190288544,13117,3210,80.339315244687,104.200.152.30
