metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1780487346.2374,elite,839.32276415211,1780381236.2801,AS7552 Viettel Group,VIETEL-AS-AP,Thành Phố Mỹ Tho,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.3708,106.3548,False,VIETEL,False,Tiền Giang,success,Asia/Ho_Chi_Minh,,1780379529,1780487369.5141,1080,socks4,171.248.221.171:1080,True,830.50322532654,2254,2436,48.059701492537,171.248.221.171
True,1780487294.8772,elite,2508.8376852497,1776082506.009,AS12302 Vodafone Romania S.A.,Vodafone_Ro,Cârţişoara,Europe,EU,Romania,RO,,False,Vodafone RO,45.7167,24.5833,False,MobiFon S.A.,False,Sibiu County,success,Europe/Bucharest,557075,1780311934,1780487369.2315,5678,socks4,81.12.157.98:5678,True,224.20501708984,128337,79653,61.703447281119,81.12.157.98
True,1780487369.2271,elite,841.71830736883,1780442952.9535,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0278,105.834,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,,1780440347,1780487369.2271,1080,socks4,116.100.217.105:1080,True,806.60390853882,876,1031,45.936025170425,116.100.217.105
True,1780487369.1629,elite,1127.7229730748,1780461470.5298,AS213877 U1 DIGITAL SERVICES LTD,U1DS-AS,Orem,North America,,United States,US,Orchard South,False,Ace Data Centers II,40.311,-111.659,False,"Ace Data Centers II, LLC",False,Utah,success,America/Denver,84097,1780460497,1780487369.1629,1080,socks4,2.26.115.20:1080,True,155.00473976135,605,564,51.753635585971,2.26.115.20
True,1780487369.1188,elite,2191.9577723522,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7104,-117.0528,False,Cox Communications,True,California,success,America/Los_Angeles,92114,1780014049,1780487369.1188,4145,socks4,68.1.210.189:4145,True,881.41560554504,327400,865089,27.455179880066,68.1.210.189
True,1780486832.8342,elite,599.38459714689,1778513319.6273,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Frankfurt am Main,Europe,EU,Germany,DE,,True,Shenzhen Tencent Computer Systems Company Limited,50.1169,8.6837,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,Hesse,success,Europe/Berlin,60313,1780326291,1780487368.9342,1080,socks4,43.165.6.179:1080,True,13.967752456665,114647,14918,88.486088063906,43.165.6.179
True,1780485819.6279,elite,4472.9587459413,1750610170.6406,AS141124 Dinas Komunikasi dan Informatika Kota Makassar,IDNIC-MAKASSARKOTA-AS-ID,Makassar,Asia,AS,Indonesia,ID,,False,Dinas Komunikasi dan Informatika Kota Makassar,-5.14574,119.438,False,Dinas Komunikasi dan Informatika Kota Makassar,False,South Sulawesi,success,Asia/Makassar,,1780075926,1780487368.8533,80,http,103.151.20.131:80,False,625.17333030701,84070,76610,52.321384117501,103.151.20.131
True,1780486804.6175,elite,1797.0669346458,1779116144.7889,AS17621 China Unicom Shanghai network,CNCGROUP-SH,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,China Unicom,39.9175,116.362,False,,False,Beijing,success,Asia/Shanghai,,1780323774,1780487368.7789,10080,socks4,140.207.114.166:10080,True,1317.8584575653,5956,22169,21.176888888889,140.207.114.166
True,1780425830.735,elite,1709.3845052104,1780425830.735,"AS20473 The Constant Company, LLC",AS-VULTR,Frankfurt am Main,Europe,EU,Germany,DE,,True,The Constant Company,50.1103,8.7147,False,"Vultr Holdings, LLC",False,Hesse,success,Europe/Berlin,60314,1780424250,1780487368.7392,1080,socks5,104.238.176.104:1080,True,1320.3327655792,310,0,100.0,104.238.176.104
True,1780487354.123,elite,884.39492306279,1776080716.8354,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1780311817,1780487368.6039,11288,socks4,184.170.251.30:11288,True,773.64206314087,86977,88992,49.427455972359,184.170.251.30
