metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746857057.9715,elite,4937.5573164138,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746860513.834,3128,http,47.91.65.23:3128,False,236.50097846985,316082,244140,56.420847449761,47.91.65.23
True,1746860513.6954,elite,1197.2571660958,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1746575590.0,1746860513.6954,3128,http,98.64.128.182:3128,False,84.54418182373,73403,67620,52.050374761564,98.64.128.182
True,1746860197.172,elite,239.38859123352,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746499686.0,1746860512.7815,80,http,190.2.143.81:80,False,65.026521682739,11471,3755,75.338237225798,190.2.143.81
True,1746860488.8881,elite,1754.3211710655,1745677110.3252,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746300259.0,1746860510.8918,1080,http,180.103.19.12:1080,False,1063.2495880127,236,12261,1.8884532287749,180.103.19.12
True,1746860303.0992,elite,1095.2569506576,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779637.0,1746860510.2369,9094,http,119.3.113.150:9094,False,775.86841583252,102546,3856,96.376007969775,119.3.113.150
True,1746850709.293,elite,1307.3069769574,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746778188.0,1746860509.7263,5224,http,218.77.183.214:5224,False,1492.4030303955,104749,1865,98.250698782524,218.77.183.214
True,1746860508.6187,elite,167.2343744172,1737661728.8722,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1746386208.0,1746860508.6187,8080,http,5.45.126.128:8080,False,168.32256317139,12745,20103,38.799926936191,5.45.126.128
True,1746860508.4034,elite,5000.7314471564,1710704350.0298,AS136156 MD Rehanur Rahman t/a M/S FNF Online,FNFONLINE-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,FNF Online,23.7534,90.3722,False,,False,Dhaka Division,success,Asia/Dhaka,1209,1746614748.0,1746860508.4034,4153,socks4,103.82.8.189:4153,True,3334.0787887573,4781,273585,1.7175229733516,103.82.8.189
True,1746860265.6441,anonymous,2749.9014741007,1730745238.2361,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575591.0,1746860508.3929,80,http,189.22.234.39:80,False,1686.9692802429,101601,100176,50.353112594597,189.22.234.39
True,1746860507.0669,elite,1033.8353779342,1746576093.7632,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746579429.0,1746860507.0669,8181,http,185.207.107.155:8181,False,282.02390670776,554,4542,10.871271585557,185.207.107.155
True,1746860044.3686,transparent,1097.5968656036,1746489018.2914,AS57269 DIGI SPAIN TELECOM S.L.,DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,False,Digi Spain Telecom S.L.U.,40.43,-3.6691,False,Digi Spain Telecom S.L,False,Madrid,success,Europe/Madrid,28028,1746489018.0,1746860506.9174,3128,http,79.116.15.191:3128,False,1517.0631408691,4107,2255,64.555171329771,79.116.15.191
True,1746860506.2903,elite,1795.5795893697,1697038203.9811,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746662774.0,1746860506.2903,4145,socks4,184.178.172.3:4145,True,909.28077697754,124743,292717,29.881425765343,184.178.172.3
True,1746850707.3569,elite,153.39708224532,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746860505.6371,80,http,89.58.53.205:80,False,82.618713378906,7589,47,99.384494499738,89.58.53.205
True,1746860296.2257,elite,647.03483381341,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746578943.0,1746860505.4029,8989,http,47.56.110.204:8989,False,552.04749107361,288284,266341,51.978183457291,47.56.110.204
True,1746860505.3125,elite,5625.6232825934,1710545890.0021,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1746575582.0,1746860505.3125,80,http,162.214.165.203:80,False,7833.6398601532,122131,435661,21.895437725891,162.214.165.203
True,1746860504.72,elite,942.37914560924,1697032498.3127,AS44963 Stavtelecom LLC,POTOK-AS,Pyatigorsk,Europe,EU,Russia,RU,,False,KMVtelecom,44.0562,43.0707,False,JSC PP Potok,True,Stavropol Kray,success,Europe/Moscow,357500,1746379410.0,1746860504.72,4153,socks4,92.42.8.22:4153,True,314.32127952576,12095,356709,3.2795197449052,92.42.8.22
