metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773462476.6334,elite,2671.6062376596,1765045855.6162,AS8346 SONATEL-AS Autonomous System,SONATEL,Dakar,Africa,AF,Senegal,SN,Fann-Point E-Amitié,False,SONATEL-AS Autonomous System,14.6911,-17.4706,False,ENSUT-LPA,True,Dakar,success,Africa/Dakar,,1772909551.0,1773463548.1053,80,http,196.1.97.198:80,False,316.60652160645,75139,72381,50.934788503254,196.1.97.198
True,1773463538.3778,transparent,5770.123174634,1770451164.479,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Aceville Pte.ltd,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12860,1772894940.0,1773463548.0597,3128,http,43.165.195.107:3128,False,437.95657157898,4066,84245,4.6041829443671,43.165.195.107
True,1773463547.8966,elite,1476.6331194764,1696987201.8007,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1773361261.0,1773463547.8966,4145,socks4,72.195.34.42:4145,True,908.58721733093,198913,647548,23.499369728788,72.195.34.42
True,1773463547.6537,anonymous,2681.5227334908,1756209222.3588,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1773342613.0,1773463547.6537,80,http,52.142.253.29:80,False,766.34430885315,11999,11400,51.279969229454,52.142.253.29
True,1773463280.3911,elite,910.76961604016,1765110916.2721,AS213230 Hetzner Online GmbH,HETZNER-CLOUD2-AS,Ashburn,North America,,United States,US,,False,Hetzner Online GmbH,39.0469,-77.4903,False,Hetzner Online GmbH,True,Virginia,success,America/New_York,20149,1772973885.0,1773463547.5765,80,http,5.161.155.252:80,False,203.64427566528,100490,46246,68.483535056155,5.161.155.252
True,1773446637.7357,elite,200.93508963293,1751045092.0026,AS51167 Contabo GmbH,CONTABO,Karlsruhe,Europe,EU,Germany,DE,,True,Contabo GmbH,49.0078,8.4001,False,Contabo GmbH,True,Baden-Wurttemberg,success,Europe/Berlin,76229,1773131935.0,1773463547.485,80,http,141.98.153.86:80,False,23.404598236084,194952,33862,85.201080353475,141.98.153.86
True,1773463546.1527,elite,8462.437195,1719743946.1493,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,North America,,United States,US,,True,"Interserver, Inc",40.7862,-74.0743,False,"Interserver, Inc",True,New Jersey,success,America/New_York,07094,1772995973.0,1773463546.1527,40929,socks4,174.138.176.77:40929,True,2688.1990432739,662,136545,0.48248267216687,174.138.176.77
True,1773463407.5274,elite,464.58106427959,1765048431.3844,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1772911653.0,1773463545.968,80,http,4.213.167.178:80,False,590.79766273499,142701,4912,96.672379803947,4.213.167.178
True,1773463117.5742,elite,1474.9213531305,1771539721.1588,AS13444 TRS,TRS-GL-01,Tsim Sha Tsui,Asia,AS,Hong Kong,HK,,False,TRS,22.2981,114.167,False,"NEXT LINK TECHNOLOGY DEVELOPMENT (HK) CO., LIMITED",False,Kowloon City,success,Asia/Hong_Kong,96521,1773354226.0,1773463545.7741,7890,http,103.84.95.54:7890,False,614.3856048584,52191,8256,86.341753933198,103.84.95.54
True,1773463245.5788,elite,3239.849995613,1765061170.0665,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus2),True,Virginia,success,America/New_York,23917,1772925231.0,1773463545.6609,80,http,20.81.205.173:80,False,239.70866203308,58512,83018,41.3424715608,20.81.205.173
