metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781415953.9089,elite,2171.3072591663,1781116354.2357,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,False,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,False,Hesse,success,Europe/Berlin,60313,1781116355,1781416021.7077,1080,socks4,94.156.170.216:1080,True,124.65381622314,16499,2991,84.653668547973,94.156.170.216
True,1781415960.3037,elite,2227.3329218727,1697044687.6579,AS206957 PHU Kario-Sat Sp. z o.o.,KARIO-SAT,Myszków,Europe,EU,Poland,PL,,False,PHU Kario-Sat Sp. z o.o.,50.5709,19.3246,False,Kariosat 185 79,False,Silesia,success,Europe/Warsaw,42-300,1781137302,1781416021.5569,38431,socks4,185.79.243.153:38431,True,146.92378044128,149818,996887,13.065086486934,185.79.243.153
True,1781411868.8518,elite,2681.2356182386,1780185330.3238,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza International LTD,True,Stockholm County,success,Europe/Stockholm,100 04,1781393426,1781416021.3076,8080,socks4,147.45.76.207:8080,True,540.42553901672,51525,5443,90.445513270608,147.45.76.207
True,1781402693.0519,anonymous,1397.9761401118,1722005672.3679,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kota Kinabalu,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,5.9749,116.072,False,,True,Sabah,success,Asia/Kuching,88600,1780913361,1781416021.0035,80,http,219.93.101.60:80,False,595.42465209961,246582,54943,81.778293673825,219.93.101.60
True,1781334721.7744,anonymous,1234.8659916032,1765040138.3836,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Jacksonville,North America,,United States,US,,False,"AT&T Enterprises, LLC",30.2437,-81.6149,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,32217,1781200311,1781416020.9584,80,http,12.50.107.220:80,False,483.28328132629,208481,65099,76.204766430295,12.50.107.220
True,1781415540.4174,elite,8419.3679868817,1780697813.0521,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1781301307,1781416020.8401,9068,socks4,167.172.27.39:9068,True,838.38748931885,5851,14272,29.076181483874,167.172.27.39
True,1781364792.5521,elite,365.94615815654,1781253823.5597,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,TW Cloud,False,North Holland,success,Europe/Amsterdam,1012,1781253720,1781416020.8138,8443,socks4,185.11.134.227:8443,True,96.328020095825,11288,63,99.444982820897,185.11.134.227
True,1781415926.3032,elite,2656.3793647893,1780173938.2814,AS55676 PT Garuda Media Telematika,GARUDA-AS-ID,Bojonegoro,Asia,AS,Indonesia,ID,,False,GARUDA,-7.1502,111.882,False,,True,East Java,success,Asia/Jakarta,,1781381777,1781416020.5797,1090,socks4,103.105.78.207:1090,True,1058.0146312714,33416,23474,58.737915275092,103.105.78.207
True,1781415910.4962,elite,3266.0581220687,1781044249.4144,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,False,Tokyo,success,Asia/Tokyo,102-0082,1781044250,1781416020.5033,1080,socks4,8.216.32.38:1080,True,871.31786346436,18927,3545,84.224813100748,8.216.32.38
True,1781311447.2461,elite,858.94793297672,1765081219.2406,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1781412336,1781416020.4904,80,http,74.176.195.135:80,False,834.68461036682,322535,9462,97.149974246755,74.176.195.135
