metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1770740188.3241,elite,428.6437326533,1765321046.3432,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Foxtel ISP,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1770160196.0,1770741271.6815,80,http,172.193.178.226:80,False,357.00178146362,54995,6049,90.090754210078,172.193.178.226
True,1770690625.3966,elite,602.89570335452,1765047181.4991,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Al Mulayḩah,Asia,AS,Syria,SY,,False,Syrian Telecom,33.487,36.3688,False,MTS DSL,True,Rif-dimashq,success,Asia/Damascus,,1770491950.0,1770741271.4745,80,http,193.43.159.200:80,False,336.71569824219,62211,693,98.898321251431,193.43.159.200
True,1770741238.9567,elite,1515.1922745681,1765046690.4204,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Vdsina,True,Moscow,success,Europe/Moscow,127474,1770490662.0,1770741271.3973,8080,http,62.113.119.14:8080,False,378.5138130188,18517,44943,29.179010400252,62.113.119.14
True,1770729559.3278,transparent,1571.6141844833,1751412582.4268,AS55990 Huawei Cloud Service data center,HWCSNET,Beijing,Asia,AS,China,CN,,True,Huawei Cloud Service data center,39.9042,116.4073,False,Huawei Public Cloud Service,True,Beijing,success,Asia/Shanghai,,1770339739.0,1770741270.7691,3128,http,49.4.117.146:3128,False,927.56843566895,24554,19071,56.284240687679,49.4.117.146
True,1770741270.637,elite,956.96465093915,1696984505.7898,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1770509902.0,1770741270.637,4145,socks4,192.111.139.162:4145,True,714.0531539917,156609,603888,20.592980642922,192.111.139.162
True,1770741270.6352,elite,9953.5910306214,1724970669.2889,"AS174 Cogent Communications, LLC",COGENT-174,Barcelona,Europe,EU,Spain,ES,,False,Cogent Communications,41.4007,2.19942,False,Adamo Telecom Iberia S.A,False,Catalonia,success,Europe/Madrid,08005,1770420291.0,1770741270.6352,8080,socks4,149.34.2.39:8080,True,727.26655006409,583,126668,0.45814964126019,149.34.2.39
True,1770741270.6133,elite,623.58266375018,1738238046.376,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1770296747.0,1770741270.6133,18080,http,65.108.203.37:18080,False,251.11079216003,30535,285759,9.6539928041632,65.108.203.37
True,1770741264.9431,elite,1418.3513636239,1770595794.6686,AS53363 TANGRAM CANADA INC.,TANGRAM-CANADA-INC,Toronto,North America,,Canada,CA,,False,Tangram Canada Inc.,43.709,-79.4057,False,WorkTitans B.V,True,Ontario,success,America/Toronto,M5A,1770596678.0,1770741270.59,10808,http,85.208.108.43:10808,False,316.23291969299,1120,3118,26.427560169891,85.208.108.43
True,1770741213.7935,elite,1151.5870452383,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda City,Asia,AS,Japan,JP,,True,"GMO Internet, Inc",35.6916,139.768,False,"GMO Internet Group, Inc.",True,Tokyo,success,Asia/Tokyo,100-8111,1770712648.0,1770741269.0823,80,http,160.251.142.232:80,False,2128.6554336548,93327,97599,48.881241947142,160.251.142.232
True,1770741241.4853,elite,1921.9320712601,1765044634.7423,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8558,2.3494,False,ONLINE,True,Île-de-France,success,Europe/Paris,75001,1770488966.0,1770741268.3026,80,http,212.47.232.28:80,False,86.918592453003,39631,23244,63.031411530815,212.47.232.28
