metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787552664.2417,elite,4913.9704741571,1784250268.5396,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7487,37.6187,False,"JSC ""TIMEWEB""",True,Moscow,success,Europe/Moscow,101000,1787273907,1787552664.2417,1080,socks5,85.198.81.83:1080,True,293.72358322144,15413,44941,25.537661132651,85.198.81.83
True,1787550664.994,elite,439.26755778761,1787393968.2088,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,False,PAGM network,59.3577,27.4222,False,,False,Ida-Virumaa,success,Europe/Tallinn,,1787390274,1787552663.9342,1080,socks5,45.67.128.149:1080,True,427.90031433105,83,1367,5.7241379310345,45.67.128.149
True,1787552616.393,elite,2571.0847869656,1784092746.7266,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1787115291,1787552663.809,1082,socks4,147.45.60.139:1082,True,503.14927101135,107377,60993,63.774425372691,147.45.60.139
True,1787529226.9303,elite,978.25847366019,1786558187.2321,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,False,North Holland,success,Europe/Amsterdam,1012,1787160374,1787552663.739,32712,socks5,89.208.106.37:32712,True,223.965883255,53667,101,99.812155929177,89.208.106.37
True,1787449946.4805,elite,928.06984383859,1785069160.8456,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1787484969,1787552663.7135,4145,socks5,199.66.182.243:4145,True,874.54867362976,137169,61,99.95554907819,199.66.182.243
True,1787552348.8171,elite,521.91455528482,1786395299.7827,AS215590 DpkgSoft International Limited,XORA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,DpkgSoft International Limited,50.1109,8.68213,False,Xorek.Cloud Frankfurt,True,Hesse,success,Europe/Berlin,60313,1786998036,1787552663.668,1080,socks5,31.76.15.189:1080,True,84.613800048828,32113,12396,72.149452919634,31.76.15.189
True,1787546156.9743,elite,259.9276818017,1765038929.4143,AS205889 Giga Nineveh for internet services Ltd,giganineveh,Al Mansour,Asia,AS,Iraq,IQ,,False,Giganet Telecom,33.3125,44.3502,False,,True,Baghdad,success,Asia/Baghdad,10013,1786968392,1787552663.622,80,http,185.135.69.34:80,False,196.35438919067,305084,8438,97.308641817799,185.135.69.34
True,1787552663.5221,elite,2072.5015726806,1783243647.0484,AS203028 PRYMAS INWESTYCJE SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA KOMANDYTOWA,PRYMAS-NET,Rewal,Europe,EU,Poland,PL,,False,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa,54.0851,15.0191,False,Prymas,False,West Pomerania,success,Europe/Warsaw,72-344,1787474509,1787552663.5221,1080,socks4,185.147.69.48:1080,True,159.51085090637,84818,104328,44.84260835545,185.147.69.48
True,1787552583.1052,elite,2610.7826363824,1776088052.675,AS8359 MTS PJSC,MTS,Yekaterinburg,Europe,EU,Russia,RU,,False,MTS B2B Ekaterinburg,56.8431,60.6454,True,PJSC MTS / former CJSC Comstar-Direct,True,Sverdlovsk Oblast,success,Asia/Yekaterinburg,620000,1787325671,1787552663.4919,1080,socks5,93.90.231.101:1080,True,580.52635192871,34242,50914,40.210907041195,93.90.231.101
True,1787552615.0562,elite,1400.438193151,1782207323.5155,AS202831 Ablaykhan Akylbekovich Sharimov,ABLAYKHANSHAN,Moscow,Europe,EU,Russia,RU,,False,Ablaykhan Akylbekovich Sharimov,55.7487,37.6187,False,Moscow Server Network,True,Moscow,success,Europe/Moscow,101000,1787043841,1787552663.3155,7890,socks5,144.31.222.106:7890,True,324.03445243835,84053,45535,64.86171559095,144.31.222.106
True,1787552663.2587,elite,896.08465980505,1710540267.3579,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,True,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",True,Arizona,success,America/Phoenix,85284,1787366282,1787552663.2587,45157,socks4,132.148.244.30:45157,True,724.40195083618,54079,905470,5.6358768546473,132.148.244.30
