metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747299594.9403,elite,171.59833300153,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1747171345.0,1747299737.5753,80,http,161.35.70.249:80,False,55.029630661011,27893,20851,57.223453142951,161.35.70.249
True,1747299695.908,elite,263.40013709804,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1747180579.0,1747299735.3866,80,http,135.181.154.225:80,False,248.67486953735,490212,79730,86.010857245123,135.181.154.225
True,1747299734.7024,elite,583.43443024857,1710558848.3051,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Fremont,North America,,United States,US,,True,"Akamai Technologies, Inc.",37.5625,-122.0004,False,Linode,True,California,success,America/Los_Angeles,94536,1747180585.0,1747299734.7024,8888,http,198.74.51.79:8888,False,312.97540664673,218737,350926,38.397614027943,198.74.51.79
True,1747290336.6835,elite,4834.2087199523,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1747180776.0,1747299734.388,3128,http,47.91.65.23:3128,False,262.88461685181,323605,244773,56.934821544817,47.91.65.23
True,1747299734.2517,elite,2015.918763315,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746837287.0,1747299734.2517,15291,socks4,184.178.172.25:15291,True,634.72318649292,125535,304285,29.206411986413,184.178.172.25
True,1747299734.2413,elite,10057.052450148,1720454016.3191,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1746872196.0,1747299734.2413,10006,socks4,167.172.238.15:10006,True,659.01231765747,297,56544,0.52251015991978,167.172.238.15
True,1747299651.2593,elite,312.57572919021,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1747104517.0,1747299734.226,80,http,190.2.143.81:80,False,56.372165679932,16414,6968,70.199298605765,190.2.143.81
True,1747299733.9168,elite,1031.2888827703,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Tencent Cloud Computing (Beijing) Co,1.352,103.8198,False,,True,North West,success,Asia/Singapore,858877,1746735972.0,1747299733.9168,8080,http,129.226.155.235:8080,False,386.93499565125,37346,30974,54.663348946136,129.226.155.235
True,1747299732.8956,elite,4023.4983215084,1746636683.9438,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1747241857.0,1747299732.8956,8080,http,18.216.172.138:8080,False,237.47277259827,308,6217,4.72030651341,18.216.172.138
True,1747299698.2338,elite,1675.1423879614,1746938945.995,AS53974 Jazz Network Inc.,JAZZ-NETWORK,San Jose,North America,,United States,US,,False,Jazz Network Inc.,37.3387,-121.885,False,Jazz Network Inc,False,California,success,America/Los_Angeles,95141,1746938946.0,1747299732.5051,8080,http,50.93.200.13:8080,False,440.35291671753,2120,2832,42.81098546042,50.93.200.13
True,1747299478.9732,elite,4868.370831601,1745677645.1513,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,False,China Mobile communications corporation,27.6253,111.857,True,China Mobile,False,Hunan,success,Asia/Shanghai,417000,1746887264.0,1747299730.9993,650,http,111.22.119.71:650,False,1101.2613773346,19765,8717,69.39470542799,111.22.119.71
True,1747299725.4151,elite,376.78799629211,1747278944.8272,AS197450 SUNUCUN BILGI ILETISIM TEKNOLOJILERI VE TICARET LIMITED SIRKETI,SUNUCUN,Istanbul,Asia,AS,Turkey,TR,,False,Sunucun Bilgi Iletisim Teknolojileri VE Ticaret Limited Sirketi,41.0082,28.9784,False,Sunucun Bilgi Iletisim Teknolojileri VE Ticaret Limited Sirketi,True,Istanbul,success,Europe/Istanbul,34122,1747289592.0,1747299730.7862,2081,http,188.132.232.210:2081,False,370.33295631409,5,202,2.4154589371981,188.132.232.210
True,1747299703.6511,elite,782.6848127896,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746733566.0,1747299730.7841,8990,http,47.56.110.204:8990,False,691.85590744019,104766,68173,60.57974198995,47.56.110.204
True,1747299730.7482,elite,6001.592051536,1746030922.9444,AS149672 PT Aktech Digital Solutions,IDNIC-FASTLINK-AS-ID,Sragen,Asia,AS,Indonesia,ID,,False,PT Aktech Digital Solutions,-7.42519,110.956,False,PT Aktech Digital Solutions,True,Central Java,success,Asia/Jakarta,57212,1747244425.0,1747299730.7482,8080,http,103.184.51.101:8080,False,2070.8432197571,987,21462,4.3966323666978,103.184.51.101
True,1747299650.3498,elite,311.18068156232,1745116794.8531,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,False,Uusimaa,success,Europe/Helsinki,00201,1746931354.0,1747299729.7401,8888,http,65.21.52.41:8888,False,176.69701576233,17452,19447,47.296674706632,65.21.52.41
True,1747299607.1691,elite,650.94297688059,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1747183771.0,1747299729.3843,8989,http,47.56.110.204:8989,False,549.22747612,293886,268896,52.220220262908,47.56.110.204
True,1747299488.7567,transparent,6754.2609988767,1724432208.9577,AS265587 HULUX TELECOMUNICACIONES,HULUX TELECOMUNICACIONES,Actopan,North America,,Mexico,MX,,False,Hulux Telecomunicaciones,20.3152,-98.8867,False,Erik Tovar Juarez,False,Hidalgo,success,America/Mexico_City,42500,1746996476.0,1747299728.7749,999,http,201.77.96.0:999,False,5520.8852291107,13947,30625,31.290944987885,201.77.96.0
True,1747299728.6317,elite,4574.9083868589,1739108750.1081,AS16276 OVH SAS,OVH,Wattrelos,Europe,EU,France,FR,,True,OVH SAS,50.7012,3.21501,False,OVH,True,Hauts-de-France,success,Europe/Paris,59150,1747115512.0,1747299728.6317,22563,socks4,141.94.195.25:22563,True,1694.812297821,3464,111352,3.0170011148272,141.94.195.25
True,1747299727.1719,elite,3278.6113159432,1710572886.5611,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Yekaterinburg,Europe,EU,Russia,RU,,False,Rostelecom networks,56.8399,60.5829,False,Dynamic distribution IPs for broadband services,True,Sverdlovsk Oblast,success,Asia/Yekaterinburg,620000,1746938557.0,1747299727.1719,4153,socks4,212.220.13.98:4153,True,657.10949897766,13745,323272,4.0784292780483,212.220.13.98
True,1747298135.3577,elite,1099.6813695743,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1746991839.0,1747299725.6264,80,http,85.215.64.49:80,False,8.8410377502441,135448,26175,83.804904004999,85.215.64.49
True,1747299595.7479,elite,2923.1627345239,1720496743.3392,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1746720918.0,1747299725.5829,80,http,85.10.199.48:80,False,3370.4981803894,25594,52702,32.688770818433,85.10.199.48
True,1747299724.7716,transparent,6619.2605827007,1710562635.3035,AS6799 Ote SA (Hellenic Telecommunications Organisation),OTENET-GR,Athens,Europe,EU,Greece,GR,,False,OTEnet,37.9842,23.7353,False,OTEnet S.A.,True,Attica,success,Europe/Athens,,1747184708.0,1747299724.7716,3128,http,62.103.66.18:3128,False,2623.5418319702,39180,462058,7.8166459845423,62.103.66.18
True,1747299724.6773,elite,5877.2623538971,1720305616.1372,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,EC1N,1746916561.0,1747299724.6773,8080,socks4,8.211.194.78:8080,True,703.78398895264,2038,168761,1.1932154169521,8.211.194.78
True,1747299631.773,elite,1693.287700866,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747180683.0,1747299724.6476,8083,http,113.108.13.120:8083,False,828.81641387939,177490,53047,76.989810746214,113.108.13.120
True,1747299724.0888,elite,2330.3266659258,1742878906.6057,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),True,Central Singapore,success,Asia/Singapore,168812,1747112795.0,1747299724.0888,80,http,172.188.122.92:80,False,3643.0444717407,39032,24727,61.218024122085,172.188.122.92
True,1747299724.006,transparent,8195.4128398519,1746025890.265,AS9123 TimeWeb Ltd.,TimeWeb-AS,Warsaw,Europe,EU,Poland,PL,,True,TimeWeb Ltd.,52.2299,21.0093,False,TW Cloud,True,Mazovia,success,Europe/Warsaw,00-510,1747237247.0,1747299724.006,3128,http,217.25.91.113:3128,False,5477.0042896271,659,17666,3.5961800818554,217.25.91.113
