metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783344352.2982,elite,417.9859958434,1778339359.7192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,True,Virginia,success,America/New_York,22902,1783177076,1783344421.781,1080,socks4,47.252.47.39:1080,True,369.91715431213,59402,99887,37.291966174689,47.252.47.39
True,1783343213.9189,elite,3160.0818529909,1779448297.2438,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1783076149,1783344421.6735,1080,socks5,5.45.125.201:1080,True,380.79142570496,25464,13826,64.81038432171,5.45.125.201
True,1783344380.1109,elite,1145.8441990559,1776088991.7981,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Palembang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-2.9146,104.7535,False,PT Javas Digital Telekomunikasi,True,South Sumatra,success,Asia/Jakarta,30154,1783343453,1783344421.1633,2021,socks4,157.10.97.83:2021,True,967.94486045837,126864,149267,45.943410917282,157.10.97.83
True,1783343861.3635,elite,2599.2825553372,1781955120.1263,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783161816,1783344421.1398,10808,socks4,81.90.29.194:10808,True,503.34119796753,92886,4338,95.538138731177,81.90.29.194
True,1783344239.2714,elite,1465.1669352802,1783343442.8663,AS51396 Pfcloud UG,PFCLOUD,Eygelshoven,Europe,EU,The Netherlands,NL,,False,Pfcloud UG (haftungsbeschrankt),50.8933,6.05805,False,Pfcloud UG,False,Limburg,success,Europe/Amsterdam,6471,1783341488,1783344420.9122,9092,socks4,217.60.197.47:9092,True,916.24712944031,67,1,98.529411764706,217.60.197.47
True,1783344420.8271,elite,3344.3702449493,1696968343.2518,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Oakland,North America,,United States,US,,False,"Comcast Cable Communications, LLC",37.7652,-122.1579,False,"Comcast Cable Communications, LLC",True,California,success,America/Los_Angeles,94605,1782779272,1783344420.8271,32100,socks4,50.250.205.21:32100,True,819.5436000824,226789,950295,19.267019176202,50.250.205.21
True,1783338976.337,elite,321.9614143437,1783309552.3684,"AS6364 Atlantic.net, Inc.",ATLANTIC-NET-1,Santa Clara,North America,,United States,US,,True,Atlantic.net,37.3724,-121.974,False,"Atlantic.Net - Santa Clara, CA",False,California,success,America/Los_Angeles,95051,1783306785,1783344420.6813,7989,http,69.87.216.54:7989,True,302.35004425049,583,2,99.65811965812,69.87.216.54
True,1783344121.4931,elite,1437.9272278461,1782408604.0728,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza International LTD,False,Stockholm County,success,Europe/Stockholm,100 04,1783013408,1783344420.6615,1080,socks4,176.124.202.45:1080,True,504.0979385376,34619,14918,69.885136362719,176.124.202.45
True,1783178248.8159,anonymous,1221.1739246953,1765039031.5444,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1783012498,1783344420.4001,80,http,12.50.107.219:80,False,780.67922592163,245649,64727,79.145616929144,12.50.107.219
True,1783344420.3855,elite,1570.9257237574,1780406627.5255,"AS63473 HostHatch, LLC",HOSTHATCH,Stockholm,Europe,EU,Sweden,SE,,True,"HostHatch, LLC",59.3287,18.0717,False,Prinode AB,True,Stockholm County,success,Europe/Stockholm,100 04,1782824041,1783344420.3855,1080,socks5,188.93.140.146:1080,True,280.48205375671,18162,13851,56.733202136632,188.93.140.146
