metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749718941.6508,elite,1256.7582436967,1696985894.4675,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Phoenix,North America,,United States,US,,False,Cox Communications Inc.,33.4917,-111.9837,False,Cox Communications,True,Arizona,success,America/Phoenix,85018,1749341302.0,1749718941.6508,57745,socks4,70.166.167.55:57745,True,811.92803382874,167064,334525,33.306950511275,70.166.167.55
True,1749716688.858,elite,4306.0075516577,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1749600199.0,1749718941.5206,3128,http,47.91.65.23:3128,False,182.49726295471,366860,246587,59.803047370025,47.91.65.23
True,1749714945.2687,elite,1256.6466702972,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1749197547.0,1749718941.3608,5224,http,218.77.183.214:5224,False,833.32443237305,157013,2822,98.234429255169,218.77.183.214
True,1749716481.5907,elite,1428.8594943074,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1749646165.0,1749718940.9188,80,http,97.74.87.226:80,False,404.16979789734,266478,138994,65.720444321679,97.74.87.226
True,1749718919.6256,elite,1434.6950349488,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1749411186.0,1749718940.8701,8080,http,40.76.69.94:8080,False,324.43857192993,45772,40015,53.355403499365,40.76.69.94
True,1749717992.986,anonymous,2055.428955557,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1749603355.0,1749718939.5972,80,http,219.65.73.81:80,False,477.85758972168,166154,74328,69.092073419216,219.65.73.81
True,1749702775.4353,elite,1340.7002251019,1747879327.1976,AS16276 OVH SAS,OVH,Hillsboro,North America,,United States,US,,True,OVH SAS,45.526,-122.9874,False,OVH US LLC,True,Oregon,success,America/Los_Angeles,97129,1749693885.0,1749718939.5436,17981,http,51.81.245.3:17981,False,650.96187591553,31417,2717,92.040194527451,51.81.245.3
True,1749718895.4126,transparent,3235.4811492554,1746927682.9569,AS140900 Getlinks (SMC-Private) Limited,GETLINKS2-AS-AP,Burewala,Asia,AS,Pakistan,PK,,False,Getlinks (SMC-Private) Limited,30.1667,72.65,False,Getlinks (SMC-Private) Limited,True,Punjab,success,Asia/Karachi,61010,1749354046.0,1749718938.9754,8083,http,103.153.39.37:8083,False,650.61354637146,6820,44817,13.207583709356,103.153.39.37
True,1749718766.2292,elite,1350.6507559435,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1749421100.0,1749718938.9186,80,http,133.18.234.13:80,False,766.7248249054,508123,52391,90.653043456542,133.18.234.13
True,1749718926.4029,anonymous,954.2489858955,1748511683.183,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tucson,North America,,United States,US,,False,Cox Communications Inc.,32.1453,-110.9456,False,Cox Communications,True,Arizona,success,America/Phoenix,85706,1749116489.0,1749718938.8834,80,http,98.191.238.177:80,False,360.00084877014,20886,1446,93.524986566362,98.191.238.177
